player_id,position_int,Crosses,Finishing,Heading,Playmaking,Dribbles,Ball Control,Creativity,Acceleration and Speed,Agility,Balance,Interceptions,Tackles,Marking,Stamina,Strength,Jumping,Saves,Reflexes,Sweeping,global_score,PLAYING_TIME,SCORING,ASSISTS,DEFENDING,DISCIPLINE,PASSING,GOALKEEPER,ATTACKING,PHYSICAL_STATS,POSSESION_&_CONTROL,VISION,club
callum-wilson-699177600,3.00,0.41,0.80,0.42,0.42,0.50,0.56,0.57,0.69,0.58,0.37,0.34,0.27,0.39,0.54,0.44,0.48,0.14,0.23,0.11,73.00,0.67,0.92,0.61,0.24,1.00,0.33,0.20,0.98,0.45,0.49,0.56,Newcastle United
calum-chambers-790588800,1.00,0.47,0.32,0.45,0.42,0.20,0.50,0.51,0.43,0.26,0.57,0.64,0.65,0.75,0.30,0.39,0.53,0.12,0.27,0.18,68.00,0.41,0.42,0.57,0.70,1.00,0.40,0.20,0.50,0.27,0.42,0.56,Aston Villa
cameron-archer-1007884800,3.00,0.33,0.34,0.07,0.19,0.09,0.23,0.28,0.29,0.09,0.17,0.27,0.24,0.35,0.22,0.14,0.03,0.12,0.27,0.02,30.00,0.39,0.39,0.32,0.43,1.00,-0.08,0.20,0.36,0.09,0.03,0.20,Sheffield United
caoimhin-kelleher-911808000,0.00,0.27,0.27,0.15,0.26,0.08,0.45,0.27,0.26,0.11,0.34,0.26,0.25,0.28,0.41,0.32,0.13,0.68,0.58,0.17,64.00,0.32,0.38,0.34,0.39,1.00,0.19,0.68,0.37,0.10,0.29,0.22,Liverpool
carney-chukwuemeka-1066633200,2.00,0.26,0.28,0.06,0.26,0.09,0.22,0.39,0.32,0.06,0.18,0.27,0.24,0.35,0.17,0.13,0.03,0.12,0.27,0.02,25.00,0.31,0.42,0.48,0.41,1.00,-0.08,0.20,0.38,0.06,0.03,0.29,Chelsea
cedric-soares-683622000,1.00,0.48,0.29,0.18,0.36,0.29,0.57,0.38,0.49,0.35,0.50,0.49,0.67,0.54,0.31,0.33,0.17,0.13,0.27,0.17,55.00,0.44,0.39,0.43,0.61,1.00,0.41,0.20,0.49,0.19,0.50,0.39,Arsenal
cenk-tosun-676278000,3.00,0.32,0.30,0.08,0.20,0.11,0.40,0.25,0.22,0.08,0.31,0.23,0.20,0.31,0.07,0.08,0.04,0.09,0.21,0.03,28.00,0.26,0.43,0.36,0.44,1.00,0.05,0.20,0.43,0.03,0.30,0.24,Everton
cesar-azpilicueta-620290800,1.00,0.45,0.42,0.51,0.48,0.29,0.54,0.52,0.51,0.28,0.62,0.62,0.74,0.62,0.56,0.52,0.60,0.14,0.27,0.22,69.00,0.69,0.46,0.60,0.59,1.00,0.48,0.20,0.65,0.47,0.49,0.55,Atlético Madrid
charlie-cresswell-1039248000,1.00,0.26,0.24,0.08,0.13,0.09,0.19,0.25,0.23,0.08,0.15,0.23,0.24,0.32,0.14,0.11,0.04,0.09,0.21,0.03,24.00,0.30,0.43,0.36,0.46,1.00,-0.08,0.20,0.43,0.05,0.05,0.24,Leeds United
charlie-goode-807433200,1.00,0.24,0.20,0.27,0.16,0.18,0.42,0.23,0.29,0.37,0.24,0.33,0.36,0.37,0.17,0.23,0.26,0.11,0.27,0.08,35.00,0.29,0.29,0.22,0.43,1.00,0.26,0.20,0.36,0.14,0.33,0.27,Brentford
charlie-patino-1066374000,2.00,0.04,0.12,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,13.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Arsenal
charlie-savage-1051858800,2.00,0.04,0.12,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,13.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Manchester United
charlie-taylor-748335600,1.00,0.51,0.32,0.51,0.35,0.37,0.41,0.43,0.57,0.36,0.53,0.64,0.54,0.61,0.69,0.54,0.60,0.14,0.25,0.21,70.00,0.89,0.41,0.51,0.59,1.00,0.33,0.20,0.60,0.64,0.39,0.55,Burnley
che-adams-837241200,3.00,0.36,0.64,0.60,0.45,0.47,0.47,0.58,0.67,0.50,0.46,0.43,0.27,0.43,0.60,0.55,0.70,0.14,0.24,0.17,74.00,0.82,0.78,0.70,0.31,1.00,0.36,0.20,0.95,0.64,0.48,0.62,Southampton
cheikhou-kouyaté-630230400,2.00,0.30,0.43,0.61,0.34,0.43,0.49,0.38,0.54,0.43,0.62,0.76,0.72,0.65,0.39,0.60,0.73,0.14,0.27,0.24,57.00,0.53,0.57,0.40,0.78,1.00,0.31,0.20,0.69,0.45,0.43,0.49,Nottingham Forest
chem-campbell-1041235200,2.00,0.26,0.25,0.08,0.16,0.10,0.21,0.25,0.23,0.08,0.16,0.24,0.21,0.33,0.09,0.09,0.03,0.10,0.24,0.02,19.00,0.25,0.39,0.31,0.44,1.00,-0.08,0.20,0.38,0.02,0.04,0.20,Wolverhampton Wanderers
chris-wood-692092800,3.00,0.42,0.72,0.77,0.37,0.25,0.40,0.45,0.59,0.40,0.44,0.47,0.26,0.56,0.57,0.59,0.88,0.15,0.26,0.12,69.00,0.76,0.79,0.48,0.41,1.00,0.27,0.20,0.82,0.60,0.34,0.47,Nottingham Forest
christian-benteke-660211200,3.00,0.27,0.53,0.62,0.35,0.41,0.39,0.45,0.59,0.43,0.41,0.43,0.21,0.47,0.41,0.50,0.71,0.13,0.22,0.21,64.00,0.70,0.79,0.61,0.38,1.00,0.34,0.20,0.90,0.59,0.45,0.57,Crystal Palace
christian-eriksen-698054400,2.00,0.68,0.51,0.15,0.74,0.40,0.57,0.79,0.57,0.34,0.43,0.40,0.44,0.55,0.53,0.37,0.14,0.14,0.27,0.18,64.00,0.62,0.69,0.90,0.40,1.00,0.60,0.20,0.83,0.25,0.51,0.70,Manchester United
christian-kabasele-667382400,1.00,0.36,0.35,0.62,0.30,0.12,0.36,0.35,0.39,0.18,0.55,0.59,0.32,0.69,0.43,0.48,0.72,0.12,0.25,0.14,59.00,0.55,0.49,0.45,0.58,1.00,0.20,0.20,0.54,0.43,0.30,0.47,Udinese
christian-marques-1042617600,1.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.20,0.19,0.05,0.05,0.00,0.09,0.21,0.00,16.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Wolverhampton Wanderers
christian-nørgaard-763286400,2.00,0.43,0.48,0.46,0.57,0.39,0.45,0.55,0.66,0.40,0.65,0.81,0.76,0.62,0.71,0.69,0.54,0.15,0.27,0.22,76.00,0.84,0.60,0.61,0.73,1.00,0.45,0.20,0.74,0.58,0.41,0.63,Brentford
christian-pulisic-906102000,2.00,0.46,0.59,0.25,0.57,0.64,0.71,0.70,0.70,0.58,0.54,0.50,0.40,0.43,0.57,0.45,0.27,0.15,0.27,0.12,65.00,0.72,0.79,0.75,0.27,1.00,0.44,0.20,1.00,0.45,0.68,0.66,AC Milan
christoph-zimmermann-726825600,1.00,0.24,0.36,0.46,0.25,0.31,0.35,0.28,0.49,0.28,0.53,0.63,0.80,0.57,0.30,0.48,0.52,0.11,0.25,0.25,66.00,0.39,0.52,0.35,0.74,1.00,0.23,0.20,0.61,0.32,0.30,0.38,Darmstadt 98
christos-tzolis-1012377600,3.00,0.59,0.51,0.25,0.34,0.19,0.38,0.51,0.24,0.30,0.28,0.31,0.37,0.33,0.21,0.24,0.28,0.11,0.22,0.04,47.00,0.47,0.68,0.60,0.37,1.00,0.36,0.20,0.86,0.26,0.37,0.51,Norwich City
ciaran-clark-622796400,1.00,0.49,0.29,0.49,0.32,0.28,0.36,0.40,0.47,0.23,0.46,0.50,0.39,0.60,0.43,0.44,0.58,0.11,0.22,0.23,54.00,0.60,0.45,0.53,0.51,1.00,0.26,0.20,0.62,0.42,0.35,0.55,Newcastle United
cody-drameh-1007798400,1.00,0.45,0.25,0.33,0.28,0.48,0.46,0.33,0.41,0.29,0.48,0.61,0.90,0.40,0.23,0.46,0.35,0.10,0.24,0.20,62.00,0.27,0.39,0.40,0.63,1.00,0.31,0.20,0.68,0.17,0.46,0.46,Leeds United
cole-palmer-1020668400,2.00,0.48,0.63,0.23,0.61,0.66,0.76,0.73,0.62,0.54,0.55,0.53,0.43,0.48,0.39,0.36,0.22,0.12,0.21,0.16,65.00,0.52,0.84,0.78,0.32,1.00,0.56,0.20,0.99,0.30,0.74,0.69,Chelsea
connor-roberts-811839600,2.00,0.42,0.37,0.25,0.43,0.23,0.38,0.45,0.45,0.29,0.41,0.45,0.38,0.54,0.47,0.36,0.28,0.12,0.25,0.13,46.00,0.60,0.48,0.54,0.54,1.00,0.31,0.20,0.59,0.34,0.32,0.47,Burnley
conor-bradley-1057734000,1.00,0.27,0.29,0.24,0.27,0.24,0.45,0.38,0.37,0.40,0.36,0.47,0.56,0.33,0.20,0.28,0.25,0.10,0.24,0.08,45.00,0.31,0.46,0.47,0.42,1.00,0.38,0.20,0.59,0.19,0.44,0.47,Liverpool
conor-coady-730627200,1.00,0.38,0.47,0.33,0.37,0.17,0.45,0.32,0.46,0.20,0.45,0.37,0.35,0.63,0.70,0.39,0.37,0.14,0.25,0.19,54.00,0.87,0.51,0.43,0.51,1.00,0.37,0.20,0.57,0.48,0.40,0.41,Everton
conor-coventry-953971200,2.00,0.12,0.18,0.07,0.07,0.04,0.34,0.11,0.20,0.27,0.12,0.24,0.21,0.26,0.06,0.07,0.00,0.11,0.27,0.01,18.00,0.24,0.27,0.10,0.43,1.00,0.10,0.20,0.23,0.00,0.19,0.14,West Ham United
conor-gallagher-949824000,2.00,0.61,0.58,0.32,0.63,0.60,0.71,0.68,0.77,0.62,0.71,0.73,0.69,0.64,0.74,0.64,0.36,0.16,0.27,0.18,85.00,0.91,0.73,0.71,0.60,1.00,0.57,0.20,0.97,0.63,0.71,0.74,Chelsea
conor-hourihane-665481600,2.00,0.04,0.12,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,13.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Aston Villa
conrad-jonathan-egan-riley-1041494400,1.00,0.17,0.20,0.07,0.11,0.06,0.40,0.16,0.22,0.20,0.30,0.34,0.53,0.31,0.06,0.18,0.02,0.10,0.24,0.02,36.00,0.25,0.33,0.19,0.54,1.00,0.15,0.20,0.31,0.01,0.32,0.20,Burnley
craig-cathcart-602755200,1.00,0.34,0.30,0.45,0.28,0.08,0.34,0.30,0.34,0.14,0.43,0.44,0.44,0.60,0.62,0.44,0.53,0.13,0.22,0.12,56.00,0.96,0.43,0.42,0.65,1.00,0.24,0.20,0.45,0.56,0.30,0.44,Watford
craig-dawson-641977200,1.00,0.25,0.39,0.67,0.37,0.29,0.46,0.33,0.62,0.30,0.58,0.54,0.39,0.77,0.70,0.59,0.78,0.15,0.28,0.31,70.00,0.83,0.50,0.42,0.62,1.00,0.36,0.20,0.50,0.59,0.39,0.42,Wolverhampton Wanderers
cristian-romero-893660400,1.00,0.25,0.44,0.64,0.44,0.35,0.57,0.34,0.63,0.34,0.75,0.79,0.82,0.75,0.74,0.71,0.75,0.15,0.28,0.28,90.00,0.87,0.50,0.46,0.78,1.00,0.50,0.20,0.59,0.63,0.55,0.51,Tottenham Hotspur
cristiano-ronaldo-476438400,3.00,0.30,0.39,0.31,0.38,0.58,0.43,0.48,0.52,0.35,0.36,0.39,0.45,0.37,0.20,0.35,0.34,0.10,0.24,0.18,46.00,0.30,0.56,0.56,0.37,1.00,0.26,0.20,0.81,0.23,0.40,0.42,Manchester United
crysencio-summerville-1004428800,3.00,0.37,0.48,0.11,0.44,0.59,0.60,0.53,0.55,0.49,0.49,0.66,0.61,0.46,0.31,0.38,0.08,0.12,0.24,0.12,53.00,0.50,0.59,0.64,0.54,1.00,0.46,0.20,0.91,0.25,0.66,0.64,Leeds United
cucho-hernández-924764400,3.00,0.61,0.56,0.50,0.44,0.50,0.41,0.57,0.54,0.38,0.40,0.43,0.31,0.38,0.42,0.44,0.60,0.13,0.22,0.13,67.00,0.69,0.80,0.76,0.28,1.00,0.36,0.20,1.00,0.53,0.47,0.67,Watford
curtis-jones-980841600,2.00,0.43,0.53,0.21,0.59,0.63,0.79,0.58,0.62,0.60,0.59,0.54,0.61,0.45,0.43,0.47,0.22,0.13,0.27,0.17,68.00,0.52,0.70,0.65,0.42,1.00,0.65,0.20,0.95,0.33,0.81,0.63,Liverpool
dale-stephens-613638000,2.00,0.26,0.24,0.08,0.34,0.11,0.26,0.35,0.23,0.08,0.31,0.32,0.58,0.52,0.17,0.26,0.04,0.09,0.22,0.05,33.00,0.29,0.41,0.50,0.81,1.00,0.24,0.20,0.45,0.04,0.18,0.38,Burnley
dan-burn-705394800,1.00,0.39,0.41,0.72,0.39,0.24,0.43,0.38,0.51,0.26,0.63,0.71,0.65,0.73,0.80,0.69,0.83,0.16,0.28,0.23,82.00,0.97,0.49,0.44,0.67,1.00,0.36,0.20,0.56,0.68,0.37,0.50,Newcastle United
dan-gosling-633859200,2.00,0.61,0.44,0.54,0.38,0.47,0.48,0.40,0.71,0.44,0.53,0.40,0.33,0.36,0.16,0.39,0.61,0.09,0.22,0.22,51.00,0.25,0.77,0.52,0.28,1.00,0.32,0.20,0.96,0.36,0.56,0.49,Watford
daniel-amartey-787996800,1.00,0.24,0.36,0.46,0.37,0.20,0.50,0.29,0.44,0.22,0.50,0.40,0.42,0.64,0.57,0.43,0.54,0.13,0.25,0.20,58.00,0.73,0.42,0.44,0.61,1.00,0.46,0.20,0.51,0.46,0.48,0.40,Leicester City
daniel-bachmann-773737200,0.00,0.24,0.28,0.09,0.21,0.24,0.21,0.25,0.49,0.19,0.15,0.21,0.16,0.24,0.48,0.26,0.07,0.42,0.41,0.39,50.00,0.60,0.43,0.38,0.31,1.00,0.08,0.64,0.42,0.21,0.09,0.26,Watford
daniel-chesters-1017907200,2.00,0.26,0.24,0.09,0.16,0.11,0.19,0.25,0.25,0.08,0.15,0.23,0.20,0.31,0.05,0.07,0.04,0.09,0.21,0.03,18.00,0.25,0.45,0.36,0.44,1.00,-0.08,0.20,0.43,0.02,0.05,0.24,West Ham United
daniel-james-879148800,3.00,0.49,0.53,0.13,0.41,0.45,0.48,0.54,0.62,0.45,0.36,0.40,0.43,0.40,0.50,0.37,0.13,0.13,0.24,0.12,55.00,0.74,0.69,0.64,0.38,1.00,0.30,0.20,0.87,0.40,0.46,0.56,Fulham
daniel-podence-814258800,2.00,0.54,0.54,0.10,0.50,0.58,0.56,0.61,0.59,0.52,0.36,0.43,0.40,0.37,0.55,0.37,0.09,0.14,0.24,0.10,61.00,0.78,0.80,0.70,0.28,1.00,0.48,0.20,1.00,0.39,0.58,0.64,Wolverhampton Wanderers
danny-ings-711874800,3.00,0.29,0.73,0.35,0.42,0.52,0.50,0.56,0.61,0.44,0.38,0.46,0.42,0.47,0.49,0.40,0.40,0.15,0.25,0.16,65.00,0.69,0.83,0.61,0.39,1.00,0.30,0.20,0.98,0.40,0.42,0.55,West Ham United
danny-rose-646902000,1.00,0.34,0.31,0.19,0.27,0.43,0.32,0.38,0.48,0.35,0.45,0.63,0.61,0.58,0.39,0.42,0.20,0.10,0.22,0.16,58.00,0.45,0.48,0.51,0.66,1.00,0.24,0.20,0.78,0.29,0.32,0.54,Watford
danny-ward-740732400,0.00,0.25,0.27,0.09,0.23,0.08,0.35,0.25,0.32,0.13,0.27,0.23,0.21,0.27,0.51,0.30,0.05,0.63,0.53,0.28,60.00,0.54,0.39,0.35,0.37,1.00,0.14,0.75,0.37,0.19,0.22,0.23,Leicester City
danny-welbeck-659606400,3.00,0.29,0.71,0.48,0.47,0.46,0.63,0.59,0.68,0.46,0.51,0.44,0.39,0.43,0.58,0.49,0.57,0.15,0.27,0.14,76.00,0.73,0.81,0.66,0.33,1.00,0.35,0.20,0.96,0.52,0.55,0.55,Brighton & Hove Albion
dara-costelloe-1039593600,1.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.20,0.19,0.05,0.05,0.00,0.09,0.21,0.00,16.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Burnley
darren-randolph-547801200,0.00,0.05,0.14,0.06,0.02,0.02,0.40,0.05,0.16,0.36,0.10,0.23,0.20,0.23,0.06,0.06,0.00,0.14,0.33,0.00,22.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,AFC Bournemouth
david-de-gea-657964800,0.00,0.23,0.32,0.08,0.24,0.07,0.26,0.25,0.48,0.20,0.21,0.22,0.20,0.27,0.84,0.35,0.06,0.63,0.61,0.53,72.00,1.00,0.39,0.34,0.31,1.00,0.10,0.84,0.36,0.50,0.11,0.23,Manchester United
david-raya-811148400,0.00,0.25,0.34,0.13,0.29,0.14,0.26,0.27,0.53,0.22,0.21,0.25,0.21,0.30,0.86,0.40,0.13,0.78,0.64,0.54,82.00,0.95,0.38,0.33,0.31,1.00,0.17,0.78,0.35,0.44,0.11,0.22,Arsenal
davinson-sánchez-834562800,1.00,0.45,0.34,0.67,0.40,0.20,0.54,0.34,0.43,0.25,0.73,0.74,0.63,0.79,0.43,0.57,0.78,0.13,0.27,0.18,77.00,0.52,0.44,0.41,0.75,1.00,0.43,0.20,0.52,0.42,0.50,0.49,Tottenham Hotspur
dean-henderson-858153600,0.00,0.17,0.24,0.06,0.15,0.04,0.29,0.18,0.27,0.21,0.14,0.23,0.20,0.25,0.42,0.24,0.02,0.40,0.52,0.23,47.00,0.49,0.31,0.19,0.35,1.00,0.12,0.52,0.28,0.14,0.13,0.16,Crystal Palace
declan-rice-916300800,2.00,0.53,0.51,0.41,0.69,0.57,0.67,0.61,0.65,0.38,0.70,0.77,0.68,0.67,0.88,0.66,0.48,0.16,0.27,0.24,86.00,1.00,0.62,0.70,0.68,1.00,0.59,0.20,0.84,0.65,0.64,0.70,Arsenal
dejan-kulusevski-956646000,3.00,0.71,0.68,0.19,0.61,0.69,0.72,0.77,0.68,0.60,0.54,0.52,0.54,0.40,0.64,0.51,0.20,0.15,0.27,0.13,81.00,0.80,0.73,0.81,0.33,1.00,0.52,0.20,1.00,0.46,0.70,0.74,Tottenham Hotspur
dele-alli-829206000,2.00,0.36,0.35,0.47,0.32,0.60,0.67,0.36,0.51,0.57,0.55,0.54,0.36,0.51,0.28,0.42,0.57,0.12,0.23,0.14,53.00,0.45,0.49,0.40,0.49,1.00,0.44,0.20,0.85,0.41,0.75,0.53,Everton
demarai-gray-835945200,3.00,0.71,0.66,0.13,0.47,0.60,0.66,0.59,0.63,0.56,0.46,0.46,0.39,0.41,0.67,0.43,0.11,0.14,0.23,0.12,75.00,0.90,0.77,0.66,0.31,1.00,0.44,0.20,1.00,0.51,0.69,0.63,Everton
dennis-praet-768898800,2.00,0.46,0.49,0.13,0.40,0.46,0.54,0.47,0.49,0.42,0.35,0.38,0.43,0.44,0.42,0.32,0.12,0.13,0.24,0.11,48.00,0.61,0.67,0.54,0.45,1.00,0.39,0.20,0.92,0.29,0.53,0.52,Leicester City
diego-llorente-745484400,1.00,0.24,0.43,0.57,0.37,0.27,0.51,0.31,0.51,0.28,0.67,0.70,0.64,0.70,0.59,0.55,0.68,0.14,0.27,0.24,72.00,0.69,0.50,0.40,0.71,1.00,0.39,0.20,0.55,0.49,0.44,0.44,Roma
dilan-kumar-markanday-998290800,2.00,0.04,0.12,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,13.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Tottenham Hotspur
dimitris-giannoulis-813913200,2.00,0.39,0.39,0.20,0.40,0.61,0.49,0.41,0.54,0.46,0.50,0.65,0.60,0.57,0.47,0.49,0.23,0.12,0.22,0.19,60.00,0.68,0.46,0.56,0.73,1.00,0.43,0.20,0.92,0.44,0.60,0.63,Norwich City
diogo-dalot-921744000,1.00,0.64,0.45,0.45,0.48,0.45,0.53,0.56,0.58,0.31,0.61,0.70,0.83,0.66,0.75,0.60,0.53,0.15,0.27,0.26,83.00,0.87,0.53,0.61,0.58,1.00,0.43,0.20,0.77,0.55,0.47,0.61,Manchester United
diogo-jota-849686400,3.00,0.45,0.75,0.47,0.58,0.56,0.58,0.76,0.75,0.54,0.52,0.50,0.55,0.42,0.55,0.56,0.56,0.14,0.27,0.12,75.00,0.68,0.85,0.82,0.32,1.00,0.43,0.20,1.00,0.53,0.55,0.69,Liverpool
dion-sanderson-945244800,1.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.20,0.19,0.05,0.05,0.00,0.09,0.21,0.00,16.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Wolverhampton Wanderers
divock-origi-798188400,3.00,0.48,0.69,0.45,0.37,0.52,0.57,0.50,0.57,0.47,0.39,0.41,0.30,0.43,0.28,0.32,0.52,0.13,0.27,0.13,66.00,0.45,0.81,0.55,0.30,1.00,0.30,0.20,1.00,0.33,0.49,0.51,Nottingham Forest
dominic-calvert-lewin-858499200,3.00,0.29,0.67,0.82,0.40,0.44,0.45,0.51,0.66,0.48,0.51,0.53,0.28,0.47,0.57,0.69,0.89,0.14,0.23,0.15,69.00,0.66,0.80,0.57,0.33,1.00,0.26,0.20,0.92,0.61,0.42,0.54,Everton
dominic-thompson-964594800,1.00,0.27,0.23,0.23,0.18,0.26,0.26,0.25,0.24,0.09,0.27,0.44,0.31,0.61,0.24,0.26,0.22,0.09,0.22,0.08,42.00,0.26,0.40,0.38,0.70,1.00,0.05,0.20,0.60,0.11,0.17,0.39,Brentford
donny-van-de-beek-861346800,2.00,0.37,0.33,0.42,0.40,0.49,0.62,0.46,0.40,0.40,0.51,0.56,0.50,0.63,0.25,0.38,0.50,0.12,0.27,0.13,53.00,0.36,0.45,0.48,0.63,1.00,0.43,0.20,0.69,0.26,0.57,0.52,Eintracht Frankfurt
douglas-luiz-894697200,2.00,0.60,0.60,0.32,0.70,0.52,0.64,0.71,0.76,0.50,0.66,0.64,0.62,0.56,0.83,0.60,0.36,0.16,0.25,0.20,84.00,1.00,0.70,0.78,0.54,1.00,0.57,0.20,0.88,0.62,0.62,0.70,Aston Villa
dwight-gayle-656146800,3.00,0.32,0.29,0.48,0.38,0.11,0.32,0.51,0.38,0.25,0.60,0.73,0.53,0.42,0.10,0.35,0.59,0.10,0.21,0.05,39.00,0.34,0.42,0.63,0.72,1.00,0.24,0.20,0.50,0.35,0.30,0.50,Newcastle United
dwight-mcneil-943257600,3.00,0.85,0.66,0.20,0.57,0.68,0.64,0.70,0.68,0.58,0.53,0.64,0.62,0.58,0.82,0.56,0.20,0.16,0.27,0.16,82.00,0.97,0.67,0.72,0.48,1.00,0.47,0.20,0.97,0.58,0.59,0.71,Everton
dynel-simeu-1016006400,1.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.20,0.19,0.05,0.05,0.00,0.09,0.21,0.00,16.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Southampton
eberechi-eze-899103600,2.00,0.69,0.56,0.29,0.63,0.76,0.75,0.76,0.77,0.67,0.60,0.59,0.45,0.47,0.61,0.52,0.32,0.14,0.26,0.16,81.00,0.72,0.75,0.80,0.29,1.00,0.55,0.20,0.97,0.53,0.75,0.73,Crystal Palace
ed-turns-1034924400,1.00,0.04,0.13,0.06,0.02,0.02,0.36,0.04,0.16,0.32,0.09,0.20,0.23,0.21,0.06,0.06,0.00,0.10,0.24,0.00,18.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Brighton & Hove Albion
ederson-745570800,0.00,0.25,0.34,0.13,0.29,0.14,0.45,0.27,0.50,0.19,0.36,0.25,0.19,0.32,0.87,0.38,0.12,0.53,0.52,0.42,63.00,0.99,0.38,0.34,0.32,1.00,0.18,0.48,0.36,0.44,0.29,0.23,Manchester City
edinson-cavani-540288000,3.00,0.27,0.61,0.32,0.39,0.33,0.38,0.47,0.52,0.27,0.31,0.28,0.25,0.39,0.41,0.31,0.37,0.12,0.22,0.16,53.00,0.59,0.79,0.62,0.36,1.00,0.24,0.20,0.79,0.33,0.29,0.46,Valencia CF
edo-kayembe-896857200,2.00,0.29,0.26,0.39,0.39,0.53,0.57,0.35,0.41,0.37,0.53,0.56,0.57,0.42,0.36,0.48,0.47,0.11,0.22,0.19,53.00,0.50,0.42,0.51,0.63,1.00,0.53,0.20,0.70,0.39,0.71,0.56,Watford
edouard-mendy-699436800,0.00,0.23,0.29,0.15,0.22,0.08,0.35,0.25,0.33,0.14,0.28,0.23,0.18,0.28,0.60,0.31,0.14,0.45,0.48,0.29,50.00,0.71,0.39,0.34,0.31,1.00,0.12,0.52,0.38,0.32,0.22,0.23,Chelsea
edward-nketiah-928047600,3.00,0.35,0.69,0.38,0.43,0.55,0.66,0.58,0.70,0.56,0.50,0.46,0.35,0.45,0.42,0.41,0.45,0.15,0.27,0.13,69.00,0.61,0.84,0.63,0.31,1.00,0.35,0.20,0.97,0.44,0.61,0.57,Arsenal
eldin-jakupovic-465548400,0.00,0.04,0.13,0.06,0.02,0.02,0.36,0.04,0.16,0.32,0.09,0.20,0.18,0.21,0.06,0.06,0.00,0.12,0.30,0.00,19.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Everton
elliot-anderson-1036569600,2.00,0.39,0.37,0.37,0.39,0.43,0.60,0.51,0.46,0.51,0.47,0.56,0.49,0.52,0.24,0.36,0.43,0.12,0.27,0.10,52.00,0.40,0.54,0.52,0.49,1.00,0.40,0.20,0.71,0.29,0.56,0.55,Newcastle United
ellis-simms-978681600,2.00,0.26,0.33,0.63,0.27,0.30,0.39,0.33,0.44,0.31,0.34,0.35,0.21,0.51,0.17,0.34,0.72,0.10,0.24,0.16,39.00,0.25,0.57,0.43,0.47,1.00,0.27,0.20,0.60,0.28,0.33,0.40,Everton
emerson-palmieri-775897200,1.00,0.54,0.46,0.40,0.45,0.40,0.60,0.52,0.59,0.40,0.62,0.68,0.77,0.62,0.69,0.56,0.47,0.15,0.27,0.18,79.00,0.83,0.54,0.56,0.54,1.00,0.45,0.20,0.81,0.56,0.56,0.57,West Ham United
emerson-royal-916300800,1.00,0.37,0.44,0.32,0.35,0.38,0.61,0.36,0.58,0.46,0.72,0.80,0.89,0.59,0.39,0.51,0.36,0.13,0.27,0.19,76.00,0.50,0.55,0.41,0.68,1.00,0.41,0.20,0.73,0.36,0.60,0.49,Tottenham Hotspur
emi-buendía-851500800,2.00,0.29,0.48,0.30,0.56,0.58,0.60,0.65,0.69,0.57,0.53,0.53,0.53,0.45,0.64,0.52,0.34,0.15,0.24,0.16,72.00,0.93,0.71,0.77,0.43,1.00,0.56,0.20,0.95,0.59,0.67,0.70,Aston Villa
emil-krafth-775810800,1.00,0.47,0.31,0.33,0.28,0.21,0.36,0.38,0.42,0.23,0.41,0.50,0.62,0.53,0.37,0.36,0.36,0.13,0.27,0.16,55.00,0.49,0.40,0.39,0.57,1.00,0.19,0.20,0.46,0.27,0.23,0.38,Newcastle United
