full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Denis Cazzadori,20,1079424000,2004/03/16,Serie A,2022/2023,Forward,Hellas Verona,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denis Zakaria,27,848476800,1996/11/20,Serie A,2022/2023,Midfielder,Juventus,122,122,0,Switzerland,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.74,122,61,0,0,0.0,-1,-1,-1,25,7.03,0.0,0.0,42.0,25.08,17.0,18.0,34.0,16.0,32.0,99.0,23.61,35.0,0.0,0.0,0.0,0.0,0.0,1.5,4.43,3.0,6.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,1.0,1.0,99.0,0.0,99.0,0.0,2.0,1.48,90.0,3.0,27.0,2.21,70.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.12,0.0,15.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.06,0.5,0.74,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,122.0,0.0,0.0,39.0,85.0,0.06,5.0,0.03,0.04,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,87.0,34.0,65.0,0.0,39.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,5.16,3.5,7.0,6.0,46.0,9.0,4.43,3.0,85.71,1.0,0.74,48.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,2.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,57.0,51.0,0.0,0.0,15.0,94.0,10.0,10.0,0.0,0.0,11.0,28.0,0.0,0.0
Dennis Curatolo,20,1080979200,2004/04/03,Serie A,2022/2023,Forward,Inter Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denso Kasius,22,1033887600,2002/10/06,Serie A,2022/2023,Defender,Bologna,343,223,120,Netherlands,7,4,3,0,0,0,2,2,0,0,0,0,0,0,7,3,4,1,0,0.52,0.52,0.0,0.0,0.0,0,1.84,49,49,343,172,0.26,444,3,188,18,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,11.0,1.0,3.0,4.0,4.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,2.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,1.0,65.0,0.0,39.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,0.0,4.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,93.0,39.0,57.0,51.0,0.0,0.0,15.0,1.0,44.0,67.0,1.0,0.0,11.0,33.0,0.0,0.0
Denzel Dumfries,28,829810800,1996/04/18,Serie A,2022/2023,Defender,Inter Milan,2222,1126,1096,Aruba,34,15,19,1,0,1,4,1,3,0,0,11,6,5,20,8,12,4,0,0.2,0.16,0.04,0.0,0.08,2222,0.81,111,65,556,556,0.16,252,86,25,11,6.87,0.12,4.0,83.0,30.92,22.44,34.0,763.0,17.76,604.0,49.0,24.48,37.0,0.0,0.0,0.94,32.0,0.0,2.38,1.38,1.0,34.0,0.0,0.62,0.0,0.0,0.0,0.35,0.5,0.0,28.0,1.13,0.41,1.15,0.0,0.41,0.05,0.0,1.21,0.0,0.0,0.0,0.0,0.0,28.0,0.82,68.0,14.0,0.57,72.0,14.0,0.57,66.0,3.0,9.0,25.0,45.0,0.0,99.0,0.0,12.0,0.49,35.0,81.0,60.0,3.28,82.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,78.0,39.0,1.58,63.0,17.0,0.69,43.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,79.16,50.0,76.0,1.0,63.0,0.35,0.49,12.0,61.0,40.0,0.0,0.0,0.0,0.26,0.36,9.0,71.0,233.74,0.59,0.81,20.0,1.0,0.0,0.04,14.0,0.03,0.0,0.0,1.0,0.03,0.04,0.0,0.0,0.0,0.08,0.06,2.0,2.0,3.57,39.0,0.0,2221.0,70.0,83.0,95.0,80.0,4.9,82.0,0.14,0.2,1.66,59.0,0.05,0.07,79.0,39.0,1.15,1.58,1.22,0.88,57.0,30.0,0.07,57.0,65.0,38.0,76.0,0.0,56.0,70.0,0.0,0.0,99.0,41.0,0.0,1.66,10.29,7.47,254.0,131.0,70.0,63.0,5.31,3.85,51.57,21.0,0.85,42.0,0.0,23.46,0.0,0.0,99.0,19.0,0.56,0.77,81.0,34.0,70.0,72.0,49.0,0.0,0.0,0.0,0.0,0.0,63.0,46.0,64.0,51.0,0.0,3289000.0,90.0,64.0,70.0,41.0,4.0,12.0,52.0,2.0,0.0,0.0
Destiny Udogie,21,1038470400,2002/11/28,Serie A,2022/2023,Defender,Udinese,2715,1483,1232,Italy,33,18,15,3,2,1,4,4,0,0,0,10,5,5,32,19,13,5,0,0.23,0.13,0.1,0.12,0.07,905,1.06,85,82,543,679,0.17,180,105,66,6,6.9,0.12,4.0,78.0,31.82,29.09,37.0,960.0,24.18,798.0,69.0,26.45,43.0,0.0,0.0,1.03,34.0,0.0,0.91,2.35,2.15,71.0,0.0,1.0,0.0,0.0,0.0,1.09,1.36,0.0,6.67,0.66,0.3,3.0,0.0,0.3,0.08,0.0,0.52,0.0,0.0,0.0,0.0,0.0,20.0,0.61,49.0,10.0,0.33,58.0,10.0,0.33,43.0,5.0,2.0,31.0,86.0,0.0,99.0,0.0,36.0,1.19,79.0,30.0,53.0,0.99,52.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,70.0,99.0,3.28,89.0,45.0,1.49,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,83.12,50.0,76.0,3.0,34.0,0.76,0.83,25.0,89.0,45.0,0.0,0.0,0.0,0.18,0.2,6.0,53.0,227.58,0.55,0.6,18.0,2.0,0.0,0.07,6.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.15,5.0,0.0,15.0,72.0,0.0,2715.0,84.0,79.0,76.0,57.0,5.51,76.0,0.17,0.18,2.63,64.0,0.08,0.09,87.0,58.0,1.76,1.92,1.23,1.12,57.0,37.0,0.09,63.0,70.0,27.0,65.0,0.0,70.0,28.0,0.0,0.0,99.0,17.0,0.0,0.56,11.77,10.76,355.0,191.0,86.0,77.0,6.33,5.79,53.8,33.0,1.09,32.0,0.0,20.0,0.0,0.0,99.0,6.0,0.18,0.2,52.0,33.0,86.0,28.0,71.0,0.0,0.0,0.0,0.0,0.0,69.0,64.0,62.0,66.0,0.0,280000.0,44.0,57.0,69.0,44.0,5.0,15.0,63.0,13.0,0.0,0.0
Devis Vásquez,26,894956400,1998/05/12,Serie A,2022/2023,Goalkeeper,AC Milan,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deyovaisio Zeefuik,26,889603200,1998/03/11,Serie A,2022/2023,Defender,Hellas Verona,9,9,0,Netherlands,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,10.0,9,9,0,0,0.0,-1,-1,-1,15,6.21,0.0,0.0,42.0,40.0,4.0,59.0,4.0,3.0,3.0,30.0,30.0,53.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,1.0,0.0,99.0,0.0,99.0,0.0,0.0,0.0,8.0,1.0,27.0,10.0,99.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,10.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,15.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.21,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,9.0,0.0,0.0,39.0,0.0,0.01,36.0,0.01,0.1,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,7.0,1.0,65.0,0.0,39.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,20.0,2.0,2.0,1.0,99.0,99.0,10.0,1.0,50.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,1.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,57.0,51.0,0.0,0.0,15.0,1.0,10.0,10.0,0.0,0.0,11.0,2.0,0.0,0.0
Diego Coppola,20,1072598400,2003/12/28,Serie A,2022/2023,Defender,Hellas Verona,1176,551,625,Italy,20,9,11,0,0,0,0,0,0,0,0,3,1,2,11,5,6,5,0,0.0,0.0,0.0,0.0,0.0,0,0.84,107,59,235,0,0.38,414,416,29,20,6.7,0.0,0.0,42.0,38.97,26.68,57.0,507.0,19.63,373.0,25.0,28.67,50.0,0.0,0.0,0.0,0.0,0.0,0.16,1.92,1.32,25.0,0.0,0.11,0.0,0.0,0.0,0.68,0.11,0.0,0.0,0.23,0.16,0.21,0.0,0.0,0.01,0.0,2.42,0.0,0.0,0.0,0.0,0.0,3.0,0.16,19.0,0.0,0.0,15.0,3.0,0.23,31.0,4.0,8.0,11.0,71.0,0.0,99.0,0.0,13.0,1.0,67.0,3.0,86.0,0.23,28.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.31,22.0,2.0,0.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,73.57,0.0,15.0,0.0,32.0,0.58,0.85,11.0,22.0,59.0,0.0,0.0,0.0,0.32,0.46,6.0,78.0,127.35,1.95,2.84,37.0,1.0,0.0,0.08,5.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1171.0,33.0,29.0,39.0,77.0,0.85,19.0,0.04,0.07,0.1,24.0,0.01,0.01,3.0,0.0,0.0,0.0,0.77,0.53,25.0,10.0,0.01,24.0,37.0,82.0,65.0,0.0,39.0,96.0,0.0,0.0,99.0,46.0,0.0,3.54,9.99,6.84,130.0,73.0,75.0,59.0,5.61,3.84,56.15,2.0,0.15,82.0,0.0,33.33,0.0,0.0,99.0,1.0,0.05,0.08,37.0,19.0,30.0,67.0,61.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,57.0,51.0,0.0,1016600.0,66.0,15.0,25.0,86.0,5.0,25.0,88.0,42.0,0.0,0.0
Diego Demme,32,690710400,1991/11/21,Serie A,2022/2023,Midfielder,Napoli,143,143,0,Germany,7,7,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,20,0,0,0.0,-1,-1,-1,20,5.75,0.0,0.0,42.0,119.58,27.14,99.0,190.0,25.71,180.0,99.0,113.29,99.0,0.0,0.0,0.14,1.0,0.0,0.0,0.63,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.29,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,11.0,6.0,5.0,2.0,17.0,0.0,99.0,0.0,1.0,0.63,45.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,40.0,4.0,2.52,80.0,2.0,1.26,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.74,0.0,15.0,0.0,2.0,0.43,1.89,3.0,82.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.24,0.14,0.63,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,143.0,0.0,2.0,39.0,0.0,0.48,96.0,0.07,0.3,0.0,12.0,0.0,0.0,87.0,3.0,0.43,1.89,1.26,0.29,60.0,2.0,0.0,12.0,1.0,28.0,65.0,0.0,39.0,58.0,0.0,0.0,99.0,2.0,0.0,1.26,10.07,2.29,16.0,8.0,62.0,60.0,5.03,1.14,50.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,7.0,1.0,51.0,79.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,57.0,51.0,0.0,3992324.0,93.0,99.0,10.0,10.0,0.0,0.0,11.0,4.0,0.0,0.0
