full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Gabriele Indragoli,20,1077264000,2004/02/20,Serie A,2023/2024,Defender,Empoli,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriele Zappa,24,945849600,1999/12/22,Serie A,2023/2024,Defender,Cagliari,2555,1287,1268,Italy,38,19,19,1,1,0,3,2,1,0,0,5,2,3,49,24,25,2,0,0.14,0.11,0.04,0.07,0.0,2555,1.73,52,67,1278,852,0.07,243,135,163,18,6.72,0.08,3.0,72.0,37.8,28.24,53.0,1073.0,20.84,792.0,20.0,27.9,45.0,0.0,0.0,0.66,25.0,0.0,2.11,1.9,1.42,54.0,0.0,0.16,0.0,0.0,0.0,0.53,0.21,0.0,15.0,0.53,0.24,0.71,0.0,0.16,0.05,0.0,0.61,0.0,0.0,0.0,0.0,0.0,15.0,0.39,42.0,6.0,0.21,44.0,9.0,0.32,40.0,5.0,13.0,25.0,78.0,0.0,99.0,0.0,20.0,0.7,59.0,80.0,63.0,2.82,75.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,55.0,27.0,0.95,47.0,8.0,0.28,29.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,73.81,40.0,53.0,1.0,69.0,0.29,0.39,11.0,33.0,16.0,0.0,0.0,0.0,0.13,0.18,5.0,46.0,255.24,1.53,2.04,58.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,47.0,0.0,2555.0,81.0,99.0,97.0,13.0,4.54,63.0,0.12,0.16,1.78,43.0,0.05,0.06,26.0,15.0,0.39,0.53,0.74,0.55,22.0,21.0,0.06,41.0,31.0,73.0,64.0,0.0,38.0,41.0,0.0,0.0,99.0,23.0,0.0,0.81,6.52,4.87,185.0,99.0,24.0,20.0,3.49,2.61,53.51,6.0,0.21,78.0,0.0,25.0,0.0,0.0,99.0,20.0,0.53,0.7,75.0,38.0,69.0,88.0,68.0,0.0,0.0,0.0,0.0,0.0,51.0,47.0,58.0,56.0,0.0,560000.0,22.0,16.0,94.0,19.0,2.0,5.0,22.0,28.0,0.0,0.0
Gaetano Castrovilli,27,856166400,1997/02/17,Serie A,2023/2024,Midfielder,Fiorentina,370,81,289,Italy,6,2,4,1,0,1,2,0,2,0,0,1,0,1,7,1,6,0,0,0.73,0.49,0.24,0.0,0.31,370,1.7,53,62,0,185,0.0,85,2,-1,16,5.45,0.33,1.0,99.0,26.35,17.8,20.0,89.0,12.4,62.0,11.0,18.36,19.0,0.0,0.0,1.2,6.0,0.0,1.6,0.3,0.2,1.0,0.0,1.4,0.0,0.0,0.0,0.4,0.4,0.0,3.0,0.89,0.2,1.8,0.0,0.4,0.18,0.0,0.6,0.0,0.0,0.0,0.0,0.0,3.0,0.6,59.0,2.0,0.59,73.0,1.0,0.3,37.0,7.0,1.0,4.0,10.0,0.0,99.0,0.0,2.0,0.59,50.0,8.0,32.0,2.37,70.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,88.0,9.0,2.66,86.0,2.0,0.59,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,69.66,66.67,95.0,1.0,3.0,1.0,1.48,5.0,56.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.25,0.4,0.59,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.2,0.3,0.0,0.0,0.0,0.3,0.2,1.0,0.0,33.33,97.0,0.0,304.0,0.0,0.0,57.0,15.0,0.94,95.0,0.19,0.28,0.91,84.0,0.18,0.27,74.0,5.0,1.0,1.48,1.18,0.8,52.0,4.0,0.27,80.0,0.0,23.0,99.0,0.0,84.0,44.0,0.0,0.0,99.0,3.0,0.0,0.89,10.66,7.2,36.0,11.0,18.0,70.0,3.26,2.2,30.56,7.0,2.07,4.0,0.0,12.5,0.0,0.0,99.0,1.0,0.2,0.3,56.0,5.0,5.0,19.0,86.0,0.0,0.0,0.0,0.0,0.0,97.0,82.0,89.0,51.0,0.0,2590000.0,73.0,24.0,13.0,13.0,0.0,0.0,13.0,17.0,0.0,0.0
Gaetano Oristanio,22,1033196400,2002/09/28,Serie A,2023/2024,Forward,Cagliari,1101,494,607,Italy,25,12,13,2,1,1,1,1,0,0,0,2,1,1,18,10,8,1,0,0.25,0.08,0.16,0.18,0.15,551,1.47,61,44,1101,1101,0.08,126,200,-1,10,6.73,0.04,1.0,58.0,16.92,8.28,4.0,207.0,6.2,155.0,24.0,12.67,6.0,0.0,0.0,0.6,15.0,0.0,1.32,1.63,0.8,20.0,0.0,1.72,0.0,0.0,0.0,0.36,1.28,0.0,9.0,1.47,0.52,2.2,0.0,0.2,0.1,0.0,0.68,0.0,0.0,0.0,0.0,0.0,18.0,0.72,77.0,5.0,0.41,63.0,13.0,1.06,89.0,3.0,14.0,11.0,62.0,0.0,99.0,0.0,9.0,0.74,62.0,33.0,68.0,2.7,74.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,71.0,55.0,4.5,98.0,32.0,2.62,58.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0,0.0,74.88,27.78,28.0,2.0,23.0,0.44,0.9,11.0,98.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,168.35,0.28,0.57,7.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.04,0.08,0.0,0.0,0.0,0.16,0.08,2.0,0.0,11.11,59.0,0.0,1101.0,30.0,44.0,67.0,24.0,1.56,48.0,0.06,0.13,2.52,77.0,0.1,0.21,93.0,28.0,1.12,2.29,2.94,1.44,99.0,36.0,0.21,75.0,33.0,23.0,85.0,0.0,71.0,64.0,0.0,0.0,99.0,17.0,0.0,1.39,18.72,9.16,229.0,97.0,98.0,99.0,7.93,3.88,42.36,43.0,3.51,1.0,0.0,27.27,0.0,0.0,99.0,9.0,0.36,0.74,78.0,25.0,29.0,91.0,43.0,0.0,0.0,0.0,0.0,0.0,70.0,73.0,75.0,71.0,0.0,280000.0,12.0,10.0,92.0,21.0,1.0,4.0,20.0,19.0,0.0,0.0
Gastón Pereiro,29,802854000,1995/06/11,Serie A,2023/2024,Forward,Cagliari,0,0,0,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gennaro Borrelli,24,952675200,2000/03/10,Serie A,2023/2024,Forward,Frosinone,23,23,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3.91,23,23,0,0,0.0,-1,-1,-1,28,6.53,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,1.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,8.0,1.0,26.0,3.91,88.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,99.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.53,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,2.0,2.0,0.0,0.0,40.0,0.0,23.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,16.0,2.0,64.0,0.0,99.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,3.91,1.0,1.0,1.0,38.0,8.0,3.91,1.0,100.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,26.0,1.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,58.0,51.0,0.0,0.0,6.0,2.0,13.0,13.0,0.0,0.0,13.0,9.0,0.0,0.0
George Puşcaş,28,828946800,1996/04/08,Serie A,2023/2024,Forward,Genoa,183,43,140,Romania,8,3,5,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.98,92,23,0,0,0.0,-1,-1,-1,28,6.36,0.0,0.0,36.0,28.86,7.38,27.0,59.0,4.12,33.0,1.0,16.14,13.0,0.0,0.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.12,0.0,0.0,4.89,0.62,0.38,0.0,0.62,0.13,0.0,1.38,0.0,0.0,0.0,0.0,0.0,10.0,1.25,99.0,5.0,2.45,99.0,5.0,2.45,99.0,0.0,7.0,1.0,5.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,26.0,0.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,32.0,3.0,1.47,63.0,1.0,0.49,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,55.93,50.0,77.0,0.0,4.0,0.38,1.47,3.0,49.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,50.85,0.12,0.49,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,184.0,0.0,3.0,40.0,72.0,0.1,9.0,0.01,0.05,1.03,97.0,0.13,0.5,2.0,0.0,0.0,0.0,0.49,0.12,12.0,1.0,0.5,96.0,12.0,18.0,64.0,0.0,38.0,99.0,0.0,0.0,99.0,11.0,0.0,5.38,15.16,3.88,31.0,12.0,82.0,94.0,5.87,1.5,38.71,6.0,2.93,1.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,26.0,8.0,0.0,62.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,58.0,51.0,0.0,1150000.0,46.0,16.0,13.0,13.0,0.0,0.0,13.0,37.0,0.0,0.0
Georgios Kyriakopoulos,28,823507200,1996/02/05,Serie A,2023/2024,Defender,Monza,1716,859,857,Greece,28,15,13,0,0,0,3,1,2,0,0,6,4,2,24,12,12,3,0,0.16,0.16,0.0,0.0,0.0,0,1.26,72,61,572,572,0.16,352,81,113,26,6.83,0.11,3.0,83.0,44.95,30.61,71.0,857.0,26.32,737.0,77.0,38.65,73.0,0.0,0.0,0.75,21.0,0.0,3.0,1.0,0.68,19.0,0.0,0.36,0.0,0.0,0.0,0.43,0.61,0.0,0.0,0.73,0.43,1.0,0.0,0.07,0.04,0.0,0.39,0.0,0.0,0.0,0.0,0.0,14.0,0.5,52.0,2.0,0.1,25.0,12.0,0.63,69.0,3.0,8.0,20.0,31.0,0.0,99.0,0.0,12.0,0.63,53.0,84.0,78.0,4.41,91.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,65.0,28.0,1.47,63.0,17.0,0.89,60.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,86.0,14.29,17.0,0.0,44.0,0.43,0.63,12.0,73.0,77.0,0.0,0.0,0.0,0.04,0.05,1.0,24.0,191.21,0.68,1.0,19.0,1.0,0.0,0.05,12.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,2.0,0.0,0.0,40.0,0.0,1716.0,52.0,55.0,40.0,41.0,4.18,83.0,0.15,0.22,1.01,38.0,0.04,0.05,37.0,14.0,0.5,0.73,0.79,0.54,26.0,15.0,0.05,37.0,48.0,44.0,64.0,0.0,61.0,30.0,0.0,0.0,99.0,11.0,0.0,0.58,6.82,4.64,130.0,64.0,20.0,23.0,3.36,2.29,49.23,10.0,0.52,56.0,0.0,32.14,0.0,0.0,99.0,27.0,0.96,1.42,93.0,28.0,56.0,67.0,43.0,0.0,0.0,0.0,0.0,0.0,55.0,40.0,58.0,51.0,0.0,510000.0,20.0,36.0,73.0,42.0,3.0,11.0,46.0,77.0,0.0,0.0
Gerardo Fusco,19,1116399600,2005/05/18,Serie A,2023/2024,Forward,Salernitana,14,14,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,14,0,0,0.0,-1,-1,-1,36,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,1.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,26.0,0.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,99.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,2.0,64.0,0.0,38.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,26.0,0.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,58.0,51.0,0.0,0.0,6.0,2.0,13.0,13.0,0.0,0.0,13.0,43.0,0.0,0.0
Giacomo Bonaventura,35,619772400,1989/08/22,Serie A,2023/2024,Midfielder,Fiorentina,2287,1190,1097,Italy,31,15,16,8,4,4,3,1,2,0,1,5,3,2,28,16,12,6,0,0.43,0.12,0.31,0.3,0.33,286,1.1,82,74,381,762,0.24,64,118,-1,2,7.21,0.1,3.0,75.0,41.66,34.19,65.0,1060.0,29.0,899.0,69.0,35.33,66.0,0.0,0.0,1.29,40.0,0.0,1.77,0.9,0.74,23.0,0.0,0.97,0.0,0.0,0.0,0.39,0.87,0.0,4.0,1.26,0.52,1.35,0.0,0.52,0.24,0.0,0.45,0.0,0.0,0.0,0.0,0.0,32.0,1.03,71.0,16.0,0.63,75.0,16.0,0.63,69.0,9.0,4.0,27.0,26.0,0.0,99.0,0.0,12.0,0.47,40.0,55.0,83.0,2.16,69.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,82.0,42.0,1.65,70.0,27.0,1.06,64.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.53,0.0,0.0,84.81,50.0,77.0,8.0,69.0,0.32,0.39,10.0,78.0,82.0,0.0,1.0,0.0,0.03,0.04,1.0,22.0,223.48,0.26,0.31,8.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,2.0,0.06,0.08,0.0,0.0,0.0,0.04,0.03,1.0,0.0,25.0,92.0,0.0,2290.0,71.0,70.0,53.0,59.0,4.83,75.0,0.16,0.19,6.83,84.0,0.22,0.27,69.0,35.0,1.13,1.38,0.79,0.65,26.0,20.0,0.3,84.0,92.0,10.0,85.0,0.0,46.0,28.0,0.0,0.0,99.0,14.0,0.0,0.55,7.62,6.26,194.0,99.0,38.0,33.0,3.89,3.19,51.03,30.0,1.18,26.0,0.0,34.55,0.0,0.0,99.0,19.0,0.61,0.75,79.0,31.0,76.0,44.0,96.0,0.0,0.0,0.0,0.0,0.0,86.0,87.0,90.0,84.0,0.0,3520000.0,82.0,21.0,53.0,63.0,6.0,19.0,74.0,5.0,0.0,0.0
