full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Daniel Iversen,27,869295600,1997/07/19,Premier League,2022/2023,Goalkeeper,Leicester City,1080,540,540,Denmark,12,6,6,0,0,0,0,0,0,0,0,1,0,1,21,10,11,0,0,0.0,0.0,0.0,0.0,0.0,0,1.75,51,90,0,0,0.0,428,381,150,16,6.7,0.0,0.0,41.0,26.09,26.09,22.0,287.0,12.55,138.0,1.0,12.55,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,12.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13.0,2.73,45.0,50.0,0.0,20.0,13.0,4.55,62.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,48.08,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,73.71,0.73,0.73,8.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.27,0.27,0.0,0.0,0.0,0.0,0.0,39.0,0.0,990.0,31.0,11.0,38.0,13.0,0.26,0.0,0.02,0.02,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,39.0,33.0,66.0,34.0,39.0,11.0,0.0,0.0,99.0,3.0,0.0,0.27,0.27,0.27,3.0,3.0,2.0,1.0,0.27,0.27,100.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,11.0,33.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,56.0,50.0,0.0,0.0,23.0,5.0,10.0,10.0,0.0,0.0,11.0,31.0,0.0,0.0
Daniel James,27,879148800,1997/11/10,Premier League,2022/2023,Forward,Fulham,808,309,499,Wales,23,10,13,2,1,1,1,0,1,0,0,3,2,1,16,6,10,0,0,0.33,0.11,0.22,0.29,0.18,404,1.78,51,35,0,808,0.0,95,136,-1,10,6.38,0.04,1.0,71.0,21.17,7.59,11.0,167.0,5.5,121.0,31.0,15.34,14.0,0.0,0.0,0.32,7.0,0.0,1.32,1.77,0.64,14.0,0.0,0.45,0.0,0.0,0.0,0.14,0.23,0.0,10.0,1.27,0.32,0.45,0.0,0.14,0.04,0.0,0.05,0.0,0.0,0.0,0.0,0.0,10.0,0.45,73.0,3.0,0.38,61.0,7.0,0.89,85.0,6.0,16.0,7.0,65.0,0.0,99.0,0.0,3.0,0.38,27.0,29.0,44.0,3.68,86.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,58.0,10.0,1.27,59.0,5.0,0.63,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,72.46,30.0,32.0,1.0,27.0,0.32,0.89,7.0,60.0,56.0,0.0,0.0,0.0,0.05,0.13,1.0,40.0,140.26,0.32,0.89,7.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.05,0.13,0.0,0.0,0.0,0.25,0.09,2.0,1.0,10.0,54.0,0.0,710.0,19.0,43.0,58.0,13.0,1.11,60.0,0.05,0.14,0.93,71.0,0.04,0.12,96.0,20.0,0.91,2.54,0.51,0.18,14.0,4.0,0.12,69.0,13.0,41.0,94.0,0.0,78.0,4.0,0.0,0.0,99.0,1.0,0.0,0.13,9.76,3.5,77.0,40.0,61.0,56.0,5.07,1.82,51.95,10.0,1.27,26.0,0.0,17.24,0.0,0.0,99.0,5.0,0.23,0.63,77.0,22.0,16.0,94.0,85.0,0.0,0.0,0.0,0.0,0.0,77.0,81.0,78.0,83.0,0.0,3105409.0,90.0,13.0,10.0,10.0,0.0,0.0,11.0,20.0,0.0,0.0
Daniel Podence,29,814258800,1995/10/21,Premier League,2022/2023,Midfielder,Wolverhampton Wanderers,1771,869,902,Portugal,32,15,17,6,2,4,0,0,0,0,0,7,6,1,29,13,16,5,0,0.3,0.0,0.3,0.21,0.4,295,1.47,61,55,354,0,0.25,50,425,-1,1,6.76,0.0,0.0,41.0,29.66,18.27,33.0,548.0,12.87,386.0,25.0,20.89,32.0,0.0,0.0,1.17,35.0,0.0,1.57,1.41,0.87,26.0,0.0,0.9,0.0,0.0,0.0,0.23,0.6,0.0,6.4,1.73,0.5,1.77,0.0,0.57,0.14,0.0,0.2,0.0,0.0,0.0,0.0,0.0,32.0,1.07,85.0,17.0,0.92,88.0,15.0,0.81,82.0,5.0,12.0,20.0,48.0,0.0,99.0,0.0,7.0,0.38,27.0,47.0,72.0,2.54,75.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,92.0,53.0,2.87,88.0,18.0,0.97,33.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,0.0,0.0,70.44,53.12,77.0,5.0,19.0,0.63,1.03,19.0,76.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,202.82,0.17,0.27,5.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.05,0.0,0.0,0.0,0.16,0.1,3.0,0.0,15.62,70.0,0.0,1663.0,56.0,77.0,51.0,29.0,1.9,39.0,0.06,0.1,4.24,89.0,0.14,0.23,66.0,23.0,0.77,1.24,1.41,0.87,71.0,26.0,0.23,86.0,48.0,10.0,79.0,0.0,69.0,14.0,0.0,0.0,99.0,6.0,0.0,0.32,10.34,6.37,191.0,73.0,31.0,63.0,3.95,2.43,38.22,27.0,1.46,19.0,0.0,27.66,0.0,0.0,99.0,13.0,0.43,0.7,79.0,30.0,57.0,86.0,77.0,0.0,0.0,0.0,0.0,0.0,74.0,88.0,93.0,76.0,0.0,3120000.0,90.0,37.0,45.0,66.0,5.0,16.0,64.0,10.0,0.0,0.0
Danilo Oliveira,23,988527600,2001/04/29,Premier League,2022/2023,Midfielder,Nottingham Forest,982,533,449,Brazil,13,7,6,3,2,1,2,2,0,0,0,2,2,0,16,7,9,1,0,0.46,0.18,0.27,0.34,0.2,327,1.47,61,76,982,491,0.09,62,77,-1,5,6.94,0.15,1.0,86.0,20.29,16.83,9.0,202.0,10.83,130.0,12.0,13.06,8.0,0.0,0.0,0.67,8.0,0.0,0.25,1.71,1.42,17.0,0.0,0.67,0.0,0.0,0.0,0.83,0.92,0.0,3.33,1.0,0.5,1.0,0.0,0.33,0.18,0.0,0.33,0.0,0.0,0.0,0.0,0.0,10.0,0.83,65.0,4.0,0.4,63.0,6.0,0.6,70.0,4.0,1.0,12.0,62.0,0.0,99.0,0.0,10.0,1.0,63.0,3.0,28.0,0.3,31.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,52.0,12.0,1.21,57.0,11.0,1.1,91.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,64.36,40.0,50.0,3.0,7.0,1.17,1.41,14.0,80.0,92.0,0.0,0.0,0.0,0.5,0.6,6.0,85.0,83.3,1.42,1.71,17.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08,1.0,0.0,30.0,95.0,0.0,896.0,27.0,13.0,53.0,29.0,1.14,45.0,0.09,0.11,2.17,88.0,0.18,0.22,13.0,3.0,0.25,0.3,0.4,0.33,11.0,4.0,0.22,85.0,76.0,68.0,66.0,0.0,60.0,18.0,0.0,0.0,99.0,4.0,0.0,0.4,7.33,6.08,73.0,35.0,22.0,25.0,3.52,2.92,47.95,8.0,0.8,47.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,12.0,33.0,25.0,66.0,0.0,0.0,0.0,0.0,0.0,88.0,85.0,80.0,87.0,0.0,0.0,23.0,18.0,88.0,23.0,1.0,8.0,32.0,28.0,0.0,0.0
Danny Ings,32,711874800,1992/07/23,Premier League,2022/2023,Forward,West Ham United,1586,848,738,England,34,16,18,8,6,2,2,1,1,2,0,9,5,4,24,7,17,4,0,0.57,0.11,0.45,0.64,0.24,198,1.36,66,47,397,793,0.23,26,137,-1,1,6.57,0.06,2.0,71.0,17.23,8.29,4.0,290.0,5.69,199.0,20.0,11.82,5.0,0.0,0.0,0.43,15.0,0.0,0.11,1.19,0.57,20.0,0.0,0.8,0.0,0.0,0.0,0.09,0.4,0.0,3.75,1.78,0.37,0.77,0.0,0.49,0.17,0.0,0.6,0.0,0.0,0.0,0.0,0.0,30.0,0.86,86.0,17.0,1.01,90.0,13.0,0.77,80.0,1.0,19.0,15.0,37.0,0.0,99.0,0.0,3.0,0.18,17.0,4.0,28.0,0.24,29.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,58.0,27.0,1.6,67.0,14.0,0.83,51.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.01,0.0,0.0,68.62,56.67,82.0,8.0,56.0,0.26,0.53,9.0,70.0,58.0,2.0,0.0,0.0,0.06,0.12,2.0,38.0,230.1,0.37,0.77,13.0,0.0,0.0,0.0,99.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.4,14.0,0.0,26.67,92.0,0.0,1515.0,49.0,85.0,44.0,37.0,2.15,55.0,0.06,0.13,4.61,92.0,0.13,0.27,44.0,14.0,0.4,0.83,0.89,0.43,37.0,15.0,0.36,95.0,23.0,36.0,66.0,0.0,96.0,56.0,0.0,0.0,99.0,21.0,0.0,1.25,9.68,4.66,163.0,69.0,36.0,55.0,4.1,1.97,42.33,28.0,1.66,14.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,35.0,42.0,98.0,25.0,0.0,3.0,0.0,9.0,0.0,93.0,95.0,84.0,97.0,0.0,7160930.0,97.0,49.0,51.0,61.0,4.0,12.0,50.0,9.0,0.0,0.0
Danny Ward,31,740732400,1993/06/22,Premier League,2022/2023,Goalkeeper,Leicester City,2340,1170,1170,Wales,26,13,13,0,0,0,0,0,0,0,0,6,3,3,45,17,28,0,0,0.0,0.0,0.0,0.0,0.0,0,1.73,52,90,0,0,0.0,435,437,149,27,6.8,0.0,0.0,41.0,30.23,30.23,34.0,786.0,21.12,549.0,23.0,21.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.0,0.0,0.0,0.0,0.0,2.96,0.0,0.0,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,26.0,6.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,22.0,2.96,60.0,123.0,0.0,46.0,13.0,4.73,69.0,0.0,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,0.0,69.85,0.0,16.0,0.0,94.0,0.04,0.04,1.0,10.0,10.0,0.0,0.0,51.0,0.0,0.0,0.0,21.0,176.84,0.73,0.73,19.0,0.0,0.0,0.0,99.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,39.0,0.0,2340.0,75.0,53.0,38.0,14.0,1.02,6.0,0.04,0.04,0.0,13.0,0.0,0.0,9.0,5.0,0.19,0.19,0.0,0.0,5.0,0.0,0.0,12.0,54.0,33.0,66.0,17.0,39.0,7.0,0.0,0.0,99.0,5.0,0.0,0.19,0.42,0.42,11.0,10.0,4.0,4.0,0.38,0.38,90.91,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,26.0,74.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,56.0,50.0,0.0,2385957.0,86.0,40.0,10.0,10.0,0.0,0.0,11.0,1.0,0.0,0.0
Danny Welbeck,33,659606400,1990/11/26,Premier League,2022/2023,Forward,Brighton & Hove Albion,1857,1041,816,England,31,16,15,6,5,1,3,1,2,0,0,12,9,3,27,12,15,0,0,0.44,0.15,0.29,0.43,0.11,310,1.31,69,60,0,619,0.0,55,98,-1,6,6.91,0.1,3.0,80.0,21.0,14.33,10.0,430.0,12.13,364.0,84.0,17.78,22.0,0.0,0.0,1.0,30.0,0.0,0.0,0.73,0.5,15.0,0.0,0.73,0.0,0.0,0.0,0.17,0.6,0.0,9.4,2.3,0.83,1.27,0.0,0.73,0.16,0.0,1.07,0.0,0.0,0.0,0.0,0.0,47.0,1.57,94.0,22.0,1.07,92.0,25.0,1.22,94.0,9.0,10.0,21.0,19.0,0.0,99.0,0.0,5.0,0.24,20.0,0.0,28.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,83.0,38.0,1.86,73.0,18.0,0.88,47.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.0,84.65,46.81,62.0,5.0,78.0,0.2,0.29,6.0,72.0,46.0,0.0,0.0,0.0,0.07,0.1,2.0,34.0,207.22,0.67,0.98,20.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.05,0.0,0.0,0.0,0.24,0.17,5.0,1.0,10.64,55.0,0.0,1843.0,59.0,73.0,52.0,43.0,3.67,76.0,0.12,0.18,4.85,90.0,0.16,0.24,46.0,18.0,0.6,0.88,1.27,0.87,63.0,26.0,0.24,88.0,71.0,46.0,79.0,0.0,77.0,65.0,0.0,0.0,99.0,32.0,0.0,1.56,8.94,6.1,183.0,83.0,34.0,45.0,4.05,2.77,45.36,22.0,1.07,34.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,30.0,59.0,81.0,96.0,0.0,1.0,0.0,3.0,0.0,87.0,87.0,68.0,91.0,0.0,3284424.0,90.0,84.0,10.0,10.0,0.0,0.0,11.0,18.0,0.0,0.0
Darko Gyabi,20,1077091200,2004/02/18,Premier League,2022/2023,Midfielder,Leeds United,7,7,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,7,0,0,0.0,-1,-1,-1,21,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,1.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,1.0,66.0,0.0,39.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,0.0,0.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,56.0,50.0,0.0,0.0,23.0,2.0,10.0,10.0,0.0,0.0,11.0,18.0,0.0,0.0
Darren Randolph,37,547801200,1987/05/12,Premier League,2022/2023,Goalkeeper,AFC Bournemouth,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Núñez,25,930207600,1999/06/24,Premier League,2022/2023,Forward,Liverpool,1700,889,811,Uruguay,29,16,13,9,5,4,3,1,2,0,0,11,8,3,21,7,14,2,1,0.64,0.16,0.48,0.51,0.44,189,1.11,81,59,567,567,0.16,21,91,-1,3,6.67,0.1,3.0,83.0,19.57,12.72,8.0,369.0,8.66,251.0,18.0,13.31,9.0,0.0,0.0,0.97,28.0,0.0,0.69,0.58,0.38,11.0,0.0,0.97,0.0,0.0,0.0,0.07,0.52,0.0,7.89,3.77,1.17,1.14,0.0,1.28,0.29,0.0,1.14,0.0,0.0,0.0,0.0,0.0,71.0,2.45,99.0,37.0,1.96,99.0,34.0,1.8,99.0,6.0,10.0,19.0,15.0,0.0,99.0,0.0,2.0,0.11,12.0,20.0,28.0,1.06,54.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,84.0,33.0,1.75,71.0,15.0,0.8,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28,0.0,0.0,68.02,52.11,76.0,9.0,46.0,0.41,0.64,12.0,69.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,193.35,0.41,0.64,12.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,5.0,0.17,0.27,0.0,0.0,0.0,0.9,0.59,17.0,1.0,12.68,62.0,0.0,1697.0,54.0,65.0,43.0,62.0,3.37,76.0,0.12,0.18,8.28,99.0,0.29,0.44,48.0,17.0,0.59,0.9,1.33,0.86,67.0,25.0,0.44,98.0,34.0,28.0,99.0,0.0,97.0,70.0,0.0,0.0,99.0,33.0,0.0,1.75,10.93,7.1,206.0,76.0,33.0,70.0,4.03,2.62,36.89,28.0,1.48,19.0,0.0,5.0,0.0,0.0,99.0,1.0,0.03,0.05,33.0,29.0,54.0,81.0,85.0,0.0,2.0,0.0,7.0,0.0,95.0,96.0,95.0,94.0,0.0,1836584.0,83.0,82.0,70.0,42.0,1.0,3.0,14.0,27.0,0.0,0.0
