full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Castello Lukeba,21,1040112000,2002/12/17,Bundesliga,2023/2024,Defender,RB Leipzig,2185,1033,1152,France,32,16,16,1,1,0,0,0,0,0,0,10,8,2,25,7,18,3,0,0.04,0.0,0.04,0.09,0.0,2185,1.03,87,68,728,0,0.12,234,320,24,12,6.76,0.0,0.0,37.0,77.07,57.87,94.0,1794.0,53.16,1648.0,97.0,70.8,95.0,0.0,0.0,0.13,4.0,0.0,0.13,0.77,0.58,18.0,0.0,0.32,0.0,0.0,0.0,0.48,0.52,0.0,5.0,0.21,0.06,0.68,0.0,0.1,0.03,0.0,0.9,0.0,0.0,0.0,0.0,0.0,5.0,0.16,13.0,3.0,0.13,28.0,2.0,0.09,14.0,1.0,8.0,23.0,19.0,0.0,99.0,0.0,15.0,0.64,44.0,4.0,97.0,0.17,22.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,14.0,21.0,0.9,44.0,16.0,0.69,76.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,91.86,60.0,88.0,1.0,92.0,0.06,0.09,2.0,62.0,90.0,0.0,0.0,0.0,0.39,0.52,12.0,75.0,209.6,2.68,3.57,83.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,1.0,0.0,20.0,79.0,0.0,2095.0,73.0,90.0,96.0,85.0,3.41,50.0,0.11,0.15,1.07,33.0,0.03,0.05,51.0,22.0,0.71,0.95,0.34,0.26,10.0,8.0,0.05,31.0,41.0,86.0,64.0,0.0,43.0,52.0,0.0,0.0,99.0,28.0,0.0,1.2,5.76,4.32,134.0,84.0,21.0,11.0,3.61,2.71,62.69,10.0,0.43,65.0,0.0,50.0,0.0,0.0,99.0,2.0,0.06,0.09,39.0,31.0,69.0,72.0,24.0,0.0,0.0,0.0,0.0,0.0,23.0,39.0,55.0,52.0,0.0,3000000.0,79.0,82.0,79.0,32.0,3.0,9.0,43.0,23.0,0.0,0.0
Cédric Zesiger,26,898671600,1998/06/24,Bundesliga,2023/2024,Defender,Wolfsburg,1631,780,851,Switzerland,23,11,12,0,0,0,0,0,0,0,0,6,4,2,32,12,20,5,0,0.0,0.0,0.0,0.0,0.0,0,1.77,51,71,326,0,0.28,326,323,126,25,6.12,0.0,0.0,37.0,60.19,46.91,86.0,1032.0,39.82,876.0,76.0,51.1,86.0,0.0,0.0,0.05,1.0,0.0,0.18,0.7,0.55,12.0,0.0,0.23,0.0,0.0,0.0,0.59,0.05,0.0,0.0,0.58,0.36,0.09,0.0,0.09,0.03,0.0,1.68,0.0,0.0,0.0,0.0,0.0,10.0,0.45,40.0,2.0,0.12,25.0,8.0,0.47,55.0,3.0,5.0,17.0,17.0,0.0,99.0,0.0,13.0,0.76,53.0,4.0,97.0,0.23,28.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,7.0,2.0,0.12,10.0,1.0,0.06,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,84.88,20.0,20.0,0.0,37.0,0.64,0.82,14.0,11.0,56.0,0.0,0.0,0.0,0.95,1.22,21.0,99.0,134.75,3.77,4.84,83.0,1.0,0.0,0.06,14.0,0.05,0.0,0.0,1.0,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1543.0,53.0,40.0,33.0,27.0,2.17,44.0,0.1,0.13,0.76,29.0,0.03,0.04,29.0,10.0,0.45,0.58,1.34,1.05,69.0,23.0,0.04,27.0,6.0,97.0,79.0,0.0,36.0,78.0,0.0,0.0,99.0,37.0,0.0,2.16,6.77,5.27,116.0,60.0,19.0,16.0,3.5,2.73,51.72,5.0,0.29,72.0,0.0,50.0,0.0,0.0,99.0,2.0,0.09,0.12,42.0,22.0,51.0,57.0,55.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,55.0,43.0,0.0,1000000.0,44.0,69.0,39.0,75.0,5.0,22.0,82.0,5.0,0.0,0.0
Choupo-Moting,35,606643200,1989/03/23,Bundesliga,2023/2024,Forward,Bayern München,703,233,470,Cameroon,27,11,16,2,2,0,2,1,1,0,0,8,5,3,14,3,11,1,0,0.51,0.26,0.26,0.77,0.0,352,1.79,50,26,703,352,0.13,76,38,-1,11,5.85,0.07,3.0,91.0,34.92,10.07,39.0,272.0,8.48,229.0,72.0,29.4,46.0,0.0,0.0,0.63,17.0,0.0,0.41,2.05,0.59,16.0,0.0,0.7,0.0,0.0,0.0,0.22,0.89,0.0,11.0,2.82,0.37,1.33,0.0,0.44,0.12,0.0,0.56,0.0,0.0,0.0,0.0,0.0,22.0,0.81,98.0,12.0,1.54,98.0,10.0,1.28,97.0,1.0,20.0,7.0,73.0,0.0,99.0,0.0,6.0,0.77,53.0,11.0,85.0,1.41,61.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,94.0,36.0,4.62,96.0,24.0,3.08,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,84.19,54.55,77.0,2.0,21.0,0.3,1.03,8.0,98.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,157.96,0.22,0.77,6.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.07,2.0,0.0,9.09,47.0,0.0,701.0,14.0,61.0,53.0,24.0,2.84,96.0,0.11,0.36,3.26,94.0,0.12,0.42,49.0,7.0,0.26,0.9,1.28,0.37,65.0,10.0,0.42,92.0,3.0,27.0,64.0,0.0,78.0,73.0,0.0,0.0,99.0,15.0,0.0,1.93,15.41,4.44,120.0,62.0,96.0,94.0,7.96,2.3,51.67,19.0,2.44,4.0,0.0,36.36,0.0,0.0,99.0,4.0,0.15,0.51,70.0,27.0,15.0,99.0,24.0,0.0,0.0,0.0,0.0,0.0,86.0,80.0,55.0,98.0,0.0,10000000.0,96.0,80.0,78.0,35.0,1.0,4.0,22.0,13.0,0.0,0.0
Chris Bedia,28,826012800,1996/03/05,Bundesliga,2023/2024,Forward,Union Berlin,138,53,85,Ivory Coast,7,2,5,1,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0.65,0.0,0.65,1.7,0.0,138,1.96,46,20,0,0,0.0,-1,-1,-1,13,6.65,0.0,0.0,37.0,13.7,3.0,1.0,21.0,2.14,15.0,16.0,9.78,1.0,0.0,0.0,0.43,3.0,0.0,0.0,1.96,0.43,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,1.0,0.65,0.0,0.29,0.0,0.14,0.11,0.0,0.57,0.0,0.0,0.0,0.0,0.0,1.0,0.14,47.0,1.0,0.65,74.0,0.0,0.0,10.0,0.0,7.0,0.0,70.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,9.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,92.0,2.0,1.3,58.0,2.0,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,71.43,100.0,99.0,1.0,53.0,0.14,0.65,1.0,86.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,46.56,0.29,1.3,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.0,0.0,138.0,0.0,2.0,35.0,14.0,0.14,24.0,0.02,0.09,0.76,95.0,0.11,0.5,70.0,2.0,0.29,1.3,4.57,1.0,99.0,7.0,0.5,95.0,31.0,47.0,64.0,0.0,36.0,85.0,0.0,0.0,99.0,4.0,0.0,2.61,15.0,3.29,23.0,10.0,88.0,93.0,6.52,1.43,43.48,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,7.0,0.0,68.0,7.0,0.0,0.0,0.0,0.0,0.0,91.0,98.0,55.0,99.0,0.0,0.0,4.0,2.0,11.0,11.0,0.0,0.0,12.0,11.0,0.0,0.0
Chris Führich,26,884332800,1998/01/09,Bundesliga,2023/2024,Forward,Stuttgart,2594,1316,1278,Germany,34,17,17,8,6,2,7,6,1,0,1,12,7,5,29,12,17,2,0,0.52,0.24,0.28,0.41,0.14,324,1.01,89,76,1297,371,0.07,67,55,-1,3,7.25,0.21,7.0,88.0,42.25,36.09,59.0,1191.0,31.0,1023.0,81.0,36.29,65.0,0.0,0.0,1.52,50.0,0.0,3.0,0.99,0.85,28.0,0.0,0.82,0.0,0.0,0.0,0.15,2.12,0.0,5.12,1.45,0.48,4.15,0.0,0.76,0.26,0.0,0.12,0.0,0.0,0.0,0.0,0.0,41.0,1.24,76.0,25.0,0.89,84.0,16.0,0.57,64.0,4.0,1.0,32.0,27.0,0.0,99.0,0.0,5.0,0.18,17.0,99.0,55.0,3.51,85.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,89.0,137.0,4.86,97.0,70.0,2.48,51.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63,0.0,0.0,85.89,60.98,89.0,8.0,47.0,0.61,0.71,20.0,97.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,239.22,0.21,0.25,7.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.09,3.0,0.0,19.51,75.0,0.0,2537.0,87.0,99.0,51.0,87.0,8.2,91.0,0.25,0.29,7.93,80.0,0.24,0.28,16.0,10.0,0.3,0.35,0.21,0.18,8.0,6.0,0.31,82.0,92.0,4.0,64.0,0.0,60.0,3.0,0.0,0.0,99.0,4.0,0.0,0.14,8.73,7.45,246.0,112.0,28.0,41.0,3.97,3.39,45.53,27.0,0.96,34.0,0.0,24.24,0.0,0.0,99.0,24.0,0.73,0.85,84.0,33.0,99.0,24.0,70.0,0.0,1.0,0.0,3.0,0.0,87.0,83.0,69.0,89.0,0.0,380000.0,16.0,89.0,92.0,20.0,2.0,6.0,28.0,27.0,0.0,0.0
Christian Groß,35,602928000,1989/02/08,Bundesliga,2023/2024,Midfielder,Werder Bremen,792,350,442,Germany,20,10,10,0,0,0,1,1,0,0,0,4,1,3,19,5,14,1,0,0.11,0.11,0.0,0.0,0.0,0,2.16,42,40,792,792,0.11,313,155,-1,25,6.28,0.05,1.0,60.0,54.26,24.53,81.0,466.0,21.47,408.0,88.0,47.5,83.0,0.0,0.0,0.26,5.0,0.0,0.42,2.33,1.05,20.0,0.0,0.21,0.0,0.0,0.0,0.74,0.05,0.0,0.0,0.23,0.05,0.11,0.0,0.05,0.01,0.0,0.74,0.0,0.0,0.0,0.0,0.0,2.0,0.11,15.0,1.0,0.12,25.0,1.0,0.12,16.0,3.0,11.0,8.0,86.0,0.0,99.0,0.0,14.0,1.63,94.0,8.0,30.0,0.93,51.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,34.0,2.0,0.23,19.0,1.0,0.12,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,87.55,50.0,72.0,0.0,16.0,0.53,1.16,10.0,16.0,56.0,0.0,0.0,0.0,0.32,0.7,6.0,84.0,119.29,1.37,3.03,26.0,1.0,0.0,0.12,3.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.11,2.0,0.0,0.0,33.0,0.0,773.0,16.0,25.0,33.0,9.0,1.66,68.0,0.09,0.19,0.19,17.0,0.01,0.02,29.0,5.0,0.26,0.58,1.4,0.63,73.0,12.0,0.02,17.0,12.0,80.0,64.0,0.0,76.0,67.0,0.0,0.0,99.0,14.0,0.0,1.63,10.71,4.84,92.0,40.0,45.0,67.0,4.66,2.11,43.48,4.0,0.47,62.0,0.0,12.5,0.0,0.0,99.0,1.0,0.05,0.12,42.0,19.0,17.0,84.0,55.0,0.0,0.0,0.0,0.0,0.0,39.0,33.0,55.0,43.0,0.0,780000.0,35.0,52.0,82.0,29.0,1.0,5.0,24.0,36.0,0.0,0.0
Christian Günter,31,730886400,1993/02/28,Bundesliga,2023/2024,Defender,Freiburg,1067,511,556,Germany,15,7,8,1,1,0,2,2,0,0,0,3,0,3,16,13,3,1,0,0.25,0.17,0.08,0.18,0.0,1067,1.35,67,71,1067,534,0.08,177,92,66,13,6.81,0.13,2.0,76.0,30.36,24.29,26.0,340.0,19.64,275.0,57.0,24.55,32.0,0.0,0.0,1.21,17.0,0.0,4.21,1.52,1.21,17.0,0.0,0.43,0.0,0.0,0.0,0.14,0.29,0.0,3.0,0.27,0.07,0.57,0.0,0.14,0.06,0.0,0.29,0.0,0.0,0.0,0.0,0.0,3.0,0.21,18.0,2.0,0.18,36.0,1.0,0.09,14.0,4.0,2.0,12.0,49.0,0.0,99.0,0.0,2.0,0.18,17.0,59.0,71.0,5.27,94.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,81.0,8.0,0.71,36.0,4.0,0.36,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,80.88,66.67,95.0,1.0,47.0,0.57,0.71,8.0,37.0,56.0,0.0,0.0,0.0,0.21,0.27,3.0,57.0,95.3,1.07,1.34,15.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.07,1.0,0.0,33.33,97.0,0.0,1008.0,26.0,13.0,80.0,62.0,2.44,80.0,0.17,0.22,0.9,45.0,0.06,0.08,5.0,1.0,0.07,0.09,0.62,0.5,20.0,7.0,0.08,43.0,47.0,50.0,64.0,0.0,56.0,14.0,0.0,0.0,99.0,4.0,0.0,0.36,5.45,4.36,61.0,26.0,9.0,9.0,2.32,1.86,42.62,6.0,0.54,58.0,0.0,28.81,0.0,0.0,99.0,17.0,1.21,1.52,94.0,14.0,30.0,31.0,70.0,0.0,0.0,0.0,0.0,0.0,63.0,53.0,55.0,69.0,0.0,1020000.0,44.0,52.0,89.0,23.0,1.0,7.0,33.0,30.0,0.0,0.0
Christian Kühlwetter,28,830070000,1996/04/21,Bundesliga,2023/2024,Forward,Heidenheim,7,0,7,Germany,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,12.86,12.86,0.0,0.0,0.0,0,0.0,0,7,0,7,0.0,-1,-1,-1,21,7.32,1.0,1.0,99.0,25.71,2.0,16.0,2.0,1.0,1.0,0.0,12.86,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,1.0,0.0,3.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,9.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,99.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,13.0,0.0,99.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.32,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,7.0,0.0,0.0,33.0,0.0,0.65,99.0,0.65,8.36,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,93.0,0.0,64.0,0.0,36.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,25.71,2.0,2.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,1.0,0.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,99.0,33.0,55.0,43.0,0.0,280000.0,11.0,99.0,11.0,11.0,0.0,0.0,12.0,24.0,0.0,0.0
Christoph Baumgartner,25,933490800,1999/08/01,Bundesliga,2023/2024,Midfielder,RB Leipzig,1147,608,539,Austria,32,16,16,5,4,1,1,0,1,0,0,9,7,2,14,4,10,3,0,0.47,0.08,0.39,0.59,0.17,229,1.1,82,36,382,1147,0.24,33,184,-1,5,6.56,0.03,1.0,53.0,33.68,13.68,36.0,424.0,10.48,325.0,37.0,25.82,36.0,0.0,0.0,0.52,16.0,0.0,0.29,1.83,0.74,23.0,0.0,0.87,0.0,0.0,0.0,0.16,0.45,0.0,4.8,1.91,0.39,0.9,0.0,0.39,0.16,0.0,0.68,0.0,0.0,0.0,0.0,0.0,24.0,0.77,88.0,12.0,0.95,85.0,12.0,0.95,88.0,10.0,20.0,11.0,64.0,0.0,99.0,0.0,5.0,0.4,31.0,9.0,28.0,0.71,44.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,73.0,28.0,2.22,79.0,14.0,1.11,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,0.0,76.65,50.0,72.0,5.0,2.0,0.74,1.83,23.0,81.0,56.0,0.0,0.0,0.0,0.03,0.08,1.0,28.0,203.23,0.45,1.11,14.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.83,80.0,0.0,1133.0,29.0,90.0,42.0,81.0,1.89,50.0,0.06,0.15,5.06,93.0,0.16,0.4,93.0,27.0,0.87,2.14,2.14,0.87,98.0,27.0,0.4,91.0,25.0,41.0,85.0,0.0,36.0,69.0,0.0,0.0,99.0,21.0,0.0,1.67,15.97,6.48,201.0,84.0,90.0,96.0,6.67,2.71,41.79,27.0,2.14,7.0,0.0,11.11,0.0,0.0,99.0,1.0,0.03,0.08,38.0,31.0,26.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,84.0,91.0,73.0,95.0,0.0,2500000.0,74.0,77.0,47.0,66.0,3.0,9.0,43.0,14.0,0.0,0.0
Christoph Klarer,24,960966000,2000/06/14,Bundesliga,2023/2024,Defender,Darmstadt 98,2358,1190,1168,Austria,30,16,14,2,1,1,2,1,1,0,0,2,1,1,61,28,33,9,0,0.15,0.08,0.08,0.08,0.08,1179,2.33,39,79,262,1179,0.34,178,185,157,6,6.72,0.07,2.0,53.0,45.91,39.9,68.0,1157.0,34.9,1012.0,87.0,40.16,73.0,0.0,0.0,0.41,12.0,0.0,0.28,1.35,1.17,34.0,0.0,0.17,0.0,0.0,0.0,0.76,0.21,0.0,4.0,0.32,0.21,0.24,0.0,0.07,0.06,0.0,1.45,0.0,0.0,0.0,0.0,0.0,8.0,0.28,22.0,2.0,0.08,20.0,6.0,0.24,28.0,5.0,2.0,27.0,40.0,0.0,99.0,0.0,22.0,0.87,59.0,8.0,30.0,0.32,33.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,31.0,7.0,0.28,20.0,6.0,0.24,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,87.47,25.0,24.0,2.0,77.0,0.34,0.4,10.0,29.0,94.0,0.0,0.0,0.0,0.69,0.79,20.0,87.0,194.92,2.93,3.37,85.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.14,4.0,0.0,25.0,90.0,0.0,2268.0,80.0,76.0,82.0,5.0,3.72,50.0,0.13,0.15,1.68,41.0,0.06,0.07,25.0,13.0,0.45,0.52,1.11,0.97,56.0,28.0,0.07,40.0,36.0,84.0,64.0,0.0,69.0,69.0,0.0,0.0,99.0,42.0,0.0,1.67,6.87,5.97,173.0,95.0,24.0,17.0,3.77,3.28,54.91,5.0,0.2,81.0,0.0,12.5,0.0,0.0,99.0,1.0,0.03,0.04,29.0,29.0,82.0,31.0,82.0,0.0,0.0,0.0,0.0,0.0,47.0,53.0,60.0,50.0,0.0,600000.0,27.0,12.0,25.0,86.0,8.0,27.0,94.0,14.0,0.0,0.0
