full_name,age,birthday,birthday_GMT,league,season,position,Current _Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aleksandar Sedlar,32,692611200,1991/12/13,La Liga,2023/2024,Defender,Deportivo Alavés,949,525,424,Serbia,11,6,5,1,1,0,0,0,0,0,0,2,2,0,12,6,6,2,0,0.09,0.0,0.09,0.17,0.0,949,1.14,79,86,475,0,0.19,183,422,94,13,6.81,0.0,0.0,40.0,37.65,36.09,49.0,397.0,30.73,338.0,74.0,32.05,54.0,0.0,0.0,0.18,2.0,0.0,0.0,1.14,1.09,12.0,0.0,0.27,0.0,0.0,0.0,1.36,0.09,0.0,4.0,0.38,0.27,0.09,0.0,0.09,0.08,0.0,1.45,0.0,0.0,0.0,0.0,0.0,4.0,0.36,33.0,1.0,0.09,26.0,3.0,0.28,40.0,1.0,0.0,11.0,30.0,0.0,99.0,0.0,15.0,1.42,91.0,0.0,25.0,0.0,12.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,19.0,1.0,0.09,11.0,1.0,0.09,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,85.14,25.0,29.0,1.0,60.0,0.55,0.57,6.0,14.0,99.0,0.0,0.0,0.0,0.36,0.38,4.0,74.0,74.95,3.82,3.98,42.0,1.0,0.0,0.09,5.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,1.0,0.0,25.0,90.0,0.0,949.0,24.0,8.0,80.0,51.0,0.69,16.0,0.06,0.07,0.87,51.0,0.08,0.08,16.0,4.0,0.36,0.38,1.33,1.27,60.0,14.0,0.08,50.0,47.0,91.0,64.0,0.0,53.0,67.0,0.0,0.0,99.0,16.0,0.0,1.52,7.02,6.73,74.0,33.0,15.0,21.0,3.13,3.0,44.59,3.0,0.28,74.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,11.0,29.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,40.0,62.0,56.0,77.0,0.0,570000.0,28.0,21.0,64.0,44.0,2.0,18.0,64.0,4.0,0.0,0.0
Álex Baena,23,995612400,2001/07/20,La Liga,2023/2024,Forward,Villarreal,2599,1297,1302,Spain,34,16,18,2,1,1,14,10,4,0,1,6,3,3,44,21,23,12,1,0.55,0.48,0.07,0.07,0.07,1300,1.52,59,76,200,186,0.45,205,3,-1,10,7.25,0.41,14.0,99.0,36.57,31.06,47.0,1056.0,24.41,830.0,40.0,28.74,46.0,0.0,0.0,2.53,86.0,0.0,5.09,1.18,1.0,34.0,0.0,1.0,0.0,0.0,0.0,0.41,0.79,0.0,25.5,1.77,0.74,1.59,0.0,0.76,0.19,0.0,0.24,0.0,0.0,0.0,0.0,0.0,51.0,1.5,84.0,26.0,0.9,85.0,25.0,0.87,84.0,7.0,1.0,33.0,33.0,0.0,99.0,0.0,14.0,0.48,35.0,173.0,82.0,5.99,97.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,99.0,54.0,1.87,68.0,27.0,0.93,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38,0.0,0.0,78.6,50.98,71.0,2.0,31.0,0.79,0.93,27.0,72.0,54.0,0.0,1.0,0.0,0.06,0.07,2.0,29.0,246.64,0.41,0.48,14.0,1.0,0.0,0.03,21.0,0.03,0.0,1.0,2.0,0.06,0.07,0.0,0.0,0.0,0.28,0.24,8.0,1.0,3.92,43.0,0.0,2599.0,85.0,86.0,86.0,19.0,13.08,99.0,0.38,0.45,5.68,77.0,0.17,0.2,85.0,57.0,1.68,1.97,1.8,1.53,83.0,52.0,0.22,77.0,94.0,18.0,83.0,0.0,74.0,10.0,0.0,0.0,99.0,8.0,0.0,0.28,9.52,8.09,275.0,126.0,41.0,53.0,4.36,3.71,45.82,34.0,1.18,27.0,0.0,32.95,0.0,0.0,99.0,57.0,1.68,1.97,99.0,34.0,94.0,20.0,89.0,0.0,0.0,0.0,0.0,0.0,91.0,57.0,61.0,59.0,0.0,2000000.0,69.0,21.0,18.0,88.0,11.0,32.0,93.0,16.0,0.0,0.0
Álex Berenguer,29,804841200,1995/07/04,La Liga,2023/2024,Forward,Athletic Club Bilbao,1579,675,904,Spain,35,17,18,7,6,1,3,1,2,1,0,15,7,8,18,5,13,4,0,0.57,0.17,0.4,0.8,0.1,226,1.03,88,45,395,526,0.23,41,79,-1,3,6.65,0.09,3.0,83.0,24.75,12.76,16.0,434.0,9.5,323.0,22.0,18.42,19.0,0.0,0.0,0.97,33.0,0.0,4.03,1.2,0.62,21.0,0.0,0.97,0.0,0.0,0.0,0.18,0.62,0.0,3.0,1.2,0.26,1.74,0.0,0.35,0.18,0.0,0.59,0.0,0.0,0.0,0.0,0.0,21.0,0.62,73.0,12.0,0.68,76.0,9.0,0.51,64.0,2.0,20.0,15.0,33.0,0.0,99.0,0.0,6.0,0.34,25.0,137.0,65.0,7.81,99.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,93.0,59.0,3.37,91.0,21.0,1.2,35.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05,0.0,0.0,74.42,57.14,80.0,7.0,28.0,0.5,0.97,17.0,81.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,225.93,0.29,0.57,10.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.35,12.0,0.0,33.33,96.0,0.0,1578.0,48.0,90.0,50.0,67.0,3.65,81.0,0.11,0.21,5.35,87.0,0.16,0.31,59.0,22.0,0.65,1.25,1.71,0.88,79.0,30.0,0.35,87.0,25.0,21.0,64.0,0.0,91.0,52.0,0.0,0.0,99.0,20.0,0.0,1.14,14.03,7.24,246.0,84.0,53.0,86.0,4.79,2.47,34.15,33.0,1.88,9.0,0.0,27.01,0.0,0.0,99.0,37.0,1.09,2.11,99.0,34.0,42.0,98.0,34.0,0.0,2.0,0.0,6.0,0.0,92.0,93.0,68.0,98.0,0.0,1700000.0,65.0,85.0,56.0,51.0,4.0,11.0,39.0,7.0,0.0,0.0
Alex Centelles,25,935996400,1999/08/30,La Liga,2023/2024,Defender,Almería,980,336,644,Spain,14,6,8,0,0,0,1,0,1,0,0,3,1,2,23,7,16,2,0,0.09,0.09,0.0,0.0,0.0,0,2.11,43,70,490,980,0.18,379,157,196,26,6.65,0.07,1.0,65.0,37.93,29.5,50.0,413.0,22.29,312.0,24.0,28.65,46.0,0.0,0.0,0.79,11.0,0.0,3.07,1.01,0.79,11.0,0.0,0.43,0.0,0.0,0.0,1.14,0.29,0.0,0.0,0.18,0.07,0.64,0.0,0.07,0.01,0.0,1.14,0.0,0.0,0.0,0.0,0.0,2.0,0.14,17.0,1.0,0.09,26.0,1.0,0.09,16.0,4.0,3.0,11.0,24.0,0.0,99.0,0.0,16.0,1.47,93.0,43.0,75.0,3.95,85.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,66.0,9.0,0.83,40.0,4.0,0.37,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,75.54,50.0,71.0,0.0,41.0,0.64,0.83,9.0,37.0,37.0,0.0,0.0,0.0,0.14,0.18,2.0,49.0,93.13,1.86,2.39,26.0,1.0,0.0,0.09,5.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.07,1.0,0.0,0.0,41.0,0.0,980.0,25.0,14.0,41.0,3.0,1.69,67.0,0.12,0.16,0.19,24.0,0.01,0.02,57.0,13.0,0.93,1.19,0.92,0.71,32.0,10.0,0.02,23.0,25.0,76.0,64.0,0.0,53.0,65.0,0.0,0.0,99.0,16.0,0.0,1.47,7.71,6.0,84.0,43.0,30.0,31.0,3.95,3.07,51.19,6.0,0.55,58.0,0.0,30.23,0.0,0.0,99.0,13.0,0.93,1.19,90.0,14.0,29.0,39.0,62.0,0.0,0.0,0.0,0.0,0.0,40.0,41.0,56.0,55.0,0.0,400000.0,21.0,28.0,66.0,41.0,2.0,14.0,53.0,20.0,0.0,0.0
Álex Fernández,32,719132400,1992/10/15,La Liga,2023/2024,Midfielder,Cádiz,1282,527,755,Spain,26,13,13,0,0,0,1,0,1,0,0,6,5,1,18,6,12,3,0,0.07,0.07,0.0,0.0,0.0,0,1.26,71,49,427,1282,0.21,415,193,-1,21,6.73,0.04,1.0,57.0,42.4,23.23,60.0,604.0,19.92,518.0,76.0,36.37,64.0,0.0,0.0,0.5,13.0,0.0,1.31,1.19,0.65,17.0,0.0,0.46,0.0,0.0,0.0,0.58,0.15,0.0,0.0,0.21,0.08,0.23,0.0,0.04,0.01,0.0,0.58,0.0,0.0,0.0,0.0,0.0,3.0,0.12,19.0,1.0,0.07,22.0,2.0,0.14,22.0,6.0,12.0,14.0,33.0,0.0,99.0,0.0,15.0,1.05,78.0,34.0,88.0,2.39,72.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,60.0,6.0,0.42,26.0,4.0,0.28,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,85.76,33.33,38.0,0.0,46.0,0.42,0.77,11.0,30.0,83.0,0.0,0.0,0.0,0.19,0.35,5.0,70.0,175.11,1.12,2.04,29.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1282.0,35.0,46.0,41.0,36.0,2.37,70.0,0.09,0.17,0.21,18.0,0.01,0.01,54.0,16.0,0.62,1.12,0.35,0.19,9.0,5.0,0.01,18.0,35.0,71.0,64.0,0.0,35.0,49.0,0.0,0.0,99.0,15.0,0.0,1.05,6.81,3.73,97.0,51.0,22.0,18.0,3.58,1.96,52.58,12.0,0.84,43.0,0.0,38.24,0.0,0.0,99.0,13.0,0.5,0.91,83.0,26.0,37.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,36.0,41.0,56.0,55.0,0.0,490000.0,25.0,34.0,60.0,47.0,3.0,12.0,43.0,8.0,0.0,0.0
Álex Padilla Pérez,21,1062399600,2003/09/01,La Liga,2023/2024,Goalkeeper,Athletic Club Bilbao,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Álex Remiro,29,796032000,1995/03/24,La Liga,2023/2024,Goalkeeper,Real Sociedad,3276,1656,1620,Spain,37,19,18,0,0,0,0,0,0,0,0,15,7,8,28,13,15,3,1,0.0,0.0,0.0,0.0,0.0,0,0.77,117,89,819,0,0.11,397,398,17,19,7.15,0.0,0.0,40.0,31.32,30.81,33.0,1140.0,23.05,853.0,23.0,23.43,31.0,0.0,0.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,0.0,37.0,4.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,12.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,75.0,2.69,36.0,134.0,0.0,36.0,91.0,3.68,25.0,0.0,0.0,0.0,0.0,73.13,0.0,0.0,0.0,0.0,0.0,0.0,74.82,0.0,17.0,0.0,99.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,65.0,0.0,0.0,0.0,21.0,264.43,1.14,1.15,42.0,0.0,0.0,0.0,99.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.46,0.47,0.0,0.0,0.0,0.0,0.0,41.0,0.0,3276.0,98.0,99.0,41.0,91.0,1.96,8.0,0.05,0.05,0.0,12.0,0.0,0.0,5.0,4.0,0.11,0.11,0.03,0.03,5.0,1.0,0.0,11.0,88.0,47.0,64.0,68.0,35.0,5.0,0.0,0.0,99.0,7.0,0.0,0.19,0.3,0.3,11.0,11.0,2.0,1.0,0.3,0.3,100.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,37.0,99.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,41.0,56.0,55.0,0.0,2800000.0,78.0,83.0,86.0,22.0,2.0,5.0,14.0,1.0,0.0,0.0
Alex Ujía Piriz,25,928911600,1999/06/09,La Liga,2023/2024,Defender,Deportivo Alavés,1288,646,642,Spain,31,17,14,0,0,0,3,3,0,0,0,9,5,4,18,8,10,2,0,0.21,0.21,0.0,0.0,0.0,0,1.26,72,42,644,429,0.14,354,56,119,20,6.86,0.1,3.0,88.0,22.41,10.03,11.0,301.0,7.13,214.0,15.0,15.93,12.0,0.0,0.0,0.9,27.0,0.0,2.63,1.79,0.8,24.0,0.0,0.6,0.0,0.0,0.0,0.3,1.4,0.0,0.0,1.27,0.37,2.27,0.0,0.2,0.04,0.0,0.63,0.0,0.0,0.0,0.0,0.0,17.0,0.57,74.0,6.0,0.45,68.0,11.0,0.82,81.0,2.0,17.0,13.0,64.0,0.0,99.0,0.0,9.0,0.67,50.0,79.0,63.0,5.88,96.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,95.0,68.0,5.06,98.0,42.0,3.13,61.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,71.1,35.29,40.0,0.0,58.0,0.27,0.6,8.0,99.0,75.0,0.0,0.0,0.0,0.07,0.15,2.0,43.0,205.74,0.37,0.82,11.0,1.0,0.0,0.07,7.0,0.03,0.0,0.0,1.0,0.03,0.07,0.0,0.0,0.0,0.74,0.33,10.0,0.0,0.0,41.0,0.0,1209.0,35.0,70.0,41.0,38.0,3.21,88.0,0.11,0.24,1.2,55.0,0.04,0.09,86.0,27.0,0.9,2.01,0.97,0.43,36.0,13.0,0.09,54.0,55.0,33.0,83.0,0.0,92.0,63.0,0.0,0.0,99.0,19.0,0.0,1.41,14.37,6.43,193.0,112.0,96.0,87.0,8.34,3.73,58.03,18.0,1.34,21.0,0.0,26.58,0.0,0.0,99.0,21.0,0.7,1.56,95.0,30.0,32.0,94.0,34.0,0.0,0.0,0.0,0.0,0.0,64.0,41.0,56.0,55.0,0.0,0.0,8.0,53.0,80.0,28.0,2.0,6.0,19.0,2.0,0.0,0.0
Alexander Sørloth,28,818150400,1995/12/05,La Liga,2023/2024,Forward,Villarreal,2492,1406,1086,Norway,34,17,17,23,16,7,6,1,5,0,0,6,3,3,43,24,19,3,0,1.05,0.22,0.83,1.02,0.58,108,1.55,58,73,831,415,0.11,4,48,-1,1,7.27,0.18,7.0,90.0,16.65,13.56,3.0,461.0,10.32,351.0,28.0,12.68,5.0,0.0,0.0,0.94,32.0,0.0,0.21,0.18,0.15,5.0,0.0,1.71,0.0,0.0,0.0,0.0,0.88,0.0,2.57,2.13,0.68,2.15,0.0,1.06,0.57,0.0,2.38,0.0,0.0,0.0,0.0,0.0,59.0,1.74,92.0,36.0,1.3,95.0,23.0,0.83,83.0,4.0,4.0,30.0,8.0,0.0,99.0,0.0,0.0,0.0,8.0,7.0,71.0,0.25,29.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,74.0,73.0,2.64,85.0,30.0,1.08,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.37,0.0,0.0,76.14,61.02,87.0,23.0,92.0,0.09,0.11,3.0,77.0,28.0,0.0,0.0,0.0,0.12,0.14,4.0,40.0,247.09,0.79,0.98,27.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.04,0.0,0.0,0.0,0.83,0.68,23.0,1.0,38.98,97.0,0.0,2492.0,80.0,86.0,42.0,18.0,5.99,84.0,0.18,0.22,19.37,99.0,0.57,0.7,33.0,20.0,0.59,0.72,1.19,0.97,51.0,33.0,0.7,99.0,95.0,42.0,75.0,0.0,95.0,92.0,0.0,0.0,99.0,81.0,0.0,2.93,11.2,9.12,310.0,136.0,56.0,67.0,4.91,4.0,43.87,58.0,2.09,5.0,0.0,28.57,0.0,0.0,99.0,2.0,0.06,0.07,33.0,34.0,87.0,47.0,62.0,2.0,4.0,2.0,12.0,6.0,99.0,99.0,97.0,99.0,0.0,3600000.0,82.0,21.0,87.0,22.0,3.0,9.0,31.0,11.0,0.0,0.0
Alfonso Espino,32,694598400,1992/01/05,La Liga,2023/2024,Defender,Rayo Vallecano,2513,1061,1452,Uruguay,31,13,18,0,0,0,1,1,0,0,0,11,2,9,31,18,13,9,0,0.04,0.04,0.0,0.0,0.0,0,1.11,81,81,279,2513,0.32,383,250,84,24,6.74,0.03,1.0,46.0,39.84,35.9,53.0,1113.0,27.19,843.0,25.0,30.18,49.0,0.0,0.0,0.9,28.0,0.0,1.55,2.43,2.19,68.0,0.0,0.61,0.0,0.0,0.0,1.29,0.71,0.0,0.0,0.47,0.26,1.52,0.0,0.16,0.03,0.0,0.35,0.0,0.0,0.0,0.0,0.0,13.0,0.42,39.0,5.0,0.18,43.0,8.0,0.29,41.0,4.0,2.0,29.0,83.0,0.0,99.0,0.0,40.0,1.43,92.0,48.0,72.0,1.72,63.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,47.0,1.68,64.0,22.0,0.79,46.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,75.74,38.46,43.0,0.0,5.0,1.55,1.72,48.0,64.0,41.0,0.0,0.0,0.0,0.13,0.14,4.0,40.0,208.89,1.42,1.58,44.0,1.0,0.0,0.04,19.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,2514.0,81.0,70.0,41.0,57.0,3.43,46.0,0.11,0.12,0.96,30.0,0.03,0.03,69.0,42.0,1.35,1.5,1.61,1.45,76.0,45.0,0.03,29.0,37.0,61.0,64.0,0.0,35.0,16.0,0.0,0.0,99.0,11.0,0.0,0.39,10.81,9.74,302.0,150.0,66.0,63.0,5.37,4.84,49.67,19.0,0.68,52.0,0.0,29.17,0.0,0.0,99.0,14.0,0.45,0.5,70.0,31.0,84.0,31.0,62.0,0.0,0.0,0.0,0.0,0.0,29.0,41.0,56.0,55.0,0.0,580000.0,29.0,73.0,36.0,70.0,9.0,29.0,91.0,12.0,0.0,0.0
