full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Arthur Melo,27,839833200,1996/08/12,Serie A,2021/2022,Midfielder,Juventus,957,435,522,Brazil,20,10,10,0,0,0,0,0,0,0,0,8,6,2,6,0,6,3,0,0.0,0.0,0.0,0.0,0.0,0,0.56,160,48,319,0,0.28,315,312,-1,19,6.79,0.0,0.0,55.0,65.34,34.85,95.0,697.0,31.25,625.0,95.0,58.59,96.0,0.0,0.0,0.3,6.0,0.0,0.05,2.34,1.25,25.0,0.0,0.15,0.0,0.0,0.0,0.35,0.45,0.0,0.0,0.09,0.05,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.05,15.0,0.0,0.0,27.0,1.0,0.09,21.0,5.0,9.0,11.0,85.0,0.0,99.0,0.0,7.0,0.66,41.0,1.0,38.0,0.09,22.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,41.0,10.0,0.94,51.0,9.0,0.84,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,89.67,0.0,27.0,0.0,17.0,0.55,1.03,11.0,74.0,91.0,0.0,0.0,0.0,0.1,0.19,2.0,54.0,135.9,0.35,0.66,7.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,960.0,56.0,78.0,51.0,94.0,1.43,57.0,0.07,0.13,0.03,18.0,0.0,0.0,97.0,31.0,1.55,2.91,1.88,1.0,86.0,20.0,0.0,18.0,42.0,32.0,77.0,0.0,52.0,21.0,0.0,0.0,99.0,4.0,0.0,0.38,10.22,5.45,109.0,69.0,88.0,67.0,6.47,3.45,63.3,3.0,0.28,70.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,38.0,20.0,59.0,92.0,91.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,68.0,63.0,0.0,0.0,85.0,81.0,53.0,72.0,3.0,15.0,60.0,5.0,0.0,0.0
Arthur Theate,24,959238000,2000/05/25,Serie A,2021/2022,Defender,Bologna,2427,1387,1040,Belgium,31,16,15,2,1,1,1,1,0,0,0,9,6,3,32,17,15,6,0,0.11,0.04,0.07,0.06,0.09,1214,1.19,76,78,405,2427,0.22,204,249,65,7,6.88,0.03,1.0,56.0,53.66,46.68,85.0,1447.0,39.03,1210.0,74.0,44.87,84.0,0.0,0.0,0.19,6.0,0.0,0.58,1.22,1.06,33.0,0.0,0.32,0.0,0.0,0.0,1.35,0.61,0.0,8.0,0.59,0.32,0.94,0.0,0.19,0.06,0.0,1.26,0.0,0.0,0.0,0.0,0.0,16.0,0.52,47.0,6.0,0.22,49.0,10.0,0.37,50.0,7.0,3.0,28.0,44.0,0.0,99.0,0.0,42.0,1.56,83.0,18.0,51.0,0.67,46.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,24.0,29.0,1.08,56.0,19.0,0.7,65.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,83.62,37.5,51.0,2.0,41.0,0.55,0.63,17.0,67.0,78.0,0.0,0.0,0.0,0.52,0.59,16.0,84.0,213.14,2.03,2.34,63.0,1.0,0.0,0.04,12.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,1.0,0.0,12.5,66.0,0.0,2427.0,95.0,94.0,94.0,53.0,3.71,61.0,0.12,0.14,1.77,60.0,0.06,0.07,19.0,10.0,0.32,0.37,0.96,0.84,42.0,26.0,0.07,58.0,56.0,78.0,77.0,0.0,54.0,67.0,0.0,0.0,99.0,39.0,0.0,1.45,7.42,6.45,200.0,101.0,34.0,33.0,3.75,3.26,50.5,10.0,0.37,65.0,0.0,16.67,0.0,0.0,99.0,3.0,0.1,0.11,46.0,31.0,95.0,68.0,96.0,0.0,0.0,0.0,0.0,0.0,48.0,58.0,70.0,64.0,0.0,0.0,85.0,59.0,63.0,61.0,6.0,19.0,70.0,6.0,0.0,0.0
Arturo Vidal,37,548665200,1987/05/22,Serie A,2021/2022,Midfielder,Inter Milan,714,421,293,Chile,28,15,13,1,1,0,2,2,0,0,0,13,8,5,5,4,1,3,0,0.38,0.25,0.13,0.21,0.0,714,0.63,143,26,238,357,0.38,150,38,-1,15,6.62,0.07,1.0,91.0,71.15,20.21,97.0,566.0,17.5,490.0,87.0,61.59,97.0,0.0,0.0,0.43,12.0,0.0,0.14,3.27,0.93,26.0,0.0,0.18,0.0,0.0,0.0,0.25,0.21,0.0,12.0,1.51,0.14,0.29,0.0,0.29,0.04,0.0,0.39,0.0,0.0,0.0,0.0,0.0,12.0,0.43,80.0,8.0,1.01,89.0,4.0,0.5,62.0,1.0,26.0,2.0,97.0,0.0,99.0,0.0,7.0,0.88,52.0,4.0,98.0,0.5,41.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,83.0,8.0,1.01,54.0,6.0,0.75,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,86.57,66.67,91.0,1.0,1.0,0.61,2.14,17.0,70.0,88.0,0.0,0.0,0.0,0.18,0.63,5.0,86.0,185.28,0.21,0.75,6.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.04,1.0,0.0,8.33,57.0,0.0,716.0,42.0,90.0,85.0,92.0,2.0,89.0,0.07,0.25,1.12,75.0,0.04,0.14,66.0,10.0,0.36,1.26,2.14,0.61,92.0,17.0,0.14,73.0,21.0,37.0,77.0,0.0,67.0,65.0,0.0,0.0,99.0,11.0,0.0,1.38,13.2,3.75,105.0,53.0,90.0,89.0,6.66,1.89,50.48,5.0,0.63,51.0,0.0,75.0,0.0,0.0,99.0,3.0,0.11,0.38,66.0,28.0,7.0,99.0,47.0,0.0,0.0,0.0,0.0,0.0,80.0,68.0,68.0,76.0,0.0,0.0,85.0,88.0,40.0,85.0,3.0,11.0,47.0,22.0,0.0,0.0
Asan Mata,21,1048320000,2003/03/22,Serie A,2021/2022,Midfielder,Sassuolo,0,0,0,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aurélien Nguiamba,25,916646400,1999/01/18,Serie A,2021/2022,Midfielder,Spezia,49,17,32,France,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0,1.84,49,16,49,0,1.84,-1,-1,-1,30,6.69,0.0,0.0,55.0,62.45,11.33,93.0,34.0,9.0,27.0,53.0,49.59,90.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,3.0,0.0,99.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,38.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.84,76.0,1.0,1.84,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.41,0.0,27.0,0.0,3.0,0.33,1.84,1.0,95.0,99.0,0.0,0.0,0.0,0.33,1.84,1.0,99.0,20.06,0.33,1.84,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,49.0,0.0,8.0,51.0,14.0,0.06,47.0,0.02,0.11,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,1.84,0.33,85.0,1.0,0.0,18.0,28.0,71.0,77.0,0.0,52.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,16.53,3.0,9.0,4.0,94.0,97.0,7.35,1.33,44.44,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,38.0,3.0,0.0,68.0,20.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,68.0,63.0,0.0,0.0,85.0,10.0,24.0,99.0,1.0,33.0,93.0,39.0,0.0,0.0
Axel Tuanzebe,26,879494400,1997/11/14,Serie A,2021/2022,Defender,Napoli,10,10,0,England,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,10,0,0,0.0,-1,-1,-1,27,6.74,0.0,0.0,55.0,36.0,4.0,49.0,4.0,4.0,4.0,99.0,36.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,1.0,0.0,8.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,38.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,27.0,0.0,99.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,1.0,9.0,1.0,99.0,6.74,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,10.0,0.0,3.0,51.0,1.0,0.01,35.0,0.01,0.09,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,35.0,6.0,77.0,0.0,52.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,38.0,1.0,0.0,51.0,20.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,68.0,63.0,0.0,0.0,85.0,99.0,24.0,24.0,0.0,0.0,25.0,3.0,0.0,0.0
Bakary Adama Soumaoro,32,708850800,1992/06/18,Serie A,2021/2022,Defender,Bologna,2267,1216,1051,France,28,15,13,0,0,0,0,0,0,0,0,11,6,5,25,14,11,8,2,0.0,0.0,0.0,0.0,0.0,0,0.99,91,81,227,0,0.4,356,359,43,25,6.68,0.0,0.0,55.0,40.89,36.79,61.0,1030.0,32.79,918.0,94.0,36.44,70.0,0.0,0.0,0.04,1.0,0.0,0.07,0.6,0.54,15.0,0.0,0.18,0.0,0.0,0.0,1.14,0.29,0.0,0.0,0.28,0.18,0.36,0.0,0.07,0.01,0.0,1.64,0.0,0.0,0.0,0.0,0.0,7.0,0.25,26.0,2.0,0.08,31.0,5.0,0.2,32.0,4.0,2.0,26.0,19.0,0.0,99.0,0.0,32.0,1.27,71.0,2.0,38.0,0.08,22.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,13.0,10.0,0.4,31.0,8.0,0.32,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,89.13,28.57,39.0,0.0,78.0,0.18,0.2,5.0,43.0,89.0,0.0,0.0,0.0,0.57,0.64,16.0,86.0,186.93,3.29,3.65,92.0,1.0,0.0,0.04,12.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.0,0.0,0.0,51.0,0.0,2267.0,93.0,90.0,51.0,70.0,2.26,35.0,0.08,0.09,0.26,32.0,0.01,0.01,34.0,16.0,0.57,0.64,0.95,0.86,41.0,24.0,0.01,31.0,27.0,90.0,77.0,0.0,54.0,76.0,0.0,0.0,99.0,46.0,0.0,1.83,5.4,4.86,136.0,84.0,25.0,14.0,3.33,3.0,61.76,5.0,0.2,75.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,38.0,28.0,94.0,61.0,85.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,68.0,63.0,0.0,0.0,85.0,79.0,39.0,86.0,6.0,21.0,76.0,5.0,0.0,0.0
Bartosz Bereszyński,32,710924400,1992/07/12,Serie A,2021/2022,Defender,Sampdoria,2956,1534,1422,Poland,35,18,17,0,0,0,3,2,1,0,0,7,3,4,50,27,23,12,0,0.09,0.09,0.0,0.0,0.0,0,1.52,59,84,246,985,0.37,425,182,126,27,6.7,0.09,3.0,67.0,39.85,37.4,58.0,1309.0,29.57,1035.0,52.0,31.51,59.0,0.0,0.0,0.63,22.0,0.0,1.71,1.95,1.83,64.0,0.0,0.49,0.0,0.0,0.0,1.2,0.74,0.0,0.0,0.09,0.09,1.31,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,3.0,0.09,15.0,0.0,0.0,27.0,3.0,0.09,21.0,1.0,0.0,35.0,74.0,0.0,99.0,0.0,42.0,1.28,72.0,60.0,60.0,1.83,67.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,46.0,46.0,1.4,66.0,26.0,0.79,56.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,79.07,0.0,27.0,0.0,9.0,1.23,1.31,43.0,72.0,68.0,0.0,0.0,0.0,0.34,0.37,12.0,72.0,234.38,1.46,1.55,51.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,2956.0,99.0,98.0,51.0,27.0,5.04,65.0,0.14,0.15,0.09,18.0,0.0,0.0,60.0,37.0,1.06,1.13,1.04,0.97,48.0,34.0,0.0,18.0,29.0,65.0,78.0,0.0,52.0,64.0,0.0,0.0,99.0,45.0,0.0,1.37,9.26,8.69,304.0,172.0,70.0,57.0,5.24,4.91,56.58,17.0,0.52,57.0,0.0,21.67,0.0,0.0,99.0,13.0,0.37,0.4,67.0,35.0,99.0,35.0,47.0,0.0,0.0,0.0,0.0,0.0,45.0,51.0,68.0,63.0,0.0,0.0,85.0,38.0,42.0,83.0,12.0,34.0,93.0,24.0,0.0,0.0
Bartłomiej Drągowski,26,871974000,1997/08/19,Serie A,2021/2022,Goalkeeper,Fiorentina,557,270,287,Poland,7,3,4,0,0,0,0,0,0,0,0,2,1,1,6,5,1,1,1,0.0,0.0,0.0,0.0,0.0,0,0.97,93,80,279,0,0.32,430,417,40,26,6.45,0.0,0.0,55.0,51.71,45.71,83.0,320.0,36.14,253.0,52.0,40.88,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.14,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,7.0,8.0,0.0,99.0,0.0,1.0,0.16,17.0,0.0,38.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,54.0,2.91,54.0,26.0,0.0,8.0,70.0,4.2,53.0,0.0,0.0,0.0,0.0,69.23,0.0,0.0,0.0,0.0,0.0,0.0,79.06,0.0,27.0,0.0,99.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,8.0,0.0,0.0,0.0,33.0,45.13,0.71,0.81,5.0,0.0,0.0,0.0,99.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,557.0,32.0,24.0,51.0,71.0,0.51,29.0,0.07,0.08,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.16,0.14,10.0,1.0,0.0,18.0,11.0,39.0,77.0,0.0,52.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,0.16,0.14,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,38.0,7.0,40.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,68.0,63.0,0.0,0.0,85.0,59.0,47.0,78.0,0.0,0.0,25.0,69.0,0.0,0.0
Benedetto Barba,21,1043654400,2003/01/27,Serie A,2021/2022,Defender,Napoli,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
