full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Anthony Elanga,22,1019890800,2002/04/27,Premier League,2023/2024,Forward,Nottingham Forest,2433,1297,1136,Sweden,36,18,18,5,3,2,9,4,5,0,0,4,2,2,45,20,25,1,0,0.52,0.33,0.18,0.21,0.16,487,1.66,54,68,2433,270,0.04,124,27,-1,4,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,1.0,11.0,24.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,29.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,99.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,74.0,92.0,61.0,32.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,65.0,0.0,35.0,2.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,29.0,0.0,67.0,86.0,26.0,0.0,0.0,0.0,0.0,0.0,86.0,73.0,71.0,76.0,0.0,0.0,5.0,24.0,98.0,12.0,1.0,0.0,9.0,21.0,0.0,0.0
Anthony Gordon,23,983001600,2001/02/24,Premier League,2023/2024,Forward,Newcastle United,2906,1498,1408,England,35,18,17,11,9,2,10,7,3,1,0,10,8,2,47,16,31,12,1,0.65,0.31,0.34,0.54,0.13,264,1.46,62,83,242,291,0.37,60,33,-1,2,7.45,0.29,11.0,94.0,28.14,25.97,21.0,909.0,21.26,744.0,53.0,23.03,26.0,0.0,0.0,1.6,56.0,0.0,3.14,1.64,1.51,53.0,0.0,1.17,0.0,0.0,0.0,0.2,1.43,0.0,5.0,1.7,0.69,3.09,0.0,0.89,0.34,0.0,0.26,0.0,0.0,0.0,0.0,0.0,55.0,1.57,84.0,31.0,0.96,85.0,24.0,0.74,78.0,1.0,1.0,34.0,53.0,0.0,99.0,0.0,7.0,0.22,17.0,110.0,76.0,3.41,87.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,87.0,108.0,3.34,90.0,50.0,1.55,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73,0.0,0.0,81.85,56.36,74.0,11.0,15.0,1.2,1.3,42.0,88.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,260.87,0.11,0.12,4.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,3.0,0.09,0.09,0.0,0.0,0.0,0.25,0.23,8.0,6.0,20.0,78.0,0.0,2907.0,88.0,89.0,48.0,53.0,10.02,92.0,0.29,0.31,11.03,86.0,0.32,0.34,92.0,64.0,1.83,1.98,1.18,1.09,62.0,38.0,0.36,87.0,96.0,1.0,89.0,0.0,76.0,14.0,0.0,0.0,99.0,9.0,0.0,0.28,11.49,10.6,371.0,176.0,71.0,74.0,5.45,5.03,47.44,41.0,1.27,27.0,0.0,27.27,0.0,0.0,99.0,30.0,0.86,0.93,90.0,35.0,94.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,93.0,87.0,66.0,94.0,0.0,3619200.0,59.0,82.0,24.0,86.0,11.0,31.0,95.0,10.0,0.0,0.0
Anthony Martial,28,818150400,1995/12/05,Premier League,2023/2024,Forward,Manchester United,445,189,256,France,13,7,6,1,0,1,0,0,0,0,0,3,1,2,6,4,2,0,0,0.2,0.0,0.2,0.0,0.35,445,1.21,74,34,0,0,0.0,110,411,-1,11,6.67,0.0,0.0,37.0,26.9,10.23,17.0,133.0,8.23,107.0,45.0,21.64,21.0,0.0,0.0,0.46,6.0,0.0,0.0,0.81,0.31,4.0,0.0,0.69,0.0,0.0,0.0,0.0,0.15,0.0,5.0,1.01,0.08,0.31,0.0,0.31,0.09,0.0,0.54,0.0,0.0,0.0,0.0,0.0,5.0,0.38,66.0,4.0,0.81,79.0,1.0,0.2,30.0,6.0,8.0,5.0,17.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,29.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,72.0,4.0,0.81,39.0,2.0,0.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,80.45,80.0,97.0,1.0,99.0,0.0,0.0,0.0,39.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,86.75,0.23,0.61,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.23,3.0,1.0,20.0,78.0,0.0,445.0,6.0,15.0,59.0,73.0,0.44,25.0,0.03,0.09,1.14,77.0,0.09,0.23,67.0,6.0,0.46,1.21,0.61,0.23,22.0,3.0,0.23,76.0,25.0,22.0,65.0,0.0,93.0,67.0,0.0,0.0,99.0,7.0,0.0,1.42,10.31,3.92,51.0,19.0,31.0,64.0,3.84,1.46,37.25,9.0,1.82,11.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,29.0,13.0,10.0,74.0,87.0,0.0,0.0,0.0,0.0,0.0,57.0,76.0,90.0,47.0,0.0,15080000.0,96.0,61.0,8.0,8.0,0.0,0.0,9.0,9.0,0.0,0.0
Antoine Semenyo,24,947232000,2000/01/07,Premier League,2023/2024,Forward,AFC Bournemouth,2111,1016,1095,England,33,15,18,8,4,4,2,1,1,0,0,8,4,4,30,13,17,6,0,0.43,0.09,0.34,0.35,0.33,264,1.28,70,64,352,1056,0.26,61,174,-1,2,6.86,0.06,2.0,61.0,24.65,17.31,14.0,554.0,12.78,409.0,16.0,18.2,16.0,0.0,0.0,0.84,27.0,0.0,1.34,0.98,0.69,22.0,0.0,1.5,0.0,0.0,0.0,0.12,1.34,0.0,5.88,2.09,0.53,3.09,0.0,0.94,0.3,0.0,1.56,0.0,0.0,0.0,0.0,0.0,47.0,1.47,91.0,30.0,1.33,95.0,17.0,0.76,80.0,1.0,8.0,24.0,23.0,0.0,99.0,0.0,4.0,0.18,15.0,43.0,49.0,1.91,70.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,72.0,99.0,4.4,96.0,43.0,1.91,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,0.0,73.83,63.83,88.0,8.0,47.0,0.53,0.76,17.0,94.0,33.0,0.0,0.0,0.0,0.06,0.09,2.0,30.0,219.52,0.69,0.98,22.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.04,0.0,0.0,0.0,0.13,0.09,3.0,1.0,17.02,71.0,0.0,2023.0,66.0,79.0,48.0,69.0,3.17,50.0,0.1,0.14,9.66,93.0,0.3,0.43,62.0,25.0,0.78,1.11,1.87,1.31,92.0,42.0,0.43,91.0,45.0,39.0,73.0,0.0,61.0,85.0,0.0,0.0,99.0,50.0,0.0,2.22,16.73,11.75,376.0,140.0,84.0,97.0,6.23,4.38,37.23,48.0,2.14,5.0,0.0,18.6,0.0,0.0,99.0,8.0,0.25,0.36,65.0,32.0,67.0,74.0,26.0,0.0,1.0,0.0,3.0,0.0,81.0,87.0,89.0,86.0,0.0,1206400.0,19.0,66.0,42.0,68.0,5.0,15.0,58.0,24.0,0.0,0.0
Antonee Robinson,27,871023600,1997/08/08,Premier League,2023/2024,Defender,Fulham,3269,1579,1690,USA,37,18,19,0,0,0,6,3,3,0,0,9,5,4,55,21,34,6,0,0.17,0.17,0.0,0.0,0.0,0,1.51,59,88,545,545,0.17,345,112,109,19,7.04,0.16,6.0,77.0,44.1,43.44,64.0,1564.0,33.03,1189.0,22.0,33.52,58.0,0.0,0.0,0.89,32.0,0.0,3.64,2.59,2.56,92.0,0.0,0.42,0.0,0.0,0.0,2.22,1.08,0.0,0.0,0.28,0.08,1.94,0.0,0.19,0.03,0.0,1.14,0.0,0.0,0.0,0.0,0.0,10.0,0.28,24.0,7.0,0.2,43.0,3.0,0.08,15.0,1.0,0.0,36.0,87.0,0.0,99.0,0.0,80.0,2.26,99.0,131.0,63.0,3.69,89.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,56.0,70.0,1.97,73.0,39.0,1.1,55.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,76.02,70.0,93.0,0.0,10.0,1.47,1.49,53.0,77.0,64.0,0.0,0.0,0.0,0.17,0.17,6.0,41.0,253.41,2.97,3.02,107.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,3.0,0.0,0.0,35.0,0.0,3192.0,97.0,97.0,34.0,45.0,7.33,75.0,0.2,0.21,1.01,25.0,0.03,0.03,33.0,20.0,0.56,0.56,0.9,0.89,45.0,32.0,0.03,25.0,69.0,81.0,65.0,0.0,51.0,60.0,0.0,0.0,99.0,41.0,0.0,1.16,9.81,9.67,348.0,192.0,70.0,58.0,5.41,5.33,55.17,15.0,0.42,64.0,0.0,23.66,0.0,0.0,99.0,31.0,0.86,0.87,87.0,36.0,98.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,51.0,34.0,50.0,47.0,0.0,3016000.0,52.0,66.0,67.0,44.0,5.0,14.0,56.0,33.0,0.0,0.0
Antony Matheus,24,951379200,2000/02/24,Premier League,2023/2024,Forward,Manchester United,1322,594,728,Brazil,29,16,13,1,1,0,1,0,1,0,0,6,4,2,21,10,11,5,0,0.14,0.07,0.07,0.15,0.0,1322,1.43,63,46,264,1322,0.34,223,208,-1,12,6.69,0.03,1.0,53.0,37.58,19.03,50.0,552.0,15.28,443.0,44.0,30.16,50.0,0.0,0.0,0.76,22.0,0.0,0.52,2.72,1.38,40.0,0.0,0.62,0.0,0.0,0.0,0.38,0.86,0.0,28.0,1.91,0.41,2.03,0.0,0.55,0.11,0.0,0.07,0.0,0.0,0.0,0.0,0.0,28.0,0.97,88.0,16.0,1.09,89.0,12.0,0.82,84.0,5.0,14.0,15.0,89.0,0.0,99.0,0.0,11.0,0.75,54.0,15.0,74.0,1.02,53.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,80.0,59.0,4.02,94.0,25.0,1.7,42.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,80.25,57.14,77.0,1.0,11.0,0.72,1.43,21.0,91.0,29.0,0.0,0.0,0.0,0.03,0.07,1.0,27.0,194.08,0.28,0.54,8.0,1.0,0.0,0.07,7.0,0.03,0.0,0.0,1.0,0.03,0.07,0.0,0.0,0.0,0.14,0.07,2.0,1.0,3.57,36.0,0.0,1322.0,37.0,61.0,87.0,56.0,2.5,62.0,0.09,0.17,3.14,75.0,0.11,0.21,94.0,32.0,1.1,2.18,1.29,0.66,72.0,19.0,0.21,73.0,27.0,19.0,83.0,0.0,62.0,6.0,0.0,0.0,99.0,2.0,0.0,0.14,14.36,7.28,211.0,99.0,90.0,93.0,6.74,3.41,46.92,18.0,1.23,28.0,0.0,26.67,0.0,0.0,99.0,4.0,0.14,0.27,59.0,29.0,42.0,93.0,81.0,0.0,0.0,0.0,0.0,0.0,47.0,50.0,50.0,68.0,0.0,0.0,5.0,52.0,28.0,82.0,5.0,17.0,65.0,21.0,0.0,0.0
Antwoine Hackford,20,1079769600,2004/03/20,Premier League,2023/2024,Forward,Sheffield United,11,3,8,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,8.18,11,6,0,0,0.0,-1,-1,-1,25,6.16,0.0,0.0,37.0,16.36,1.0,2.0,2.0,1.0,2.0,99.0,16.36,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,2.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,29.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,8.18,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,18.0,0.0,99.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.31,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,11.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,4.0,0.0,65.0,0.0,35.0,2.0,0.0,0.0,99.0,0.0,0.0,0.0,16.36,1.0,2.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,29.0,2.0,0.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,50.0,47.0,0.0,0.0,5.0,6.0,8.0,8.0,0.0,0.0,9.0,39.0,0.0,0.0
Arijanet Muric,26,910425600,1998/11/07,Premier League,2023/2024,Goalkeeper,Burnley,900,450,450,Montenegro,10,5,5,0,0,0,0,0,0,0,0,0,0,0,16,9,7,0,0,0.0,0.0,0.0,0.0,0.0,0,1.6,56,90,0,0,0.0,368,363,125,22,8.05,0.0,0.0,37.0,53.89,53.89,78.0,485.0,35.67,321.0,6.0,35.67,63.0,0.0,0.0,0.44,4.0,0.0,0.0,0.11,0.11,1.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,8.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,9.0,8.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,29.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,31.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,99.0,6.67,99.0,74.0,0.0,14.0,37.0,8.22,99.0,0.0,0.0,0.0,0.0,81.08,0.0,0.0,0.0,0.0,0.0,0.0,66.19,0.0,18.0,0.0,99.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,40.0,0.0,0.0,0.0,19.0,72.42,1.44,1.44,13.0,0.0,0.0,0.0,99.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.22,0.22,0.0,0.0,0.0,0.0,0.0,35.0,0.0,810.0,22.0,8.0,34.0,37.0,0.7,21.0,0.08,0.08,0.0,11.0,0.0,0.0,18.0,3.0,0.33,0.33,0.0,0.0,5.0,0.0,0.0,11.0,99.0,52.0,65.0,27.0,35.0,18.0,0.0,0.0,99.0,3.0,0.0,0.33,0.67,0.67,6.0,6.0,7.0,6.0,0.67,0.67,100.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,29.0,9.0,21.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,50.0,47.0,0.0,1508000.0,22.0,6.0,8.0,8.0,0.0,0.0,9.0,49.0,0.0,0.0
Armando Broja,23,1000105200,2001/09/10,Premier League,2023/2024,Forward,Fulham,534,174,360,Albania,21,11,10,1,0,1,1,0,1,0,0,5,3,2,6,2,4,0,0,0.34,0.17,0.17,0.0,0.25,534,1.01,89,25,0,534,0.0,131,110,-1,15,6.59,0.05,1.0,77.0,20.26,5.71,6.0,120.0,4.86,102.0,68.0,17.22,14.0,0.0,0.0,0.19,4.0,0.0,0.1,0.51,0.14,3.0,0.0,0.9,0.0,0.0,0.0,0.0,0.76,0.0,9.0,1.52,0.33,1.71,0.0,0.1,0.06,0.0,0.52,0.0,0.0,0.0,0.0,0.0,9.0,0.43,78.0,2.0,0.34,56.0,7.0,1.18,95.0,7.0,15.0,6.0,11.0,0.0,99.0,0.0,0.0,0.0,7.0,2.0,29.0,0.34,34.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,44.0,36.0,6.08,99.0,16.0,2.7,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,85.0,22.22,23.0,1.0,90.0,0.05,0.17,1.0,98.0,35.0,0.0,0.0,0.0,0.05,0.17,1.0,41.0,138.42,0.14,0.51,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.05,0.17,0.0,0.0,0.0,1.01,0.29,6.0,1.0,11.11,52.0,0.0,533.0,10.0,37.0,65.0,86.0,0.95,59.0,0.05,0.16,1.18,73.0,0.06,0.2,89.0,11.0,0.52,1.86,1.52,0.43,81.0,9.0,0.2,72.0,20.0,16.0,97.0,0.0,99.0,79.0,0.0,0.0,99.0,11.0,0.0,1.86,18.74,5.29,111.0,41.0,92.0,99.0,6.92,1.95,36.94,19.0,3.21,1.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,29.0,21.0,12.0,96.0,93.0,0.0,0.0,0.0,0.0,0.0,74.0,71.0,81.0,47.0,0.0,2412800.0,40.0,66.0,8.0,8.0,0.0,0.0,9.0,19.0,0.0,0.0
Arnaut Danjuma,27,854697600,1997/01/31,Premier League,2023/2024,Forward,Everton,589,294,295,Netherlands,14,7,7,1,0,1,0,0,0,0,0,2,1,1,9,5,4,0,0,0.15,0.0,0.15,0.0,0.31,589,1.38,65,42,0,0,0.0,143,335,-1,14,6.67,0.0,0.0,37.0,21.09,9.86,8.0,138.0,7.07,99.0,11.0,15.13,9.0,0.0,0.0,0.43,6.0,0.0,0.71,0.92,0.43,6.0,0.0,0.5,0.0,0.0,0.0,0.14,0.57,0.0,17.0,2.6,0.64,1.36,0.0,0.57,0.16,0.0,0.29,0.0,0.0,0.0,0.0,0.0,17.0,1.21,97.0,8.0,1.22,92.0,9.0,1.38,98.0,2.0,9.0,5.0,20.0,0.0,99.0,0.0,2.0,0.31,21.0,10.0,29.0,1.53,63.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,56.0,19.0,2.9,86.0,8.0,1.22,42.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,71.74,47.06,54.0,1.0,73.0,0.21,0.46,3.0,80.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,93.37,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.14,0.31,0.0,0.0,0.0,0.46,0.21,3.0,0.0,5.88,37.0,0.0,589.0,11.0,17.0,67.0,61.0,0.43,15.0,0.03,0.07,2.18,84.0,0.16,0.33,45.0,5.0,0.36,0.76,0.92,0.43,46.0,6.0,0.33,84.0,25.0,0.0,99.0,0.0,87.0,33.0,0.0,0.0,99.0,4.0,0.0,0.61,8.1,3.79,53.0,23.0,21.0,37.0,3.51,1.64,43.4,7.0,1.07,37.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,29.0,14.0,10.0,79.0,42.0,0.0,0.0,0.0,0.0,0.0,50.0,68.0,88.0,47.0,0.0,3166800.0,52.0,33.0,8.0,8.0,0.0,0.0,9.0,10.0,0.0,0.0
