full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Chrislain Matsima,22,1021446000,2002/05/15,Ligue 1,2023/2024,Defender,Clermont,1475,641,834,France,20,9,11,1,0,1,1,1,0,0,0,2,1,1,31,12,19,4,0,0.12,0.06,0.06,0.0,0.11,1475,1.89,48,74,369,1475,0.24,206,182,152,6,5.99,0.05,1.0,54.0,53.45,43.8,79.0,876.0,39.05,781.0,93.0,47.65,82.0,0.0,0.0,0.15,3.0,0.0,0.0,1.59,1.3,26.0,0.0,0.25,0.0,0.0,0.0,0.8,0.15,0.0,6.0,0.37,0.2,0.3,0.0,0.1,0.05,0.0,1.5,0.0,0.0,0.0,0.0,0.0,6.0,0.3,26.0,2.0,0.12,26.0,4.0,0.24,30.0,3.0,4.0,16.0,52.0,0.0,99.0,0.0,16.0,0.98,62.0,0.0,23.0,0.0,10.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,12.0,6.0,0.37,17.0,3.0,0.18,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,89.16,33.33,32.0,1.0,47.0,0.65,0.79,13.0,18.0,49.0,0.0,0.0,0.0,0.55,0.67,11.0,87.0,119.76,3.8,4.64,76.0,4.0,0.0,0.24,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,1.0,0.0,16.67,74.0,0.0,1475.0,43.0,28.0,89.0,5.0,2.17,47.0,0.11,0.13,1.04,39.0,0.05,0.06,31.0,12.0,0.6,0.73,1.28,1.05,58.0,21.0,0.06,39.0,3.0,97.0,65.0,0.0,51.0,82.0,0.0,0.0,99.0,30.0,0.0,1.83,8.12,6.65,133.0,71.0,39.0,31.0,4.33,3.55,53.38,5.0,0.31,77.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,23.0,20.0,41.0,48.0,54.0,0.0,0.0,0.0,0.0,0.0,46.0,50.0,64.0,51.0,0.0,750000.0,52.0,5.0,38.0,71.0,4.0,20.0,83.0,34.0,0.0,0.0
Christian Mawissa,19,1113807600,2005/04/18,Ligue 1,2023/2024,Defender,Toulouse,1116,601,515,France,17,10,7,2,1,1,0,0,0,0,0,5,3,2,17,13,4,3,0,0.16,0.0,0.16,0.15,0.17,558,1.37,66,66,372,0,0.24,118,233,98,7,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,8.0,5.0,5.0,12.0,4.0,0.0,99.0,0.0,0.0,0.0,6.0,0.0,23.0,0.0,10.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,99.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,26.0,19.0,65.0,35.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,65.0,0.0,36.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,23.0,0.0,26.0,58.0,78.0,0.0,0.0,0.0,0.0,0.0,56.0,71.0,75.0,69.0,0.0,0.0,8.0,63.0,38.0,71.0,3.0,0.0,9.0,13.0,0.0,0.0
Christophe Hérelle,32,714466800,1992/08/22,Ligue 1,2023/2024,Defender,Metz,1619,904,715,Martinique,19,11,8,0,0,0,0,0,0,0,0,4,2,2,25,12,13,5,1,0.0,0.0,0.0,0.0,0.0,0,1.39,65,85,270,0,0.33,293,294,101,31,6.73,0.0,0.0,38.0,33.69,31.89,38.0,606.0,28.37,539.0,91.0,29.96,42.0,0.0,0.0,0.05,1.0,0.0,0.05,1.72,1.63,31.0,0.0,0.05,0.0,0.0,0.0,0.89,0.32,0.0,0.0,0.11,0.11,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.11,10.0,0.0,0.0,12.0,2.0,0.11,12.0,5.0,1.0,18.0,58.0,0.0,99.0,0.0,17.0,0.95,60.0,1.0,99.0,0.06,12.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,7.0,9.0,0.5,21.0,6.0,0.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,88.94,0.0,12.0,0.0,67.0,0.53,0.56,10.0,27.0,83.0,0.0,0.0,0.0,0.58,0.61,11.0,84.0,127.9,3.53,3.72,67.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1619.0,50.0,25.0,36.0,33.0,1.09,9.0,0.06,0.06,0.08,8.0,0.0,0.0,86.0,33.0,1.74,1.83,0.78,0.74,23.0,14.0,0.0,8.0,28.0,92.0,65.0,0.0,36.0,58.0,0.0,0.0,99.0,19.0,0.0,1.06,7.34,6.95,132.0,88.0,56.0,23.0,4.89,4.63,66.67,1.0,0.06,92.0,0.0,100.0,0.0,0.0,99.0,1.0,0.05,0.06,30.0,19.0,50.0,25.0,78.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,50.0,51.0,0.0,700000.0,47.0,43.0,22.0,87.0,4.0,21.0,85.0,29.0,0.0,0.0
Christopher Jullien,31,732787200,1993/03/22,Ligue 1,2023/2024,Defender,Montpellier,1228,623,605,France,20,11,9,1,0,1,0,0,0,0,0,7,5,2,15,8,7,5,0,0.07,0.0,0.07,0.0,0.15,1228,1.1,82,61,246,0,0.37,198,383,58,8,6.52,0.0,0.0,38.0,37.52,25.6,42.0,512.0,21.95,439.0,72.0,32.17,45.0,0.0,0.0,0.1,2.0,0.0,0.05,1.39,0.95,19.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,6.0,0.44,0.25,0.0,0.0,0.05,0.05,0.0,2.2,0.0,0.0,0.0,0.0,0.0,6.0,0.3,33.0,1.0,0.07,19.0,5.0,0.37,50.0,3.0,7.0,13.0,42.0,0.0,99.0,0.0,11.0,0.81,50.0,1.0,99.0,0.07,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,85.74,16.67,15.0,1.0,45.0,0.55,0.81,11.0,5.0,5.0,0.0,0.0,0.0,0.95,1.39,19.0,99.0,130.39,5.1,7.48,102.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,74.0,0.0,1228.0,31.0,28.0,82.0,64.0,1.11,14.0,0.06,0.08,0.95,44.0,0.05,0.07,12.0,5.0,0.25,0.37,0.95,0.65,35.0,13.0,0.07,43.0,16.0,99.0,65.0,0.0,36.0,98.0,0.0,0.0,99.0,44.0,0.0,3.22,8.36,5.7,114.0,68.0,58.0,34.0,4.98,3.4,59.65,0.0,0.0,99.0,0.0,100.0,0.0,0.0,99.0,1.0,0.05,0.07,33.0,20.0,30.0,71.0,54.0,0.0,0.0,0.0,0.0,0.0,33.0,54.0,71.0,51.0,0.0,900000.0,59.0,71.0,19.0,90.0,5.0,25.0,91.0,6.0,0.0,0.0
Christopher Operi,27,862297200,1997/04/29,Ligue 1,2023/2024,Forward,Le Havre,2447,1193,1254,France,28,14,14,3,2,1,4,2,2,0,0,5,3,2,33,13,20,6,0,0.26,0.15,0.11,0.15,0.07,816,1.21,74,87,408,612,0.22,151,80,-1,5,7.14,0.14,4.0,81.0,42.37,41.14,55.0,1152.0,31.5,882.0,22.0,32.44,46.0,0.0,0.0,1.71,48.0,0.0,6.68,2.13,2.07,58.0,0.0,0.82,0.0,0.0,0.0,1.14,1.0,0.0,6.0,0.66,0.29,1.75,0.0,0.36,0.12,0.0,1.18,0.0,0.0,0.0,0.0,0.0,18.0,0.64,47.0,10.0,0.37,56.0,8.0,0.29,39.0,2.0,0.0,28.0,74.0,0.0,99.0,0.0,32.0,1.18,75.0,187.0,85.0,6.88,98.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,90.0,49.0,1.8,65.0,28.0,1.03,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,0.0,76.56,55.56,75.0,3.0,38.0,0.89,0.92,25.0,69.0,67.0,0.0,0.0,0.0,0.25,0.26,7.0,61.0,199.79,1.79,1.84,50.0,1.0,0.0,0.04,18.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.67,74.0,0.0,2447.0,83.0,67.0,74.0,50.0,6.09,82.0,0.22,0.22,3.45,61.0,0.12,0.13,26.0,18.0,0.64,0.66,0.74,0.71,21.0,20.0,0.13,58.0,82.0,69.0,65.0,0.0,36.0,63.0,0.0,0.0,99.0,33.0,0.0,1.21,8.68,8.43,236.0,137.0,59.0,38.0,5.04,4.89,58.05,23.0,0.85,48.0,0.0,33.69,0.0,0.0,99.0,63.0,2.25,2.32,99.0,28.0,84.0,17.0,37.0,0.0,0.0,0.0,0.0,0.0,69.0,62.0,55.0,69.0,0.0,540000.0,37.0,30.0,44.0,66.0,6.0,21.0,85.0,27.0,0.0,0.0
Christopher Wooh,23,1000796400,2001/09/18,Ligue 1,2023/2024,Defender,Rennes,1387,472,915,Cameroon,18,7,11,1,1,0,0,0,0,0,0,3,1,2,15,5,10,4,1,0.06,0.0,0.06,0.19,0.0,1387,0.97,92,77,277,0,0.32,201,343,26,12,6.87,0.0,0.0,38.0,51.07,43.72,75.0,787.0,37.56,676.0,73.0,43.86,75.0,0.0,0.0,0.28,5.0,0.0,0.11,1.17,1.0,18.0,0.0,0.22,0.0,0.0,0.0,1.06,0.17,0.0,8.0,0.52,0.33,0.33,0.0,0.11,0.06,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.44,39.0,2.0,0.13,28.0,6.0,0.39,53.0,2.0,3.0,15.0,30.0,0.0,99.0,0.0,19.0,1.23,77.0,2.0,23.0,0.13,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,23.0,6.0,0.39,18.0,3.0,0.19,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,85.9,25.0,22.0,1.0,78.0,0.39,0.45,7.0,18.0,49.0,0.0,0.0,0.0,0.5,0.58,9.0,82.0,123.63,2.56,2.98,46.0,1.0,0.0,0.06,9.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,61.0,0.0,1387.0,38.0,22.0,86.0,79.0,1.52,25.0,0.08,0.1,1.13,44.0,0.06,0.07,30.0,11.0,0.61,0.71,1.23,1.06,56.0,19.0,0.07,43.0,45.0,84.0,65.0,0.0,36.0,92.0,0.0,0.0,99.0,36.0,0.0,2.34,7.72,6.61,119.0,67.0,40.0,27.0,4.35,3.72,56.3,4.0,0.26,80.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,23.0,18.0,39.0,42.0,37.0,0.0,0.0,0.0,0.0,0.0,29.0,50.0,50.0,74.0,0.0,240000.0,16.0,27.0,24.0,85.0,3.0,17.0,72.0,15.0,0.0,0.0
Clinton Mata,32,721123200,1992/11/07,Ligue 1,2023/2024,Midfielder,Olympique Lyonnais,2221,1134,1087,Angola,28,14,14,0,0,0,3,0,3,0,0,8,5,3,38,20,18,6,0,0.12,0.12,0.0,0.0,0.0,0,1.54,58,79,370,740,0.24,358,115,-1,19,6.99,0.11,3.0,73.0,53.45,47.11,79.0,1319.0,40.46,1133.0,73.0,45.91,79.0,0.0,0.0,0.5,14.0,0.0,1.86,1.78,1.57,44.0,0.0,0.61,0.0,0.0,0.0,1.46,0.79,0.0,0.0,0.28,0.25,1.18,0.0,0.0,0.01,0.0,0.96,0.0,0.0,0.0,0.0,0.0,7.0,0.25,16.0,0.0,0.0,12.0,7.0,0.28,36.0,3.0,3.0,25.0,60.0,0.0,99.0,0.0,41.0,1.66,94.0,52.0,75.0,2.11,71.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,35.0,33.0,1.34,50.0,22.0,0.89,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,85.9,0.0,12.0,0.0,65.0,0.54,0.61,15.0,62.0,83.0,0.0,0.0,0.0,0.57,0.65,16.0,86.0,195.67,1.61,1.82,45.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.0,0.0,0.0,36.0,0.0,2221.0,78.0,67.0,36.0,19.0,4.56,71.0,0.16,0.18,0.39,18.0,0.01,0.02,74.0,37.0,1.32,1.5,1.22,1.07,55.0,30.0,0.02,18.0,62.0,69.0,65.0,0.0,43.0,59.0,0.0,0.0,99.0,27.0,0.0,1.09,9.2,8.11,227.0,129.0,64.0,45.0,5.23,4.61,56.83,17.0,0.69,56.0,0.0,28.85,0.0,0.0,99.0,15.0,0.54,0.61,76.0,28.0,78.0,42.0,54.0,0.0,0.0,0.0,0.0,0.0,46.0,36.0,50.0,51.0,0.0,1100000.0,66.0,63.0,38.0,71.0,6.0,21.0,85.0,22.0,0.0,0.0
Corentin Tolisso,30,775897200,1994/08/03,Ligue 1,2023/2024,Midfielder,Olympique Lyonnais,1750,818,932,France,25,12,13,3,3,0,1,1,0,1,0,8,4,4,28,15,13,5,0,0.21,0.05,0.15,0.33,0.0,583,1.44,63,70,350,1750,0.26,129,200,-1,5,7.17,0.04,1.0,48.0,61.92,48.16,92.0,1204.0,41.24,1031.0,70.0,53.02,90.0,0.0,0.0,1.04,26.0,0.0,1.4,1.75,1.36,34.0,0.0,0.84,0.0,0.0,0.0,0.36,0.24,0.0,15.0,1.54,0.64,0.44,0.0,0.56,0.16,0.0,1.56,0.0,0.0,0.0,0.0,0.0,30.0,1.2,80.0,14.0,0.72,78.0,16.0,0.82,85.0,6.0,4.0,21.0,58.0,0.0,99.0,0.0,9.0,0.46,31.0,35.0,88.0,1.8,67.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,77.0,11.0,0.57,24.0,6.0,0.31,54.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,0.0,0.0,85.63,46.67,53.0,2.0,32.0,0.8,1.03,20.0,25.0,58.0,1.0,0.0,0.0,0.36,0.46,9.0,75.0,179.35,0.72,0.93,18.0,1.0,0.0,0.05,14.0,0.04,0.0,1.0,2.0,0.08,0.1,0.0,0.0,0.0,0.05,0.04,1.0,0.0,6.67,43.0,0.0,1750.0,56.0,49.0,66.0,28.0,3.34,68.0,0.13,0.17,3.23,69.0,0.13,0.17,61.0,23.0,0.92,1.18,1.29,1.0,59.0,25.0,0.2,72.0,84.0,45.0,89.0,0.0,48.0,85.0,0.0,0.0,99.0,39.0,0.0,2.01,9.98,7.76,194.0,102.0,65.0,57.0,5.25,4.08,52.58,21.0,1.08,36.0,0.0,37.14,0.0,0.0,99.0,13.0,0.52,0.67,78.0,25.0,60.0,48.0,87.0,0.0,0.0,0.0,0.0,0.0,64.0,70.0,50.0,86.0,0.0,4800000.0,92.0,67.0,36.0,74.0,5.0,20.0,83.0,8.0,0.0,0.0
Cristian Cásseres Jr.,24,948355200,2000/01/20,Ligue 1,2023/2024,Midfielder,Toulouse,1949,946,1003,Venezuela,32,16,16,1,0,1,3,2,1,0,0,5,3,2,24,14,10,1,0,0.18,0.14,0.05,0.0,0.09,1949,1.11,81,61,1949,650,0.05,213,94,-1,13,6.71,0.09,3.0,78.0,45.21,30.59,61.0,979.0,25.44,814.0,52.0,37.59,62.0,0.0,0.0,0.47,15.0,0.0,0.69,3.46,2.34,75.0,0.0,0.44,0.0,0.0,0.0,0.84,0.34,0.0,6.0,0.28,0.06,0.47,0.0,0.12,0.04,0.0,0.47,0.0,0.0,0.0,0.0,0.0,6.0,0.19,16.0,4.0,0.18,36.0,2.0,0.09,11.0,8.0,9.0,23.0,97.0,0.0,99.0,0.0,27.0,1.25,78.0,22.0,69.0,1.02,53.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,42.0,15.0,0.69,30.0,11.0,0.51,73.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,83.15,66.67,93.0,1.0,18.0,0.88,1.29,28.0,39.0,88.0,0.0,0.0,0.0,0.16,0.23,5.0,56.0,214.68,0.97,1.43,31.0,1.0,0.0,0.05,14.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,74.0,0.0,1949.0,63.0,91.0,93.0,62.0,4.08,75.0,0.13,0.19,1.23,39.0,0.04,0.06,82.0,36.0,1.12,1.66,1.99,1.34,90.0,43.0,0.06,39.0,25.0,59.0,65.0,0.0,36.0,37.0,0.0,0.0,99.0,15.0,0.0,0.69,11.45,7.75,248.0,137.0,84.0,73.0,6.33,4.28,55.24,14.0,0.65,59.0,0.0,27.27,0.0,0.0,99.0,6.0,0.19,0.28,59.0,32.0,68.0,81.0,96.0,0.0,0.0,0.0,0.0,0.0,60.0,46.0,59.0,51.0,0.0,450000.0,29.0,22.0,95.0,14.0,1.0,3.0,15.0,24.0,0.0,0.0
Daler Kuzyaev,31,727084800,1993/01/15,Ligue 1,2023/2024,Midfielder,Le Havre,2099,1131,968,Russia,30,15,15,2,2,0,2,1,1,0,0,7,4,3,27,14,13,1,0,0.17,0.09,0.09,0.16,0.0,1050,1.16,78,70,2099,1050,0.04,168,147,-1,7,6.92,0.07,2.0,65.0,43.33,33.7,57.0,1011.0,26.97,809.0,35.0,34.67,53.0,0.0,0.0,1.0,30.0,0.0,0.9,1.41,1.1,33.0,0.0,0.43,0.0,0.0,0.0,0.67,0.37,0.0,7.0,0.6,0.3,0.7,0.0,0.17,0.08,0.0,0.97,0.0,0.0,0.0,0.0,0.0,14.0,0.47,44.0,5.0,0.21,39.0,9.0,0.39,53.0,4.0,6.0,24.0,44.0,0.0,99.0,0.0,20.0,0.86,54.0,27.0,53.0,1.16,56.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,75.0,21.0,0.9,36.0,11.0,0.47,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,80.02,35.71,35.0,2.0,27.0,0.87,1.11,26.0,38.0,52.0,0.0,0.0,0.0,0.17,0.21,5.0,52.0,207.54,0.53,0.69,16.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.13,4.0,0.0,14.29,68.0,0.0,2100.0,70.0,81.0,79.0,57.0,4.14,71.0,0.14,0.18,2.26,53.0,0.08,0.1,54.0,26.0,0.87,1.11,1.2,0.93,54.0,28.0,0.1,51.0,52.0,30.0,65.0,0.0,72.0,64.0,0.0,0.0,99.0,29.0,0.0,1.24,8.27,6.43,193.0,97.0,34.0,32.0,4.16,3.23,50.26,13.0,0.56,62.0,0.0,22.22,0.0,0.0,99.0,6.0,0.2,0.26,57.0,30.0,72.0,66.0,65.0,0.0,0.0,0.0,0.0,0.0,58.0,59.0,50.0,70.0,0.0,1800000.0,78.0,48.0,96.0,13.0,1.0,3.0,15.0,14.0,0.0,0.0
