full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Fisnik Asllani,22,1028790000,2002/08/08,Bundesliga,2022/2023,Forward,Hoffenheim,160,68,92,Kosovo,8,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0,1.69,53,20,0,0,0.0,-1,-1,-1,18,6.48,0.0,0.0,41.0,34.31,7.62,46.0,61.0,4.88,39.0,9.0,21.94,34.0,0.0,0.0,0.38,3.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.12,0.0,0.0,2.25,0.5,0.38,0.0,0.0,0.01,0.0,0.88,0.0,0.0,0.0,0.0,0.0,4.0,0.5,95.0,0.0,0.0,16.0,4.0,2.25,99.0,0.0,8.0,0.0,5.0,0.0,99.0,0.0,4.0,2.25,98.0,2.0,27.0,1.12,55.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,90.0,3.0,1.69,68.0,1.0,0.56,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,63.93,0.0,16.0,0.0,1.0,0.5,2.25,4.0,56.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,51.82,0.38,1.69,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.25,2.0,0.0,0.0,39.0,0.0,160.0,0.0,3.0,39.0,13.0,0.2,44.0,0.03,0.11,0.1,54.0,0.01,0.06,83.0,3.0,0.38,1.69,1.12,0.25,52.0,2.0,0.06,52.0,18.0,67.0,66.0,0.0,99.0,95.0,0.0,0.0,99.0,7.0,0.0,3.94,15.75,3.5,28.0,11.0,83.0,95.0,6.19,1.38,39.29,2.0,1.12,30.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,8.0,0.0,72.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,120000.0,34.0,2.0,11.0,11.0,0.0,0.0,11.0,44.0,0.0,0.0
Florent Mollet,32,690537600,1991/11/19,Bundesliga,2022/2023,Midfielder,Schalke 04,408,251,157,France,9,5,4,1,0,1,0,0,0,0,0,1,1,0,11,8,3,1,0,0.22,0.0,0.22,0.0,0.57,408,2.43,37,45,408,0,0.22,106,244,-1,8,6.54,0.0,0.0,41.0,31.03,15.67,36.0,141.0,12.33,111.0,56.0,24.43,42.0,0.0,0.0,0.44,4.0,0.0,1.0,0.88,0.44,4.0,0.0,0.89,0.0,0.0,0.0,0.11,0.22,0.0,7.0,1.54,0.67,0.56,0.0,0.11,0.09,0.0,0.11,0.0,0.0,0.0,0.0,0.0,7.0,0.78,82.0,1.0,0.22,47.0,6.0,1.32,97.0,4.0,5.0,4.0,24.0,0.0,99.0,0.0,1.0,0.22,19.0,9.0,58.0,1.98,68.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,59.0,5.0,1.1,53.0,2.0,0.44,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,78.72,14.29,18.0,1.0,15.0,0.56,1.1,5.0,47.0,33.0,0.0,0.0,0.0,0.11,0.22,1.0,56.0,58.84,0.11,0.22,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.11,0.22,0.0,0.0,0.0,0.44,0.22,2.0,0.0,14.29,67.0,0.0,409.0,2.0,5.0,59.0,1.0,0.4,32.0,0.04,0.09,0.83,83.0,0.09,0.18,78.0,7.0,0.78,1.54,0.88,0.44,35.0,4.0,0.18,80.0,20.0,7.0,99.0,0.0,87.0,9.0,0.0,0.0,99.0,1.0,0.0,0.22,9.9,5.0,45.0,14.0,15.0,57.0,3.08,1.56,31.11,8.0,1.76,11.0,0.0,22.22,0.0,0.0,99.0,2.0,0.22,0.44,69.0,9.0,4.0,56.0,65.0,0.0,0.0,0.0,0.0,0.0,66.0,81.0,97.0,52.0,0.0,1200000.0,80.0,8.0,53.0,60.0,1.0,11.0,45.0,20.0,0.0,0.0
Florian Dietz,26,902127600,1998/08/03,Bundesliga,2022/2023,Forward,Köln,393,218,175,Germany,11,6,5,1,0,1,0,0,0,0,0,1,1,0,9,3,6,1,0,0.23,0.0,0.23,0.0,0.51,393,2.06,44,36,393,0,0.23,95,353,-1,12,6.07,0.0,0.0,41.0,15.94,6.18,3.0,68.0,3.45,38.0,4.0,8.91,1.0,0.0,0.0,0.36,4.0,0.0,0.36,0.47,0.18,2.0,0.0,0.73,0.0,0.0,0.0,0.0,0.09,0.0,11.0,2.58,0.45,0.55,0.0,0.55,0.1,0.0,2.18,0.0,0.0,0.0,0.0,0.0,11.0,1.0,98.0,6.0,1.41,98.0,5.0,1.17,95.0,3.0,7.0,4.0,12.0,0.0,99.0,0.0,0.0,0.0,7.0,4.0,27.0,0.94,52.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,63.0,6.0,1.41,61.0,1.0,0.23,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,55.88,54.55,78.0,1.0,42.0,0.27,0.7,3.0,30.0,11.0,0.0,0.0,0.0,0.09,0.23,1.0,57.0,66.74,0.18,0.47,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.09,0.23,0.0,0.0,0.0,0.23,0.09,1.0,0.0,9.09,51.0,0.0,384.0,1.0,9.0,58.0,4.0,0.25,15.0,0.02,0.06,1.05,91.0,0.1,0.25,11.0,1.0,0.09,0.23,2.58,1.0,98.0,11.0,0.25,89.0,5.0,19.0,99.0,0.0,76.0,99.0,0.0,0.0,99.0,24.0,0.0,5.62,15.7,6.09,67.0,28.0,88.0,95.0,6.56,2.55,41.79,8.0,1.88,9.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,11.0,4.0,68.0,54.0,0.0,0.0,0.0,0.0,0.0,67.0,82.0,97.0,52.0,0.0,1315600.0,81.0,6.0,50.0,63.0,1.0,9.0,37.0,33.0,0.0,0.0
Florian Dimmer,19,1105776000,2005/01/15,Bundesliga,2022/2023,Goalkeeper,Borussia M'gladbach,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florian Flick,24,957164400,2000/05/01,Bundesliga,2022/2023,Defender,Schalke 04,510,209,301,Germany,8,3,5,0,0,0,0,0,0,0,0,1,0,1,11,5,6,1,0,0.0,0.0,0.0,0.0,0.0,0,1.94,46,64,510,0,0.18,249,242,142,30,6.62,0.0,0.0,41.0,32.12,22.75,40.0,182.0,16.12,129.0,24.0,22.76,37.0,0.0,0.0,0.12,1.0,0.0,0.12,2.12,1.5,12.0,0.0,0.25,0.0,0.0,0.0,0.5,0.12,0.0,0.0,0.18,0.0,0.25,0.0,0.12,0.01,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,15.0,1.0,0.18,42.0,0.0,0.0,11.0,3.0,3.0,5.0,79.0,0.0,99.0,0.0,4.0,0.71,44.0,1.0,27.0,0.18,24.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,17.0,2.0,0.35,24.0,1.0,0.18,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,70.88,100.0,99.0,0.0,2.0,1.25,1.76,10.0,25.0,60.0,0.0,0.0,0.0,0.38,0.53,3.0,81.0,52.97,2.25,3.18,18.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,510.0,6.0,3.0,39.0,6.0,0.31,10.0,0.04,0.05,0.05,25.0,0.01,0.01,36.0,4.0,0.5,0.71,1.06,0.75,47.0,6.0,0.01,25.0,27.0,86.0,66.0,0.0,39.0,87.0,0.0,0.0,99.0,16.0,0.0,2.82,10.06,7.12,57.0,31.0,69.0,59.0,5.47,3.88,54.39,2.0,0.35,70.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,8.0,8.0,42.0,54.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,556140.0,63.0,12.0,65.0,48.0,1.0,12.0,51.0,17.0,0.0,0.0
Florian Kainz,32,719910000,1992/10/24,Bundesliga,2022/2023,Midfielder,Köln,2370,1089,1281,Austria,32,15,17,6,3,3,10,4,6,3,0,6,4,2,37,13,24,6,1,0.61,0.38,0.23,0.25,0.21,395,1.41,64,74,395,237,0.23,98,14,-1,3,7.27,0.31,11.0,99.0,34.56,28.44,47.0,910.0,20.84,667.0,33.0,25.33,44.0,0.0,0.0,2.25,72.0,0.0,7.81,0.8,0.66,21.0,0.0,1.12,0.0,0.0,0.0,1.09,0.97,0.0,7.0,1.59,0.62,2.06,0.0,0.69,0.17,0.0,0.31,0.0,0.0,0.0,0.0,0.0,42.0,1.31,84.0,22.0,0.84,86.0,20.0,0.76,81.0,2.0,1.0,31.0,21.0,0.0,99.0,0.0,35.0,1.33,78.0,250.0,77.0,9.49,99.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,99.0,66.0,2.51,84.0,31.0,1.18,46.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,0.0,0.0,73.3,52.38,75.0,6.0,44.0,0.56,0.68,18.0,83.0,47.0,3.0,0.0,0.0,0.16,0.19,5.0,51.0,232.52,0.69,0.84,22.0,1.0,0.0,0.04,17.0,0.03,0.0,3.0,1.0,0.03,0.04,0.0,0.0,0.0,0.04,0.03,1.0,1.0,14.29,67.0,0.0,2370.0,75.0,76.0,58.0,29.0,10.49,99.0,0.33,0.4,3.28,71.0,0.1,0.12,77.0,40.0,1.25,1.52,1.18,0.97,56.0,31.0,0.2,83.0,98.0,38.0,75.0,0.0,45.0,17.0,0.0,0.0,99.0,10.0,0.0,0.38,9.57,7.88,252.0,101.0,28.0,53.0,3.84,3.16,40.08,36.0,1.37,21.0,0.0,29.6,0.0,0.0,99.0,74.0,2.31,2.81,99.0,32.0,86.0,25.0,39.0,0.0,0.0,0.0,0.0,0.0,95.0,82.0,81.0,81.0,0.0,1311773.0,81.0,25.0,50.0,63.0,5.0,16.0,64.0,11.0,0.0,0.0
Florian Müller,26,879408000,1997/11/13,Bundesliga,2022/2023,Goalkeeper,Stuttgart,1710,900,810,Germany,19,10,9,0,0,0,0,0,0,0,0,1,0,1,30,13,17,0,0,0.0,0.0,0.0,0.0,0.0,0,1.58,57,90,0,0,0.0,339,341,101,25,6.6,0.0,0.0,41.0,33.26,33.26,43.0,632.0,26.21,498.0,57.0,26.21,46.0,0.0,0.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,0.0,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,19.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,13.0,2.79,55.0,87.0,0.0,34.0,17.0,4.58,71.0,0.0,0.0,0.0,0.0,60.92,0.0,0.0,0.0,0.0,0.0,0.0,78.8,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,33.0,0.0,0.0,0.0,21.0,125.36,0.74,0.74,14.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.37,0.37,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1710.0,53.0,30.0,39.0,18.0,1.1,15.0,0.06,0.06,0.0,13.0,0.0,0.0,5.0,2.0,0.11,0.11,0.0,0.0,5.0,0.0,0.0,12.0,25.0,33.0,66.0,55.0,39.0,9.0,0.0,0.0,99.0,4.0,0.0,0.21,0.26,0.26,5.0,5.0,2.0,1.0,0.26,0.26,100.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,19.0,54.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,270000.0,46.0,3.0,11.0,11.0,0.0,0.0,11.0,1.0,0.0,0.0
Florian Neuhaus,27,858499200,1997/03/16,Bundesliga,2022/2023,Midfielder,Borussia M'gladbach,1409,739,670,Germany,23,12,11,1,1,0,0,0,0,0,0,8,6,2,15,5,10,2,0,0.06,0.0,0.06,0.12,0.0,1409,0.96,94,61,705,0,0.13,219,374,-1,14,6.46,0.0,0.0,41.0,40.31,27.43,62.0,631.0,21.96,505.0,63.0,32.26,64.0,0.0,0.0,0.7,16.0,0.0,0.3,1.09,0.74,17.0,0.0,0.65,0.0,0.0,0.0,0.52,0.48,0.0,20.0,1.28,0.61,1.04,0.0,0.26,0.06,0.0,0.13,0.0,0.0,0.0,0.0,0.0,20.0,0.87,75.0,6.0,0.38,62.0,14.0,0.89,87.0,3.0,7.0,16.0,32.0,0.0,99.0,0.0,12.0,0.77,48.0,7.0,75.0,0.45,37.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,67.0,24.0,1.53,64.0,11.0,0.7,45.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,80.03,30.0,33.0,1.0,13.0,0.78,1.15,18.0,64.0,45.0,0.0,0.0,0.0,0.13,0.19,3.0,51.0,148.65,0.22,0.32,5.0,1.0,0.0,0.06,10.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.09,2.0,0.0,5.0,42.0,0.0,1409.0,42.0,42.0,87.0,76.0,1.96,56.0,0.09,0.13,1.32,62.0,0.06,0.08,70.0,21.0,0.91,1.34,0.64,0.43,18.0,10.0,0.08,60.0,16.0,11.0,66.0,0.0,65.0,7.0,0.0,0.0,99.0,3.0,0.0,0.19,7.54,5.13,118.0,52.0,18.0,26.0,3.32,2.26,44.07,15.0,0.96,37.0,0.0,28.57,0.0,0.0,99.0,2.0,0.09,0.13,45.0,23.0,45.0,68.0,54.0,0.0,0.0,0.0,0.0,0.0,34.0,52.0,56.0,66.0,0.0,3109600.0,93.0,75.0,79.0,34.0,2.0,9.0,37.0,32.0,0.0,0.0
Florian Niederlechner,34,656751600,1990/10/24,Bundesliga,2022/2023,Forward,Hertha BSC,1699,787,912,Germany,30,15,15,5,1,4,1,0,1,0,0,3,2,1,28,9,19,3,0,0.32,0.05,0.26,0.11,0.39,340,1.48,61,57,566,1699,0.16,77,201,-1,3,6.79,0.03,1.0,51.0,18.01,11.33,5.0,340.0,7.17,215.0,9.0,11.39,5.0,0.0,0.0,0.3,9.0,0.0,0.23,1.01,0.63,19.0,0.0,0.6,0.0,0.0,0.0,0.13,0.5,0.0,7.4,1.96,0.5,1.2,0.0,0.73,0.15,0.0,1.57,0.0,0.0,0.0,0.0,0.0,37.0,1.23,91.0,22.0,1.17,95.0,15.0,0.79,83.0,1.0,9.0,21.0,28.0,0.0,99.0,0.0,4.0,0.21,18.0,7.0,27.0,0.37,33.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,35.0,36.0,1.91,73.0,15.0,0.79,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,0.0,0.0,63.24,59.46,85.0,5.0,62.0,0.3,0.48,9.0,68.0,36.0,0.0,0.0,0.0,0.07,0.11,2.0,37.0,203.62,0.47,0.74,14.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.6,18.0,0.0,13.51,63.0,0.0,1699.0,53.0,68.0,54.0,24.0,1.36,20.0,0.05,0.07,4.58,91.0,0.15,0.24,76.0,28.0,0.93,1.48,1.11,0.7,51.0,21.0,0.24,88.0,53.0,33.0,66.0,0.0,98.0,83.0,0.0,0.0,99.0,47.0,0.0,2.49,13.19,8.3,249.0,109.0,76.0,86.0,5.77,3.63,43.78,18.0,0.95,38.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,30.0,59.0,76.0,25.0,0.0,1.0,0.0,3.0,0.0,77.0,85.0,93.0,64.0,0.0,1100000.0,78.0,7.0,70.0,42.0,3.0,10.0,41.0,7.0,0.0,0.0
Florian Wirtz,21,1051945200,2003/05/03,Bundesliga,2022/2023,Midfielder,Bayer Leverkusen,1090,584,506,Germany,17,8,9,1,0,1,6,5,1,0,0,4,1,3,14,9,5,4,0,0.58,0.5,0.08,0.0,0.18,1090,1.16,78,64,273,182,0.33,195,3,-1,13,7.19,0.35,6.0,99.0,47.31,33.71,77.0,573.0,26.41,449.0,55.0,37.07,75.0,0.0,0.0,2.35,40.0,0.0,2.53,1.49,1.06,18.0,0.0,1.71,0.0,0.0,0.0,0.18,2.53,0.0,5.0,0.41,0.06,4.65,0.0,0.24,0.05,0.0,0.18,0.0,0.0,0.0,0.0,0.0,5.0,0.29,34.0,4.0,0.33,58.0,1.0,0.08,13.0,14.0,6.0,11.0,51.0,0.0,99.0,0.0,3.0,0.25,20.0,43.0,47.0,3.55,85.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,99.0,79.0,6.52,99.0,43.0,3.55,54.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,78.36,80.0,98.0,1.0,60.0,0.35,0.5,6.0,99.0,66.0,0.0,0.0,0.0,0.06,0.08,1.0,31.0,122.29,0.41,0.58,7.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.06,1.0,0.0,20.0,82.0,0.0,1090.0,30.0,24.0,82.0,55.0,5.93,99.0,0.35,0.49,0.81,58.0,0.05,0.07,94.0,27.0,1.59,2.23,1.07,0.76,48.0,13.0,0.07,57.0,96.0,24.0,66.0,0.0,56.0,10.0,0.0,0.0,99.0,3.0,0.0,0.25,15.44,11.0,187.0,91.0,95.0,94.0,7.51,5.35,48.66,29.0,2.39,3.0,0.0,18.6,0.0,0.0,99.0,8.0,0.47,0.66,79.0,17.0,29.0,62.0,99.0,0.0,0.0,0.0,0.0,0.0,94.0,57.0,78.0,52.0,0.0,0.0,25.0,41.0,30.0,81.0,4.0,24.0,86.0,27.0,0.0,0.0
