full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Étienne Capoue,35,584607600,1988/07/11,La Liga,2021/2022,Midfielder,Villarreal,2297,1008,1289,France,30,13,17,1,0,1,1,1,0,0,0,10,5,5,19,10,9,9,0,0.08,0.04,0.04,0.0,0.07,2297,0.74,121,77,255,2297,0.35,246,250,-1,13,7.06,0.03,1.0,57.0,51.52,43.83,82.0,1315.0,38.77,1163.0,92.0,45.57,85.0,0.0,0.0,0.17,5.0,0.0,0.17,1.68,1.43,43.0,0.0,0.47,0.0,0.0,0.0,1.13,1.37,0.0,11.0,0.43,0.2,1.83,0.0,0.17,0.03,0.0,1.8,0.0,0.0,0.0,0.0,0.0,11.0,0.37,38.0,5.0,0.2,47.0,6.0,0.24,37.0,8.0,4.0,26.0,65.0,0.0,99.0,0.0,34.0,1.33,74.0,5.0,58.0,0.2,30.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,22.0,55.0,2.15,81.0,41.0,1.61,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,88.44,45.45,61.0,1.0,49.0,0.43,0.51,13.0,92.0,85.0,0.0,0.0,0.0,0.17,0.2,5.0,55.0,211.83,1.73,2.04,52.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,59.0,0.0,2297.0,95.0,95.0,99.0,86.0,2.92,47.0,0.1,0.11,1.02,51.0,0.03,0.04,81.0,44.0,1.47,1.72,1.72,1.47,82.0,44.0,0.04,49.0,79.0,74.0,78.0,0.0,53.0,82.0,0.0,0.0,99.0,54.0,0.0,2.12,11.32,9.63,289.0,181.0,93.0,78.0,7.09,6.03,62.63,14.0,0.55,55.0,0.0,20.0,0.0,0.0,99.0,1.0,0.03,0.04,40.0,30.0,95.0,77.0,98.0,0.0,0.0,0.0,0.0,0.0,44.0,54.0,69.0,64.0,0.0,0.0,83.0,71.0,44.0,82.0,9.0,30.0,88.0,6.0,0.0,0.0
Ezequiel Ponce,26,859622400,1997/03/29,La Liga,2021/2022,Forward,Elche CF,686,364,322,Argentina,13,7,6,1,1,0,0,0,0,0,0,3,1,2,8,3,5,2,1,0.13,0.0,0.13,0.25,0.0,686,1.05,86,53,229,0,0.39,149,468,-1,12,6.4,0.0,0.0,56.0,20.6,12.08,10.0,157.0,9.38,122.0,45.0,16.01,16.0,0.0,0.0,0.54,7.0,0.0,0.46,0.66,0.38,5.0,0.0,1.54,0.0,0.0,0.0,0.08,1.08,0.0,9.0,1.18,0.31,1.92,0.0,0.38,0.07,0.0,1.31,0.0,0.0,0.0,0.0,0.0,9.0,0.69,72.0,5.0,0.66,77.0,4.0,0.52,64.0,2.0,8.0,5.0,21.0,0.0,99.0,0.0,1.0,0.13,16.0,6.0,39.0,0.79,50.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,60.0,25.0,3.28,93.0,14.0,1.84,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,77.71,55.56,79.0,1.0,22.0,0.54,0.92,7.0,95.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,83.15,0.46,0.79,6.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.46,6.0,0.0,11.11,63.0,0.0,686.0,42.0,54.0,85.0,64.0,0.62,29.0,0.05,0.08,0.97,74.0,0.07,0.13,73.0,11.0,0.85,1.44,1.84,1.08,85.0,14.0,0.13,71.0,9.0,38.0,78.0,0.0,95.0,84.0,0.0,0.0,99.0,17.0,0.0,2.23,16.14,9.46,123.0,47.0,85.0,97.0,6.17,3.62,38.21,20.0,2.62,2.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,13.0,27.0,91.0,66.0,0.0,0.0,0.0,0.0,0.0,52.0,68.0,68.0,79.0,0.0,0.0,83.0,44.0,40.0,86.0,1.0,8.0,40.0,18.0,0.0,0.0
Facundo Pellistri,21,1008835200,2001/12/20,La Liga,2021/2022,Midfielder,Deportivo Alavés,663,381,282,Uruguay,21,10,11,0,0,0,0,0,0,0,0,4,3,1,7,2,5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.95,95,32,0,0,0.0,400,348,-1,20,6.44,0.0,0.0,56.0,18.35,6.43,6.0,135.0,4.95,104.0,42.0,14.14,11.0,0.0,0.0,0.29,6.0,0.0,0.62,1.22,0.43,9.0,0.0,0.62,0.0,0.0,0.0,0.29,0.52,0.0,0.0,0.41,0.05,1.24,0.0,0.1,0.01,0.0,0.38,0.0,0.0,0.0,0.0,0.0,3.0,0.14,36.0,2.0,0.27,54.0,1.0,0.14,25.0,4.0,15.0,6.0,45.0,0.0,99.0,0.0,6.0,0.82,49.0,13.0,40.0,1.77,66.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,55.0,26.0,3.53,94.0,11.0,1.5,42.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,77.04,66.67,91.0,0.0,11.0,0.43,1.22,9.0,91.0,45.0,0.0,0.0,0.0,0.1,0.27,2.0,64.0,135.3,0.24,0.68,5.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.14,3.0,0.0,0.0,52.0,0.0,662.0,41.0,83.0,52.0,73.0,0.46,17.0,0.02,0.06,0.14,41.0,0.01,0.02,96.0,20.0,0.95,2.72,1.09,0.38,52.0,8.0,0.02,40.0,10.0,34.0,78.0,0.0,86.0,56.0,0.0,0.0,99.0,8.0,0.0,1.09,15.09,5.29,111.0,48.0,89.0,95.0,6.53,2.29,43.24,13.0,1.77,11.0,0.0,7.69,0.0,0.0,99.0,1.0,0.05,0.14,49.0,21.0,36.0,99.0,87.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,68.0,64.0,0.0,0.0,83.0,34.0,25.0,25.0,0.0,0.0,26.0,18.0,0.0,0.0
Federico San Emeterio,26,858499200,1997/03/16,La Liga,2021/2022,Midfielder,Cádiz,836,462,374,Spain,12,6,6,0,0,0,0,0,0,0,0,6,2,4,9,7,2,3,0,0.0,0.0,0.0,0.0,0.0,0,0.97,93,70,279,0,0.32,324,319,-1,16,6.73,0.0,0.0,56.0,37.36,28.92,52.0,347.0,23.42,281.0,60.0,30.25,55.0,0.0,0.0,0.25,3.0,0.0,0.0,1.72,1.33,16.0,0.0,0.08,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,0.0,0.0,19.0,5.0,2.0,10.0,67.0,0.0,99.0,0.0,8.0,0.86,51.0,0.0,39.0,0.0,20.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,29.0,2.0,0.22,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98,0.0,28.0,0.0,15.0,0.83,1.08,10.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,80.71,0.42,0.54,5.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,836.0,51.0,48.0,52.0,71.0,0.66,23.0,0.06,0.07,0.0,19.0,0.0,0.0,59.0,10.0,0.83,1.08,2.8,2.17,98.0,26.0,0.0,18.0,33.0,27.0,78.0,0.0,53.0,59.0,0.0,0.0,99.0,11.0,0.0,1.18,8.61,6.67,80.0,37.0,41.0,50.0,3.98,3.08,46.25,1.0,0.11,80.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,12.0,56.0,63.0,92.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,68.0,64.0,0.0,0.0,83.0,93.0,48.0,78.0,3.0,25.0,83.0,24.0,0.0,0.0
Federico Valverde,25,901090800,1998/07/22,La Liga,2021/2022,Midfielder,Real Madrid,1831,829,1002,Uruguay,31,15,16,0,0,0,1,1,0,0,0,14,9,5,19,7,12,2,0,0.05,0.05,0.0,0.0,0.0,0,0.93,96,59,916,1831,0.1,439,234,-1,30,6.75,0.03,1.0,58.0,57.07,37.06,88.0,1149.0,33.23,1030.0,95.0,51.16,90.0,0.0,0.0,0.77,24.0,0.0,0.65,1.79,1.16,36.0,0.0,0.29,0.0,0.0,0.0,0.77,1.0,0.0,0.0,1.39,0.61,1.58,0.0,0.29,0.03,0.0,0.48,0.0,0.0,0.0,0.0,0.0,28.0,0.9,77.0,9.0,0.45,67.0,19.0,0.94,86.0,3.0,12.0,19.0,69.0,0.0,99.0,0.0,24.0,1.19,68.0,20.0,39.0,0.99,54.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,72.0,49.0,2.43,85.0,31.0,1.54,63.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,89.64,32.14,41.0,0.0,24.0,0.58,0.89,18.0,92.0,77.0,0.0,0.0,0.0,0.13,0.2,4.0,55.0,209.17,0.35,0.55,11.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,3.0,0.1,0.15,0.0,0.0,0.0,0.3,0.19,6.0,0.0,0.0,52.0,0.0,1812.0,89.0,96.0,52.0,74.0,4.04,80.0,0.13,0.2,0.92,54.0,0.03,0.05,24.0,9.0,0.29,0.45,0.84,0.55,36.0,17.0,0.05,52.0,36.0,27.0,93.0,0.0,81.0,41.0,0.0,0.0,99.0,15.0,0.0,0.75,8.0,5.19,161.0,91.0,55.0,42.0,4.52,2.94,56.52,9.0,0.45,61.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,31.0,88.0,97.0,78.0,0.0,0.0,0.0,0.0,0.0,39.0,52.0,68.0,64.0,0.0,0.0,83.0,87.0,92.0,35.0,2.0,6.0,32.0,15.0,0.0,0.0
Felipe Augusto,34,611305200,1989/05/16,La Liga,2021/2022,Defender,Atlético Madrid,1495,500,995,Brazil,26,12,14,2,1,1,1,0,1,0,0,7,4,3,22,8,14,6,1,0.18,0.06,0.12,0.18,0.09,748,1.32,68,58,214,1495,0.42,159,218,139,9,6.0,0.04,1.0,60.0,46.35,29.62,73.0,770.0,24.23,630.0,65.0,37.93,72.0,0.0,0.0,0.19,5.0,0.0,0.0,1.14,0.73,19.0,0.0,0.12,0.0,0.0,0.0,1.12,0.08,0.0,5.5,0.66,0.27,0.08,0.0,0.15,0.06,0.0,1.73,0.0,0.0,0.0,0.0,0.0,11.0,0.42,51.0,4.0,0.24,52.0,7.0,0.42,55.0,3.0,11.0,15.0,41.0,0.0,99.0,0.0,29.0,1.75,88.0,0.0,39.0,0.0,20.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,28.0,2.0,0.12,18.0,2.0,0.12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,81.82,36.36,49.0,2.0,42.0,0.38,0.6,10.0,27.0,99.0,0.0,0.0,0.0,0.42,0.66,11.0,87.0,156.0,2.88,4.52,75.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.04,0.06,0.0,0.0,0.0,0.12,0.08,2.0,0.0,18.18,76.0,0.0,1495.0,83.0,90.0,86.0,42.0,1.99,53.0,0.08,0.12,1.6,67.0,0.06,0.1,46.0,14.0,0.54,0.84,1.32,0.85,65.0,22.0,0.1,65.0,3.0,95.0,83.0,0.0,66.0,90.0,0.0,0.0,99.0,45.0,0.0,2.71,8.61,5.5,143.0,80.0,62.0,50.0,4.82,3.08,55.94,3.0,0.18,76.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,26.0,79.0,96.0,78.0,0.0,0.0,0.0,0.0,0.0,60.0,66.0,71.0,74.0,0.0,0.0,83.0,54.0,37.0,88.0,5.0,19.0,70.0,18.0,0.0,0.0
Fer Niño,22,972370800,2000/10/24,La Liga,2021/2022,Forward,RCD Mallorca,877,351,526,Spain,23,9,14,2,1,1,0,0,0,0,0,5,4,1,13,4,9,2,0,0.21,0.0,0.21,0.26,0.17,439,1.33,67,38,439,0,0.21,95,264,-1,7,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,0.0,0.0,19.0,9.0,14.0,9.0,8.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,39.0,0.0,20.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,99.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,54.0,86.0,75.0,40.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,6.0,78.0,0.0,53.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,0.0,51.0,98.0,99.0,0.0,0.0,0.0,0.0,0.0,65.0,79.0,77.0,80.0,0.0,0.0,83.0,42.0,68.0,60.0,2.0,0.0,26.0,26.0,0.0,0.0
Ferland Mendy,28,802594800,1995/06/08,La Liga,2021/2022,Defender,Real Madrid,1739,1026,713,France,22,12,10,2,1,1,1,1,0,0,0,10,7,3,11,6,5,4,0,0.16,0.05,0.1,0.09,0.13,870,0.57,158,79,435,1739,0.21,178,232,8,8,7.01,0.05,1.0,58.0,61.31,53.82,92.0,1184.0,49.59,1091.0,98.0,56.5,94.0,0.0,0.0,0.91,20.0,0.0,1.27,1.24,1.09,24.0,0.0,0.64,0.0,0.0,0.0,0.73,1.59,0.0,4.5,0.47,0.18,2.36,0.0,0.23,0.07,0.0,0.5,0.0,0.0,0.0,0.0,0.0,9.0,0.41,40.0,5.0,0.26,54.0,4.0,0.21,34.0,3.0,2.0,20.0,45.0,0.0,99.0,0.0,16.0,0.83,50.0,28.0,48.0,1.45,62.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,66.0,52.0,2.69,88.0,35.0,1.81,67.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,92.15,55.56,79.0,2.0,71.0,0.23,0.26,5.0,94.0,82.0,0.0,0.0,0.0,0.09,0.1,2.0,41.0,154.31,0.91,1.04,20.0,1.0,0.0,0.05,11.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.14,3.0,1.0,22.22,83.0,0.0,1738.0,88.0,85.0,89.0,94.0,3.65,77.0,0.17,0.19,1.56,62.0,0.07,0.08,66.0,24.0,1.09,1.24,0.78,0.68,32.0,15.0,0.08,61.0,74.0,50.0,78.0,0.0,71.0,32.0,0.0,0.0,99.0,11.0,0.0,0.57,8.18,7.18,158.0,94.0,63.0,44.0,4.87,4.27,59.49,14.0,0.72,47.0,0.0,14.29,0.0,0.0,99.0,4.0,0.18,0.21,56.0,22.0,89.0,63.0,78.0,0.0,0.0,0.0,0.0,0.0,57.0,63.0,74.0,66.0,0.0,0.0,83.0,87.0,67.0,60.0,4.0,18.0,69.0,23.0,0.0,0.0
Fernando Calero,28,811062000,1995/09/14,La Liga,2021/2022,Defender,RCD Espanyol,1092,543,549,Spain,16,8,8,0,0,0,0,0,0,0,0,4,3,1,13,4,9,3,0,0.0,0.0,0.0,0.0,0.0,0,1.07,84,68,364,0,0.25,357,356,89,27,6.33,0.0,0.0,56.0,51.02,38.69,81.0,619.0,32.19,515.0,71.0,42.45,81.0,0.0,0.0,0.12,2.0,0.0,0.0,1.32,1.0,16.0,0.0,0.06,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.08,0.06,0.31,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,1.0,0.06,15.0,0.0,0.0,28.0,1.0,0.08,21.0,3.0,3.0,13.0,49.0,0.0,99.0,0.0,16.0,1.32,74.0,0.0,39.0,0.0,20.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,19.0,5.0,0.41,32.0,4.0,0.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,83.2,0.0,28.0,0.0,51.0,0.38,0.49,6.0,45.0,89.0,0.0,0.0,0.0,0.12,0.16,2.0,50.0,101.32,3.88,5.11,62.0,1.0,0.0,0.08,8.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1092.0,66.0,71.0,52.0,62.0,1.2,42.0,0.07,0.1,0.02,19.0,0.0,0.0,26.0,6.0,0.38,0.49,0.82,0.62,35.0,10.0,0.0,18.0,8.0,98.0,78.0,0.0,53.0,74.0,0.0,0.0,99.0,21.0,0.0,1.73,7.09,5.38,86.0,47.0,38.0,30.0,3.87,2.94,54.65,1.0,0.08,82.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,16.0,70.0,71.0,78.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,68.0,64.0,0.0,0.0,83.0,50.0,58.0,69.0,3.0,19.0,70.0,5.0,0.0,0.0
Fernando Francisco Reges,36,554194800,1987/07/25,La Liga,2021/2022,Midfielder,Sevilla FC,1851,806,1045,Brazil,24,12,12,1,1,0,1,1,0,0,0,12,6,6,16,9,7,6,0,0.1,0.05,0.05,0.11,0.0,1851,0.78,116,77,309,1851,0.29,233,226,-1,13,6.9,0.04,1.0,58.0,60.49,51.83,91.0,1244.0,46.25,1110.0,94.0,53.97,93.0,0.0,0.0,0.25,6.0,0.0,0.04,1.17,1.0,24.0,0.0,0.25,0.0,0.0,0.0,1.21,0.29,0.0,4.0,0.19,0.12,0.46,0.0,0.04,0.03,0.0,1.46,0.0,0.0,0.0,0.0,0.0,4.0,0.17,21.0,1.0,0.05,29.0,3.0,0.15,26.0,2.0,3.0,21.0,43.0,0.0,99.0,0.0,29.0,1.41,78.0,1.0,39.0,0.05,21.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,28.0,11.0,0.53,37.0,7.0,0.34,63.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,89.23,25.0,37.0,1.0,17.0,0.88,1.02,21.0,45.0,77.0,0.0,0.0,0.0,0.58,0.68,14.0,88.0,165.5,1.29,1.51,31.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,1.0,0.0,25.0,88.0,0.0,1851.0,90.0,88.0,98.0,84.0,3.11,65.0,0.13,0.15,0.74,51.0,0.03,0.04,29.0,11.0,0.46,0.53,0.78,0.67,32.0,16.0,0.04,49.0,58.0,64.0,78.0,0.0,56.0,74.0,0.0,0.0,99.0,35.0,0.0,1.7,8.17,7.0,168.0,77.0,35.0,44.0,3.74,3.21,45.83,6.0,0.29,69.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,24.0,90.0,71.0,66.0,0.0,0.0,0.0,0.0,0.0,47.0,55.0,68.0,67.0,0.0,0.0,83.0,93.0,52.0,74.0,6.0,25.0,83.0,25.0,0.0,0.0
