full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Ciaran Clark,34,622796400,1989/09/26,Premier League,2021/2022,Defender,Newcastle United,1015,549,466,Republic of Ireland,13,7,6,0,0,0,1,0,1,0,0,1,0,1,26,18,8,3,1,0.09,0.09,0.0,0.0,0.0,0,2.31,39,78,254,1015,0.35,389,178,179,29,6.39,0.08,1.0,67.0,32.31,28.0,39.0,364.0,22.15,288.0,52.0,25.56,42.0,0.0,0.0,0.31,4.0,0.0,0.08,1.15,1.0,13.0,0.0,0.15,0.0,0.0,0.0,1.0,0.31,0.0,0.0,0.53,0.38,0.38,0.0,0.08,0.02,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.46,44.0,1.0,0.09,32.0,5.0,0.44,57.0,1.0,1.0,12.0,41.0,0.0,99.0,0.0,13.0,1.15,66.0,1.0,99.0,0.09,22.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,31.0,5.0,0.44,32.0,4.0,0.36,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,79.12,16.67,29.0,0.0,57.0,0.38,0.44,5.0,46.0,89.0,0.0,0.0,0.0,0.85,0.98,11.0,95.0,83.05,3.15,3.64,41.0,1.0,0.0,0.09,6.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.08,1.0,0.0,0.0,51.0,0.0,1014.0,58.0,50.0,51.0,6.0,1.33,52.0,0.1,0.12,0.2,40.0,0.02,0.02,23.0,5.0,0.38,0.44,0.53,0.46,19.0,6.0,0.02,39.0,9.0,90.0,77.0,0.0,62.0,84.0,0.0,0.0,99.0,26.0,0.0,2.31,6.75,5.85,76.0,48.0,47.0,25.0,4.26,3.69,63.16,2.0,0.18,77.0,0.0,100.0,0.0,0.0,99.0,1.0,0.08,0.09,44.0,13.0,62.0,50.0,46.0,0.0,0.0,0.0,0.0,0.0,45.0,51.0,67.0,63.0,0.0,0.0,85.0,14.0,42.0,82.0,2.0,15.0,60.0,2.0,0.0,0.0
Cody Drameh,21,1007798400,2001/12/08,Premier League,2021/2022,Defender,Leeds United,126,90,36,England,3,1,2,0,0,0,0,0,0,0,0,0,0,0,6,4,2,1,0,0.0,0.0,0.0,0.0,0.0,0,4.29,21,42,126,0,0.71,-1,-1,-1,18,6.11,0.0,0.0,54.0,37.22,18.33,52.0,55.0,13.67,41.0,32.0,27.74,48.0,0.0,0.0,0.33,1.0,0.0,0.67,2.71,1.33,4.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,2.0,1.0,92.0,0.0,99.0,0.0,1.0,0.68,42.0,2.0,97.0,1.35,60.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,47.0,4.0,2.71,88.0,2.0,1.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.55,0.0,26.0,0.0,9.0,0.67,1.35,2.0,88.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,18.33,1.0,2.03,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,133.0,4.0,8.0,51.0,2.0,0.11,23.0,0.04,0.07,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,1.35,0.67,66.0,2.0,0.0,17.0,4.0,74.0,77.0,0.0,52.0,36.0,0.0,0.0,99.0,1.0,0.0,0.68,9.47,4.67,14.0,7.0,58.0,58.0,4.74,2.33,50.0,0.0,0.0,99.0,0.0,50.0,0.0,0.0,99.0,1.0,0.33,0.68,79.0,3.0,5.0,60.0,19.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,67.0,63.0,0.0,0.0,85.0,10.0,26.0,98.0,1.0,33.0,93.0,37.0,0.0,0.0
Cole Palmer,21,1020668400,2002/05/06,Premier League,2021/2022,Midfielder,Manchester City,121,108,13,England,4,3,1,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30,0,0,0.0,-1,-1,-1,21,5.1,0.0,0.0,54.0,36.72,12.75,51.0,51.0,11.5,46.0,96.0,33.12,62.0,0.0,0.0,0.5,2.0,0.0,0.75,1.44,0.5,2.0,0.0,0.75,0.0,0.0,0.0,0.25,0.25,0.0,0.0,1.44,0.25,0.5,0.0,0.25,0.02,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.5,78.0,1.0,0.72,79.0,1.0,0.72,76.0,1.0,3.0,1.0,54.0,0.0,99.0,0.0,1.0,0.72,44.0,3.0,37.0,2.16,71.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,81.0,2.0,1.44,67.0,1.0,0.72,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,90.2,50.0,74.0,0.0,7.0,0.5,1.44,2.0,68.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,20.41,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,125.0,4.0,9.0,51.0,1.0,0.17,52.0,0.04,0.12,0.07,54.0,0.02,0.05,39.0,1.0,0.25,0.72,0.72,0.25,28.0,1.0,0.05,52.0,0.0,6.0,77.0,0.0,52.0,66.0,0.0,0.0,99.0,2.0,0.0,1.44,9.36,3.25,13.0,6.0,48.0,57.0,4.32,1.5,46.15,3.0,2.16,6.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,37.0,4.0,5.0,68.0,46.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,67.0,63.0,0.0,0.0,85.0,99.0,24.0,24.0,0.0,0.0,25.0,80.0,0.0,0.0
Connor Roberts,28,811839600,1995/09/23,Premier League,2021/2022,Midfielder,Burnley,1692,1018,674,Wales,21,12,9,1,1,0,1,0,1,0,0,6,4,2,21,15,6,2,0,0.11,0.05,0.05,0.09,0.0,1692,1.12,81,81,846,1692,0.11,238,237,-1,13,6.94,0.05,1.0,58.0,34.06,30.48,44.0,640.0,22.29,468.0,28.0,24.91,41.0,0.0,0.0,0.62,13.0,0.0,1.38,1.06,0.95,20.0,0.0,0.29,0.0,0.0,0.0,1.05,0.29,0.0,6.0,0.32,0.1,0.57,0.0,0.19,0.04,0.0,0.62,0.0,0.0,0.0,0.0,0.0,6.0,0.29,29.0,4.0,0.21,48.0,2.0,0.11,22.0,5.0,2.0,19.0,37.0,0.0,99.0,0.0,22.0,1.17,67.0,29.0,58.0,1.54,63.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,47.0,12.0,0.64,40.0,6.0,0.32,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,73.12,66.67,91.0,1.0,72.0,0.24,0.27,5.0,42.0,61.0,0.0,0.0,0.0,0.24,0.27,5.0,63.0,145.8,2.48,2.77,52.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.1,0.11,0.0,0.0,0.0,0.05,0.05,1.0,0.0,16.67,75.0,0.0,1691.0,84.0,78.0,97.0,59.0,2.13,47.0,0.1,0.11,0.87,54.0,0.04,0.05,76.0,29.0,1.38,1.54,0.37,0.33,13.0,7.0,0.05,52.0,65.0,82.0,90.0,0.0,55.0,37.0,0.0,0.0,99.0,13.0,0.0,0.69,5.8,5.19,109.0,68.0,31.0,16.0,3.62,3.24,62.39,6.0,0.32,68.0,0.0,20.69,0.0,0.0,99.0,6.0,0.29,0.32,63.0,21.0,84.0,60.0,90.0,0.0,0.0,0.0,0.0,0.0,48.0,54.0,67.0,66.0,0.0,0.0,85.0,59.0,90.0,36.0,2.0,10.0,44.0,14.0,0.0,0.0
Conor Bradley,20,1057734000,2003/07/09,Premier League,2021/2022,Defender,Liverpool,0,0,0,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conor Coady,30,730627200,1993/02/25,Premier League,2021/2022,Defender,Wolverhampton Wanderers,3364,1654,1710,England,38,19,19,4,1,3,0,0,0,0,0,11,4,7,39,23,16,5,0,0.11,0.0,0.11,0.05,0.16,841,1.04,86,89,673,0,0.13,162,408,56,4,7.05,0.0,0.0,54.0,44.84,44.11,70.0,1676.0,39.63,1506.0,96.0,40.29,78.0,0.0,0.0,0.08,3.0,0.0,0.05,0.83,0.82,31.0,0.0,0.03,0.0,0.0,0.0,0.76,0.03,0.0,2.0,0.21,0.11,0.03,0.0,0.11,0.07,0.0,0.84,0.0,0.0,0.0,0.0,0.0,8.0,0.21,22.0,4.0,0.11,34.0,4.0,0.11,22.0,1.0,0.0,38.0,27.0,0.0,99.0,0.0,29.0,0.78,47.0,2.0,37.0,0.05,20.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,15.0,1.0,0.03,14.0,1.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,89.86,50.0,74.0,4.0,71.0,0.29,0.29,11.0,20.0,99.0,0.0,0.0,0.0,1.05,1.07,40.0,97.0,267.97,3.63,3.69,138.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,2.0,0.0,50.0,99.0,0.0,3364.0,99.0,99.0,87.0,64.0,3.51,35.0,0.09,0.09,2.65,60.0,0.07,0.07,6.0,1.0,0.03,0.03,0.54,0.53,19.0,20.0,0.07,58.0,79.0,90.0,77.0,0.0,55.0,45.0,0.0,0.0,99.0,32.0,0.0,0.86,3.24,3.18,121.0,65.0,9.0,8.0,1.74,1.71,53.72,1.0,0.03,84.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,37.0,38.0,99.0,35.0,46.0,0.0,0.0,0.0,0.0,0.0,48.0,65.0,76.0,63.0,0.0,0.0,85.0,59.0,84.0,40.0,5.0,13.0,54.0,16.0,0.0,0.0
Conor Coventry,23,953971200,2000/03/25,Premier League,2021/2022,Midfielder,West Ham United,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conor Gallagher,23,949824000,2000/02/06,Premier League,2021/2022,Midfielder,Crystal Palace,2851,1390,1461,England,34,16,18,8,3,5,3,1,2,0,0,11,8,3,35,12,23,10,0,0.35,0.09,0.25,0.19,0.31,356,1.1,81,84,285,950,0.32,79,177,-1,2,7.17,0.09,3.0,67.0,33.13,30.85,41.0,1049.0,25.06,852.0,62.0,26.91,46.0,0.0,0.0,1.12,38.0,0.0,3.76,2.15,2.0,68.0,0.0,1.47,0.0,0.0,0.0,0.85,1.26,0.0,5.12,1.29,0.56,2.24,0.0,0.65,0.18,0.0,0.68,0.0,0.0,0.0,0.0,0.0,41.0,1.21,75.0,22.0,0.69,78.0,19.0,0.6,69.0,12.0,1.0,33.0,80.0,0.0,99.0,0.0,29.0,0.92,54.0,128.0,74.0,4.04,88.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,73.0,76.0,2.4,84.0,43.0,1.36,56.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,0.0,0.0,81.22,53.66,76.0,8.0,5.0,1.41,1.52,48.0,88.0,68.0,0.0,0.0,0.0,0.26,0.28,9.0,64.0,243.83,0.68,0.73,23.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.03,0.0,0.0,0.0,0.06,0.06,2.0,1.0,19.51,78.0,0.0,2850.0,98.0,97.0,68.0,59.0,5.21,69.0,0.15,0.16,6.15,83.0,0.18,0.19,88.0,65.0,1.91,2.05,2.05,1.91,90.0,65.0,0.19,81.0,88.0,35.0,77.0,0.0,57.0,39.0,0.0,0.0,99.0,23.0,0.0,0.73,13.48,12.56,427.0,199.0,86.0,90.0,6.28,5.85,46.6,50.0,1.58,15.0,0.0,28.12,0.0,0.0,99.0,36.0,1.06,1.14,90.0,34.0,98.0,50.0,99.0,0.0,2.0,0.0,6.0,0.0,78.0,83.0,87.0,75.0,0.0,0.0,85.0,64.0,47.0,78.0,10.0,29.0,88.0,23.0,0.0,0.0
Conor Hourihane,32,665481600,1991/02/02,Premier League,2021/2022,Midfielder,Aston Villa,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conrad Jonathan Egan Riley,20,1041494400,2003/01/02,Premier League,2021/2022,Defender,Manchester City,3,3,0,England,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,3,0,0,0.0,-1,-1,-1,17,0.0,0.0,0.0,54.0,30.0,2.0,33.0,2.0,2.0,2.0,99.0,30.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,1.0,0.0,99.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,37.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,26.0,0.0,99.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,6.0,0.0,3.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,6.0,77.0,0.0,52.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,15.0,1.0,1.0,1.0,99.0,94.0,15.0,1.0,100.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,37.0,1.0,0.0,50.0,19.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,67.0,63.0,0.0,0.0,85.0,99.0,24.0,24.0,0.0,0.0,25.0,56.0,0.0,0.0
