full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Edon Zhegrova,25,922867200,1999/03/31,Ligue 1,2021/2022,Forward,Lille,479,271,208,Kosovo,13,9,4,2,1,1,1,1,0,0,0,5,5,0,7,3,4,2,1,0.56,0.19,0.38,0.33,0.43,240,1.32,68,37,240,479,0.38,40,70,-1,9,6.31,0.08,1.0,85.0,37.85,15.46,54.0,201.0,13.08,170.0,79.0,32.01,60.0,0.0,0.0,0.62,8.0,0.0,2.31,2.82,1.15,15.0,0.0,0.85,0.0,0.0,0.0,0.08,1.15,0.0,5.0,1.88,0.23,2.46,0.0,0.54,0.13,0.0,0.08,0.0,0.0,0.0,0.0,0.0,10.0,0.77,87.0,7.0,1.32,95.0,3.0,0.56,66.0,3.0,8.0,5.0,93.0,0.0,99.0,0.0,1.0,0.19,18.0,30.0,43.0,5.65,95.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,84.0,32.0,6.03,99.0,15.0,2.82,46.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,84.58,70.0,92.0,2.0,81.0,0.08,0.19,1.0,99.0,47.0,0.0,0.0,0.0,0.08,0.19,1.0,54.0,81.98,0.15,0.38,2.0,1.0,0.0,0.19,1.0,0.08,0.0,0.0,1.0,0.08,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,82.0,0.0,478.0,20.0,43.0,59.0,42.0,1.23,86.0,0.09,0.23,1.69,94.0,0.13,0.32,40.0,4.0,0.31,0.75,0.94,0.38,40.0,5.0,0.32,92.0,9.0,18.0,97.0,0.0,50.0,10.0,0.0,0.0,99.0,1.0,0.0,0.19,13.18,5.38,70.0,35.0,88.0,87.0,6.59,2.69,50.0,11.0,2.07,7.0,0.0,13.33,0.0,0.0,99.0,4.0,0.31,0.75,81.0,13.0,22.0,86.0,73.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,92.0,85.0,0.0,0.0,88.0,80.0,38.0,85.0,1.0,8.0,37.0,23.0,0.0,0.0
Edouard Michut,21,1046764800,2003/03/04,Ligue 1,2021/2022,Midfielder,PSG,66,0,66,France,5,1,4,0,0,0,1,0,1,0,0,3,1,2,0,0,0,1,1,1.36,1.36,0.0,0.0,0.0,0,0.0,0,13,33,66,2.73,-1,-1,-1,30,3.83,0.2,1.0,99.0,72.27,10.6,98.0,53.0,10.0,50.0,99.0,68.18,99.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,17.0,0.0,5.0,0.0,7.0,0.0,99.0,0.0,1.0,1.36,75.0,0.0,36.0,0.0,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,79.0,1.0,1.36,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.34,0.0,25.0,0.0,0.0,0.4,2.73,2.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19.16,0.4,2.73,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,66.0,0.0,11.0,49.0,1.0,0.68,99.0,0.14,0.93,0.0,17.0,0.0,0.0,99.0,4.0,0.8,5.45,2.73,0.4,97.0,2.0,0.0,17.0,0.0,82.0,74.0,0.0,50.0,5.0,0.0,0.0,99.0,0.0,0.0,0.0,15.0,2.2,11.0,4.0,72.0,94.0,5.45,0.8,36.36,1.0,1.36,21.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,5.0,0.0,75.0,18.0,0.0,0.0,0.0,0.0,0.0,99.0,49.0,65.0,61.0,0.0,0.0,88.0,97.0,21.0,99.0,0.0,0.0,22.0,38.0,0.0,0.0
Edson André Sitoe,35,589705200,1988/09/08,Ligue 1,2021/2022,Defender,Bordeaux,1226,640,586,Mozambique,16,8,8,1,1,0,0,0,0,0,0,0,0,0,33,11,22,2,0,0.07,0.0,0.07,0.14,0.0,1226,2.42,37,77,613,0,0.15,202,334,188,16,6.12,0.0,0.0,52.0,49.77,42.38,80.0,678.0,35.81,573.0,79.0,42.06,82.0,0.0,0.0,0.0,0.0,0.0,0.38,1.03,0.88,14.0,0.0,0.25,0.0,0.0,0.0,1.31,0.19,0.0,2.0,0.15,0.06,0.31,0.0,0.06,0.04,0.0,1.44,0.0,0.0,0.0,0.0,0.0,2.0,0.12,17.0,1.0,0.07,29.0,1.0,0.07,18.0,1.0,2.0,14.0,35.0,0.0,99.0,0.0,21.0,1.54,83.0,6.0,36.0,0.44,39.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.37,28.0,3.0,0.22,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,84.51,50.0,74.0,1.0,60.0,0.38,0.44,6.0,33.0,72.0,0.0,0.0,0.0,0.44,0.51,7.0,81.0,97.85,3.75,4.4,60.0,1.0,0.0,0.07,9.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,99.0,0.0,1226.0,63.0,58.0,92.0,4.0,1.19,34.0,0.07,0.09,0.61,49.0,0.04,0.04,26.0,7.0,0.44,0.51,0.29,0.25,11.0,4.0,0.04,48.0,5.0,95.0,74.0,0.0,50.0,72.0,0.0,0.0,99.0,23.0,0.0,1.69,6.39,5.44,87.0,46.0,25.0,20.0,3.38,2.88,52.87,4.0,0.29,70.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,16.0,65.0,56.0,43.0,0.0,0.0,0.0,0.0,0.0,40.0,57.0,65.0,70.0,0.0,0.0,88.0,9.0,80.0,43.0,2.0,12.0,51.0,4.0,0.0,0.0
Eduardo Camavinga,21,1036915200,2002/11/10,Ligue 1,2021/2022,Midfielder,Rennes,141,83,58,France,4,2,2,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0,1.91,47,35,0,0,0.0,-1,-1,-1,24,6.53,0.0,0.0,52.0,45.96,18.0,73.0,72.0,16.25,65.0,97.0,41.49,81.0,0.0,0.0,0.25,1.0,0.0,0.0,2.55,1.0,4.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,17.0,1.0,3.0,1.0,89.0,0.0,99.0,0.0,1.0,0.64,40.0,0.0,36.0,0.0,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,45.0,2.0,1.28,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.28,0.0,25.0,0.0,2.0,0.75,1.91,3.0,18.0,18.0,0.0,0.0,0.0,0.25,0.64,1.0,87.0,26.11,0.75,1.91,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,141.0,4.0,8.0,49.0,11.0,0.2,57.0,0.05,0.13,0.0,17.0,0.0,0.0,99.0,6.0,1.5,3.83,1.28,0.5,62.0,2.0,0.0,17.0,16.0,72.0,74.0,0.0,50.0,77.0,0.0,0.0,99.0,3.0,0.0,1.91,12.77,5.0,20.0,12.0,95.0,85.0,7.66,3.0,60.0,1.0,0.64,52.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,4.0,4.0,64.0,43.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,65.0,61.0,0.0,0.0,88.0,50.0,21.0,21.0,0.0,0.0,22.0,10.0,0.0,0.0
Eiji Kawashima,41,416995200,1983/03/20,Ligue 1,2021/2022,Goalkeeper,Strasbourg,90,0,90,Japan,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,90,0,0,0.0,-1,-1,-1,23,7.43,0.0,0.0,52.0,25.0,25.0,19.0,25.0,22.0,22.0,92.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,17.0,0.0,0.0,1.0,7.0,0.0,99.0,0.0,0.0,0.0,11.0,0.0,36.0,0.0,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99.0,1.0,2.0,1.0,0.0,0.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,25.0,0.0,99.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,7.43,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,90.0,3.0,3.0,49.0,1.0,0.04,8.0,0.04,0.04,0.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,97.0,5.0,74.0,0.0,50.0,5.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,1.0,4.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,65.0,61.0,0.0,0.0,88.0,99.0,21.0,21.0,0.0,0.0,22.0,16.0,0.0,0.0
El Bilal Touré,22,1002092400,2001/10/03,Ligue 1,2021/2022,Forward,Reims,1201,561,640,Mali,21,12,9,2,1,1,4,1,3,1,0,4,4,0,12,6,6,2,0,0.45,0.3,0.15,0.16,0.14,601,0.9,100,57,601,300,0.15,138,29,-1,7,6.55,0.19,4.0,94.0,24.2,15.38,18.0,323.0,11.48,241.0,33.0,18.06,21.0,0.0,0.0,0.52,11.0,0.0,0.19,0.97,0.62,13.0,0.0,0.62,0.0,0.0,0.0,0.24,0.38,0.0,14.0,2.1,0.81,0.9,0.0,0.52,0.11,0.0,2.81,0.0,0.0,0.0,0.0,0.0,28.0,1.33,91.0,11.0,0.82,83.0,17.0,1.27,94.0,5.0,6.0,15.0,31.0,0.0,99.0,0.0,5.0,0.37,27.0,4.0,69.0,0.3,34.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,54.0,19.0,1.42,65.0,8.0,0.6,42.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,74.61,39.29,51.0,2.0,66.0,0.24,0.37,5.0,60.0,40.0,1.0,0.0,0.0,0.14,0.22,3.0,58.0,137.49,0.81,1.27,17.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.29,6.0,0.0,7.14,54.0,0.0,1201.0,62.0,71.0,79.0,78.0,3.3,89.0,0.16,0.25,1.55,71.0,0.07,0.12,56.0,14.0,0.67,1.05,1.5,0.95,73.0,20.0,0.17,78.0,17.0,57.0,74.0,0.0,87.0,98.0,0.0,0.0,99.0,59.0,0.0,4.42,15.06,9.57,201.0,94.0,92.0,94.0,7.04,4.48,46.77,13.0,0.97,36.0,0.0,25.0,0.0,0.0,99.0,1.0,0.05,0.07,41.0,21.0,69.0,80.0,88.0,0.0,0.0,0.0,0.0,0.0,85.0,71.0,74.0,72.0,0.0,0.0,88.0,33.0,79.0,43.0,2.0,10.0,43.0,27.0,0.0,0.0
El Chadaille Bitshiabu,19,1116226800,2005/05/16,Ligue 1,2021/2022,Defender,PSG,4,0,4,France,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,4,0,0,0.0,-1,-1,-1,26,0.0,0.0,0.0,52.0,135.0,6.0,99.0,6.0,6.0,6.0,99.0,135.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,17.0,0.0,1.0,0.0,7.0,0.0,99.0,0.0,0.0,0.0,11.0,0.0,36.0,0.0,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,25.0,0.0,99.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,45.0,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,4.0,0.0,3.0,49.0,1.0,0.01,86.0,0.01,0.23,0.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,99.0,74.0,0.0,50.0,99.0,0.0,0.0,99.0,1.0,0.0,22.5,22.5,1.0,1.0,1.0,99.0,99.0,22.5,1.0,100.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,1.0,0.0,46.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,65.0,61.0,0.0,0.0,88.0,99.0,21.0,21.0,0.0,0.0,22.0,31.0,0.0,0.0
Elbasan Rashani,31,736930800,1993/05/09,Ligue 1,2021/2022,Forward,Clermont,1769,910,859,Kosovo,29,16,13,8,4,4,3,1,2,0,0,6,3,3,31,10,21,3,0,0.56,0.15,0.41,0.4,0.42,221,1.58,57,61,590,590,0.15,35,96,-1,2,6.83,0.1,3.0,79.0,27.36,18.55,25.0,538.0,14.31,415.0,43.0,21.1,30.0,0.0,0.0,0.52,15.0,0.0,1.34,2.03,1.38,40.0,0.0,1.07,0.0,0.0,0.0,0.38,0.66,0.0,3.12,1.27,0.45,1.21,0.0,0.41,0.19,0.0,0.72,0.0,0.0,0.0,0.0,0.0,25.0,0.86,74.0,12.0,0.61,75.0,13.0,0.66,73.0,2.0,7.0,22.0,77.0,0.0,99.0,0.0,11.0,0.56,36.0,39.0,57.0,1.98,68.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,51.0,35.0,1.78,73.0,19.0,0.97,54.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,77.14,48.0,64.0,8.0,2.0,1.28,1.88,37.0,77.0,63.0,0.0,0.0,0.0,0.1,0.15,3.0,47.0,198.16,0.59,0.86,17.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.17,5.0,0.0,32.0,92.0,0.0,1770.0,80.0,86.0,58.0,24.0,3.15,69.0,0.11,0.16,5.4,91.0,0.19,0.27,75.0,30.0,1.03,1.53,1.98,1.34,88.0,39.0,0.27,88.0,50.0,41.0,74.0,0.0,79.0,53.0,0.0,0.0,99.0,21.0,0.0,1.07,14.03,9.52,276.0,109.0,74.0,91.0,5.54,3.76,39.49,31.0,1.58,15.0,0.0,20.51,0.0,0.0,99.0,8.0,0.28,0.41,67.0,29.0,84.0,83.0,60.0,0.0,1.0,0.0,3.0,0.0,90.0,92.0,92.0,89.0,0.0,0.0,88.0,39.0,78.0,43.0,3.0,10.0,43.0,18.0,0.0,0.0
Eliaquim Mangala,33,666432000,1991/02/13,Ligue 1,2021/2022,Defender,Saint-Étienne,1183,697,486,France,14,8,6,1,1,0,0,0,0,0,0,1,1,0,30,15,15,9,0,0.08,0.0,0.08,0.13,0.0,1183,2.28,39,85,131,0,0.68,191,318,184,13,6.6,0.0,0.0,52.0,44.96,42.21,71.0,591.0,35.93,503.0,82.0,38.27,74.0,0.0,0.0,0.07,1.0,0.0,0.0,1.29,1.21,17.0,0.0,0.21,0.0,0.0,0.0,1.21,0.29,0.0,3.0,0.23,0.14,0.29,0.0,0.07,0.05,0.0,2.57,0.0,0.0,0.0,0.0,0.0,3.0,0.21,22.0,1.0,0.08,30.0,2.0,0.15,25.0,3.0,0.0,14.0,47.0,0.0,99.0,0.0,17.0,1.29,72.0,0.0,36.0,0.0,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,14.0,4.0,0.3,25.0,4.0,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,85.11,33.33,46.0,1.0,72.0,0.29,0.3,4.0,39.0,99.0,0.0,0.0,0.0,0.57,0.61,8.0,86.0,92.36,4.21,4.49,59.0,1.0,0.0,0.08,7.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,95.0,0.0,1183.0,61.0,49.0,91.0,5.0,1.08,28.0,0.08,0.08,0.68,53.0,0.05,0.05,44.0,11.0,0.79,0.84,1.45,1.36,71.0,19.0,0.05,51.0,21.0,95.0,74.0,0.0,50.0,89.0,0.0,0.0,99.0,36.0,0.0,2.74,8.75,8.21,115.0,68.0,66.0,48.0,5.17,4.86,59.13,3.0,0.23,74.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,14.0,65.0,32.0,73.0,0.0,0.0,0.0,0.0,0.0,42.0,59.0,65.0,69.0,0.0,0.0,88.0,11.0,23.0,98.0,9.0,64.0,99.0,22.0,0.0,0.0
Elias Damergy,21,1034838000,2002/10/17,Ligue 1,2021/2022,Goalkeeper,Rennes,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
