timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1710095400,Mar 10 2024 - 6:30pm,complete,0.0,Bayer Leverkusen,Wolfsburg,Daniel Siebert,25,2.67,0.75,2.65,0.88,2,0,2,1,1,0,"37,86",0,9,2,1,0,2,1,0,1,3,0,20,3,9,2,7,1,6,7,76,24,2.15,1.33,2.58,0.44,3.17,59,84,71,46,17,46,84,50,88,12.42,4.25,1.31,5.9,8.92,1.13,1.52,2.19,3.6,1.91,1.91,BayArena (Leverkusen)
1710531000,Mar 15 2024 - 7:30pm,complete,49000.0,Köln,RB Leipzig,Florian Badstübner,26,0.75,1.42,0.94,1.65,1,5,6,2,1,1,18,"15,63,67,70,82",3,6,2,0,2,0,0,2,0,2,11,23,3,9,5,8,11,13,37,63,1.46,1.53,0.92,2.15,2.96,59,84,54,38,17,34,58,67,88,12.17,4.08,8.74,2.63,1.62,1.17,1.7,2.4,4.5,1.7,2.05,RheinEnergieSTADION (Köln)
1710599400,Mar 16 2024 - 2:30pm,complete,0.0,Union Berlin,Werder Bremen,Daniel Schlager,26,1.42,1.0,1.35,1.0,2,1,3,0,0,0,"50,52",63,4,3,3,0,5,0,3,0,3,2,12,12,7,3,2,3,11,10,51,49,1.4,1.18,1.42,0.81,2.67,42,71,46,29,13,38,67,42,88,8.67,3.92,2.1,3.4,3.15,1.33,1.68,3.6,7.0,1.8,1.95,Stadion An der Alten Försterei (Berlin)
1710599400,Mar 16 2024 - 2:30pm,complete,0.0,Wolfsburg,Augsburg,Timo Gerach,26,1.33,1.0,1.29,0.88,1,3,4,2,1,1,9,"45'2,61,79",8,6,1,1,3,0,1,1,0,3,16,16,5,6,7,7,12,18,48,52,1.38,1.3,1.68,1.57,2.96,63,92,54,25,13,50,96,29,71,8.66,4.91,1.79,3.9,3.6,1.26,1.61,3.0,5.5,1.67,2.1,Volkswagen Arena (Wolfsburg)
1710599400,Mar 16 2024 - 2:30pm,complete,0.0,Mainz 05,Bochum,Matthias Jöllenbeck,26,0.83,0.58,1.35,0.59,2,0,2,1,1,0,"45'3,71",0,7,6,4,0,3,0,2,2,1,2,16,13,5,3,5,6,15,15,49,51,1.47,1.23,1.33,1.11,2.83,54,75,50,38,13,50,79,38,67,10.16,5.67,1.99,3.65,3.2,1.25,1.75,3.0,5.5,1.75,2.0,MEWA ARENA (Mainz)
1710599400,Mar 16 2024 - 2:30pm,complete,0.0,Heidenheim,Borussia M'gladbach,Martin Petersen,26,1.5,0.67,1.53,0.76,1,1,2,1,0,1,66,9,10,4,1,0,3,0,1,0,2,1,20,8,4,3,7,3,16,8,57,43,1.44,1.31,1.36,0.89,3.67,75,84,67,55,38,38,80,63,84,11.5,4.25,2.09,3.85,2.85,1.22,1.52,2.7,5.0,1.57,2.25,Voith-Arena (Heidenheim an der Brenz)
1710599400,Mar 16 2024 - 2:30pm,complete,0.0,Darmstadt 98,Bayern München,Tobias Reichel,26,0.46,1.92,0.35,1.71,2,5,7,3,1,2,"28,90'5","36,45'1,64,74,90'3",2,9,1,0,0,0,0,1,0,0,8,28,4,7,3,10,9,6,21,79,1.38,1.84,0.87,2.16,3.61,61,85,81,57,28,57,89,57,88,11.23,5.2,10.4,6.85,1.18,1.07,1.36,1.93,2.65,1.8,1.95,Merck-Stadion am Böllenfalltor (Darmstadt)
1710610200,Mar 16 2024 - 5:30pm,complete,0.0,Hoffenheim,Stuttgart,Sascha Stegemann,26,1.08,1.75,1.35,1.82,0,3,3,2,0,2,0,"16,45'1,68",5,6,1,0,0,0,1,0,0,0,8,26,2,12,4,10,8,13,44,56,1.54,1.39,0.8,2.64,3.33,75,92,71,46,17,50,75,59,88,9.34,5.09,3.1,4.0,2.05,1.15,1.53,2.2,1.85,1.44,2.63,PreZero Arena (Sinsheim)
1710685800,Mar 17 2024 - 2:30pm,complete,0.0,Freiburg,Bayer Leverkusen,Harm Osmers,26,1.67,2.67,1.29,2.65,2,3,5,3,1,2,"10,79","2,40,53",2,8,1,0,0,0,0,1,0,0,12,20,4,8,6,7,12,6,32,68,1.61,1.69,1.14,1.97,3.21,59,88,63,38,25,50,84,46,88,10.75,4.25,6.0,4.33,1.53,1.22,1.7,2.8,5.0,1.8,1.95,Europa-Park Stadion (Freiburg im Breisgau)
1710693000,Mar 17 2024 - 4:30pm,complete,0.0,Borussia Dortmund,Eintracht Frankfurt,Tobias Stieler,26,1.92,1.31,1.94,1.06,3,1,4,2,1,1,"33,81,90'3",13,8,3,1,0,2,0,0,1,0,2,17,10,7,7,8,2,4,8,67,33,1.82,1.09,1.96,1.34,3.25,60,84,65,45,21,49,80,56,89,9.46,3.73,1.55,4.33,5.5,1.16,1.5,2.2,4.0,1.57,2.25,SIGNAL IDUNA PARK (Dortmund)
1711809000,Mar 30 2024 - 2:30pm,complete,44813.0,RB Leipzig,Mainz 05,Frank Willenborg,27,2.23,0.46,2.18,0.71,0,0,0,0,0,0,0,0,12,2,2,0,5,0,0,2,3,2,22,9,11,3,4,5,10,14,66,34,1.9,1.26,2.25,0.83,3.19,58,81,62,46,19,50,85,46,69,10.77,4.38,1.43,5.1,6.7,1.18,1.61,2.2,4.33,1.8,1.95,Red Bull Arena (Leipzig)
1711809000,Mar 30 2024 - 2:30pm,complete,0.0,Bayer Leverkusen,Hoffenheim,Deniz Aytekin,27,2.69,1.54,2.65,1.35,2,1,3,1,0,1,"88,90'1",33,9,2,0,0,1,0,0,0,1,0,35,7,12,3,9,1,9,8,68,32,2.18,1.36,3.09,0.64,3.62,66,96,81,54,31,46,92,70,92,11.08,4.77,1.25,6.8,10.5,1.09,1.3,1.95,2.8,1.7,2.05,BayArena (Leverkusen)
1711809000,Mar 30 2024 - 2:30pm,complete,0.0,Eintracht Frankfurt,Union Berlin,Marco Fritz,27,1.92,0.62,1.71,0.59,0,0,0,0,0,0,0,0,6,2,3,0,1,0,2,1,0,1,17,12,5,3,5,6,8,13,64,36,1.37,1.18,1.6,1.03,2.65,49,72,44,28,16,41,76,28,72,8.6,4.6,1.98,3.5,4.0,1.36,2.06,3.75,7.5,1.95,1.8,Deutsche Bank Park (Frankfurt am Main)
1711809000,Mar 30 2024 - 2:30pm,complete,0.0,Borussia M'gladbach,Freiburg,Christian Dingert,27,1.46,1.0,1.24,1.18,0,3,3,1,0,1,0,"7,47,57",14,1,1,0,0,0,1,0,0,0,21,15,5,9,9,3,11,6,53,47,1.48,1.05,1.69,1.58,3.19,62,81,81,39,15,54,77,62,92,8.93,3.54,2.29,3.8,2.93,1.2,1.7,2.24,4.5,1.53,2.38,BORUSSIA-PARK (Mönchengladbach)
1711809000,Mar 30 2024 - 2:30pm,complete,0.0,Werder Bremen,Wolfsburg,Sascha Stegemann,27,1.38,0.69,1.47,0.88,0,2,2,1,0,1,0,"45'4,84",3,6,4,1,4,1,3,2,0,5,7,17,2,7,2,6,13,15,49,51,1.3,1.26,0.66,1.63,3.0,62,89,62,42,8,50,85,42,85,8.31,4.69,2.6,3.7,2.5,1.25,1.76,2.9,1.9,1.62,2.2,wohninvest WESERSTADION (Bremen)
1711819800,Mar 30 2024 - 5:30pm,complete,75000.0,Bayern München,Borussia Dortmund,Harm Osmers,27,2.62,1.85,2.53,1.76,0,2,2,1,0,1,0,"10,83",7,4,0,0,0,0,0,0,0,0,19,12,4,6,7,4,7,7,61,39,2.25,1.43,1.59,1.35,3.66,58,89,70,43,23,50,81,54,93,12.23,3.46,1.39,5.25,5.55,1.06,1.3,1.86,2.35,1.36,3.0,Allianz Arena (München)
1711891800,Mar 31 2024 - 1:30pm,complete,0.0,Augsburg,Köln,Sören Storks,27,1.54,0.69,1.41,0.65,1,1,2,2,1,1,18,33,12,6,0,0,3,0,0,0,0,3,26,13,7,3,9,3,9,10,55,45,1.39,1.15,2.1,0.75,3.0,70,85,50,27,19,46,70,54,85,7.54,4.77,1.73,3.9,4.5,1.25,1.77,2.95,5.5,1.75,2.0,WWK Arena (Augsburg)
1711899000,Mar 31 2024 - 3:30pm,complete,0.0,Stuttgart,Heidenheim,Felix Zwayer,27,2.46,0.77,2.47,0.94,3,3,6,1,1,0,"41,53,90'8","62,84,85",6,7,1,0,0,1,0,1,0,1,21,7,7,4,9,2,5,8,73,27,1.93,0.99,1.9,0.92,3.31,66,93,62,43,23,62,96,39,77,10.0,2.77,1.32,5.8,8.5,1.1,1.45,2.1,3.1,1.8,1.95,MHPArena (Stuttgart)
1711906200,Mar 31 2024 - 5:30pm,complete,0.0,Bochum,Darmstadt 98,Sven Jablonski,27,1.38,0.58,1.35,0.65,2,2,4,1,1,0,"29,48","62,76",6,5,2,0,2,0,1,1,0,2,23,13,8,4,9,6,7,15,57,43,1.7,1.04,2.04,1.13,3.17,72,84,52,40,24,37,72,48,84,7.93,6.79,1.69,4.15,4.85,1.22,1.7,2.68,4.87,1.7,2.05,Vonovia Ruhrstadion (Bochum)
1712341800,Apr 05 2024 - 6:30pm,complete,0.0,Eintracht Frankfurt,Werder Bremen,Robert Hartmann,28,1.85,0.92,1.71,1.0,1,1,2,0,0,0,77,62,9,0,3,1,2,1,2,2,0,3,26,12,7,8,14,1,9,14,67,33,1.39,1.15,2.36,1.28,2.66,58,66,46,31,15,42,66,39,77,8.15,4.38,1.77,3.87,3.9,1.24,1.73,2.85,5.5,1.67,2.1,Deutsche Bank Park (Frankfurt am Main)
1712410200,Apr 06 2024 - 1:30pm,complete,0.0,Union Berlin,Bayer Leverkusen,Benjamin Brand,28,1.54,2.69,1.35,2.65,0,1,1,1,0,1,0,45'8,7,10,2,1,2,0,3,0,0,2,10,21,0,9,7,4,10,14,34,66,1.41,1.71,0.73,2.09,2.92,46,89,62,27,16,39,81,46,93,11.39,3.69,5.5,4.1,1.57,1.26,1.78,3.1,6.0,1.95,1.8,Stadion An der Alten Försterei (Berlin)
1712410200,Apr 06 2024 - 1:30pm,complete,0.0,Freiburg,RB Leipzig,Daniel Siebert,28,1.54,1.54,1.29,1.65,1,4,5,3,0,3,59,"2,18,44,54",8,4,3,0,4,0,0,3,0,4,14,15,3,7,6,4,7,11,46,54,1.57,1.58,1.15,1.44,3.7,73,89,70,54,38,58,70,70,89,9.85,4.16,4.4,4.1,1.7,1.18,1.49,2.3,4.0,1.57,2.25,Europa-Park Stadion (Freiburg im Breisgau)
1712410200,Apr 06 2024 - 1:30pm,complete,0.0,Mainz 05,Darmstadt 98,Daniel Schlager,28,1.0,0.62,1.35,0.65,4,0,4,1,1,0,"32,60,80,84",0,5,1,2,0,3,0,0,2,1,2,19,15,10,3,6,7,17,11,59,41,1.46,1.05,1.99,1.06,2.73,54,73,39,31,16,27,73,35,69,10.31,6.15,1.55,4.33,5.75,1.22,1.67,2.85,5.0,1.91,1.91,MEWA ARENA (Mainz)
1712410200,Apr 06 2024 - 1:30pm,complete,0.0,Köln,Bochum,Tobias Welz,28,0.69,0.54,0.94,0.59,2,1,3,0,0,0,"90,90'2",53,9,4,3,0,3,0,2,1,1,2,21,12,8,3,7,5,14,14,56,44,1.42,1.23,1.86,1.03,3.0,50,81,54,43,16,50,74,50,73,10.0,4.77,2.15,3.7,3.0,1.28,1.78,3.1,6.0,1.67,2.1,RheinEnergieSTADION (Köln)
1712410200,Apr 06 2024 - 1:30pm,complete,0.0,Heidenheim,Bayern München,Robert Schröder,28,1.46,2.0,1.53,1.71,3,2,5,2,0,2,"50,51,79","38,45",3,3,2,0,0,0,0,2,0,0,10,16,5,8,2,3,9,8,32,68,1.43,1.86,1.02,1.78,3.62,69,85,73,54,35,46,85,70,81,14.07,4.0,7.5,6.0,1.33,1.09,1.35,1.85,3.0,1.57,2.25,Voith-Arena (Heidenheim an der Brenz)
1712421000,Apr 06 2024 - 4:30pm,complete,0.0,Borussia Dortmund,Stuttgart,Matthias Jöllenbeck,28,2.0,1.85,1.94,1.82,0,1,1,0,0,0,0,64,8,3,2,0,4,0,1,1,2,2,17,11,8,3,8,6,6,8,52,48,1.83,1.49,2.02,1.07,3.43,58,85,73,50,23,54,73,62,92,10.16,3.46,2.3,3.8,2.75,1.13,1.44,2.02,3.4,1.4,2.75,SIGNAL IDUNA PARK (Dortmund)
1712496600,Apr 07 2024 - 1:30pm,complete,0.0,Hoffenheim,Augsburg,Florian Exner,28,1.0,1.15,1.35,0.88,3,1,4,2,2,0,"17,20,90",61,11,6,3,0,1,0,1,2,1,0,19,18,7,8,6,4,8,13,55,45,1.48,1.32,1.59,1.68,3.23,70,92,62,39,15,66,93,35,81,10.07,4.92,2.2,4.0,2.8,1.14,1.4,2.1,3.75,1.44,2.63,PreZero Arena (Sinsheim)
1712503800,Apr 07 2024 - 3:30pm,complete,0.0,Wolfsburg,Borussia M'gladbach,Bastian Dankert,28,1.23,0.69,1.29,0.76,1,3,4,1,1,0,7,"52,58,88",4,4,2,0,2,0,2,0,0,2,14,11,5,7,6,4,10,12,61,39,1.4,1.28,1.43,1.45,3.42,81,92,66,47,20,50,92,46,81,9.15,5.47,2.02,3.4,3.2,1.2,1.6,2.65,4.75,1.57,2.25,Volkswagen Arena (Wolfsburg)
1712946600,Apr 12 2024 - 6:30pm,complete,0.0,Augsburg,Union Berlin,Tobias Stieler,29,1.5,0.64,1.41,0.59,2,0,2,0,0,0,"47,81",0,5,4,1,0,1,0,0,1,1,0,11,18,5,4,1,9,15,14,47,53,1.44,1.17,1.08,1.65,2.79,58,75,50,29,18,43,75,39,71,8.21,5.14,2.05,3.4,3.45,1.28,1.88,3.35,6.75,1.75,2.0,WWK Arena (Augsburg)
1713015000,Apr 13 2024 - 1:30pm,complete,0.0,Bayern München,Köln,Frank Willenborg,29,2.43,0.71,2.53,0.65,2,0,2,0,0,0,"65,90'3",0,5,5,0,0,3,0,0,0,3,0,17,12,7,6,9,3,3,15,69,31,2.21,1.12,2.1,1.27,3.36,50,86,54,32,22,47,64,57,93,11.57,3.21,1.09,11.0,21.0,1.08,1.22,1.66,2.8,1.75,2.0,Allianz Arena (München)
1713015000,Apr 13 2024 - 1:30pm,complete,0.0,RB Leipzig,Wolfsburg,Christian Dingert,29,2.14,0.86,2.18,0.88,3,0,3,1,1,0,"13,68,82",0,6,4,2,0,4,0,1,1,3,1,17,11,7,4,5,7,13,8,50,50,1.93,1.29,1.52,1.25,2.9,50,79,54,43,14,43,83,40,75,11.57,4.22,1.43,5.0,6.5,1.13,1.55,2.23,3.4,1.7,2.05,Red Bull Arena (Leipzig)
1713015000,Apr 13 2024 - 1:30pm,complete,0.0,Mainz 05,Hoffenheim,Felix Zwayer,29,1.14,1.43,1.35,1.35,4,1,5,1,0,1,"47,51,63,88",19,9,3,0,0,2,0,0,0,1,1,26,6,9,2,10,1,13,13,46,54,1.5,1.31,2.15,0.54,3.04,65,86,58,43,18,32,86,58,82,9.93,5.86,2.1,3.85,3.2,1.18,1.6,2.4,4.33,1.53,2.38,MEWA ARENA (Mainz)
1713015000,Apr 13 2024 - 1:30pm,complete,0.0,Borussia M'gladbach,Borussia Dortmund,Florian Badstübner,29,1.36,1.93,1.24,1.76,1,2,3,3,1,2,36,"22,28",2,4,1,0,3,1,0,1,2,2,19,13,5,5,9,2,13,13,46,54,1.49,1.42,1.55,1.03,3.18,64,90,68,36,14,50,86,50,90,10.72,3.78,3.45,3.95,1.95,1.12,1.56,2.05,3.25,1.36,3.0,BORUSSIA-PARK (Mönchengladbach)
1713015000,Apr 13 2024 - 1:30pm,complete,0.0,Bochum,Heidenheim,Patrick Ittrich,29,1.36,0.79,1.35,0.94,1,1,2,0,0,0,90,81,6,2,4,0,1,0,2,2,0,1,24,13,6,5,11,4,10,22,60,40,1.73,0.98,1.95,1.2,3.11,79,90,57,40,18,43,90,43,79,9.36,5.14,2.0,3.7,3.55,1.22,1.65,2.7,1.85,1.57,2.25,Vonovia Ruhrstadion (Bochum)
1713025800,Apr 13 2024 - 4:30pm,complete,0.0,Stuttgart,Eintracht Frankfurt,Deniz Aytekin,29,2.36,1.21,2.47,1.06,3,0,3,3,3,0,"11,17,37",0,4,5,1,0,3,0,0,1,2,1,10,11,7,4,2,3,4,15,55,45,1.93,1.11,1.29,1.02,3.47,64,97,68,47,22,43,90,61,93,9.29,3.28,1.46,5.0,6.3,1.19,1.62,2.3,4.5,1.67,2.1,MHPArena (Stuttgart)
1713101400,Apr 14 2024 - 1:30pm,complete,0.0,Darmstadt 98,Freiburg,Sascha Stegemann,29,0.43,1.14,0.35,1.18,0,1,1,1,0,1,0,36,2,2,0,0,1,0,0,0,1,0,19,10,6,4,5,5,7,12,53,47,1.34,1.09,1.57,1.11,3.29,54,79,75,40,25,47,79,50,93,7.0,4.21,3.95,3.8,1.87,1.22,1.7,2.7,5.0,1.62,2.2,Merck-Stadion am Böllenfalltor (Darmstadt)
1713108600,Apr 14 2024 - 3:30pm,complete,0.0,Bayer Leverkusen,Werder Bremen,Harm Osmers,29,2.71,0.93,2.65,1.0,5,0,5,1,1,0,"25,60,68,83,90",0,7,0,2,0,1,0,1,1,0,1,21,9,11,4,4,2,9,3,56,44,2.25,1.16,2.15,0.89,2.97,54,79,61,33,18,36,72,54,93,11.07,4.14,1.15,7.83,12.96,1.13,1.44,1.92,2.13,2.0,1.75,BayArena (Leverkusen)
1713551400,Apr 19 2024 - 6:30pm,complete,0.0,Eintracht Frankfurt,Augsburg,Martin Petersen,30,1.79,1.07,1.71,0.88,3,1,4,1,0,1,"55,61,90'5",13,6,5,3,0,3,0,0,3,0,3,13,7,8,2,4,3,2,15,62,38,1.46,1.35,1.66,0.78,2.89,61,82,50,33,14,50,86,36,72,10.0,4.21,2.0,3.6,3.5,1.21,1.61,2.64,4.78,1.57,2.25,Deutsche Bank Park (Frankfurt am Main)
1713619800,Apr 20 2024 - 1:30pm,complete,0.0,Wolfsburg,Bochum,Tobias Reichel,30,1.14,0.5,1.29,0.59,1,0,1,1,1,0,43,0,5,8,4,0,3,0,1,3,1,2,10,15,6,3,1,5,13,16,46,54,1.4,1.21,1.17,1.11,3.22,68,90,68,43,14,61,86,47,71,7.72,5.58,1.77,4.1,4.1,1.2,1.63,2.7,4.75,1.67,2.1,Volkswagen Arena (Wolfsburg)
1713619800,Apr 20 2024 - 1:30pm,complete,50000.0,Köln,Darmstadt 98,Matthias Jöllenbeck,30,0.86,0.57,0.94,0.65,0,2,2,0,0,0,0,"57,90",4,3,0,0,1,0,0,0,0,1,20,13,5,7,12,4,10,12,57,43,1.45,1.05,1.74,1.44,3.0,54,79,50,40,18,29,64,54,75,9.93,5.21,1.54,4.5,5.6,1.2,1.57,2.6,1.9,1.8,1.95,RheinEnergieSTADION (Köln)
1713619800,Apr 20 2024 - 1:30pm,complete,0.0,Hoffenheim,Borussia M'gladbach,Sören Storks,30,1.14,0.86,1.35,0.76,4,3,7,2,1,1,"36,58,66,90'1","39,78,89",6,5,1,0,3,0,0,1,0,3,30,14,10,8,12,4,6,11,60,40,1.49,1.29,2.61,1.59,3.65,86,93,71,57,22,61,90,50,90,10.5,5.36,2.03,4.1,3.2,1.13,1.41,1.95,3.5,1.4,2.75,PreZero Arena (Sinsheim)
1713619800,Apr 20 2024 - 1:30pm,complete,0.0,Heidenheim,RB Leipzig,Tobias Welz,30,1.57,1.64,1.53,1.65,1,2,3,1,0,1,69,"42,85",2,6,3,0,1,0,0,3,1,0,11,13,5,5,4,6,14,8,39,61,1.4,1.57,1.12,1.33,3.61,75,86,68,50,43,43,68,75,90,11.78,3.85,5.6,4.8,1.5,1.13,1.42,1.98,1.89,1.62,2.2,Voith-Arena (Heidenheim an der Brenz)
1713630600,Apr 20 2024 - 4:30pm,complete,0.0,Union Berlin,Bayern München,Sven Jablonski,30,1.43,1.86,1.35,1.71,1,5,6,2,0,2,90,"29,45'1,53,61,66",5,3,0,0,0,0,0,0,0,0,16,20,5,10,5,8,5,4,36,64,1.36,1.86,1.24,2.41,3.36,54,86,72,46,22,50,86,61,83,12.29,4.07,5.0,4.15,1.66,1.19,1.57,2.02,4.5,1.67,2.1,Stadion An der Alten Försterei (Berlin)
1713706200,Apr 21 2024 - 1:30pm,complete,0.0,Werder Bremen,Stuttgart,Robert Schröder,30,1.29,1.93,1.47,1.82,2,1,3,1,1,0,"28,49",71,1,7,3,0,3,0,0,3,2,1,10,16,3,6,5,6,11,9,31,69,1.26,1.46,0.93,1.68,3.11,54,93,68,36,11,40,79,54,90,7.93,4.57,4.0,4.2,1.75,1.15,1.58,2.2,3.75,1.57,2.25,wohninvest WESERSTADION (Bremen)
1713713400,Apr 21 2024 - 3:30pm,complete,0.0,Borussia Dortmund,Bayer Leverkusen,Daniel Siebert,30,1.86,2.71,1.94,2.65,1,1,2,0,0,0,81,90'7,2,6,4,0,3,0,3,1,1,2,9,15,3,5,2,10,14,10,48,52,1.84,1.74,0.83,1.89,3.18,54,79,64,43,25,57,82,47,93,12.57,3.43,2.25,3.95,2.85,1.14,1.39,2.16,3.75,1.44,2.63,SIGNAL IDUNA PARK (Dortmund)
1713720600,Apr 21 2024 - 5:30pm,complete,0.0,Freiburg,Mainz 05,Marco Fritz,30,1.43,0.5,1.29,0.71,1,1,2,2,1,1,6,40,2,4,3,0,4,0,2,1,1,3,7,17,4,4,3,7,17,15,40,60,1.54,1.23,0.91,1.51,3.29,68,79,61,50,29,57,75,50,72,8.72,5.28,2.45,3.5,2.8,1.23,1.74,2.74,5.05,1.57,2.25,Europa-Park Stadion (Freiburg im Breisgau)
1714156200,Apr 26 2024 - 6:30pm,complete,0.0,Bochum,Hoffenheim,Tobias Stieler,31,1.33,1.33,1.35,1.35,3,2,5,2,2,0,"34,45'2,64","73,84",10,4,1,0,1,0,1,0,1,0,37,11,14,5,11,2,11,10,45,55,1.74,1.26,3.03,1.06,3.47,87,97,70,54,27,37,83,74,97,8.0,6.34,2.25,3.75,2.9,1.14,1.46,2.2,3.65,1.4,2.75,Vonovia Ruhrstadion (Bochum)
1714224600,Apr 27 2024 - 1:30pm,complete,0.0,Bayern München,Eintracht Frankfurt,Daniel Schlager,31,2.47,1.13,2.53,1.06,2,1,3,2,1,1,"9,61",23,4,2,0,0,3,0,0,0,0,3,21,11,10,4,5,4,11,7,62,38,2.2,1.1,2.11,1.06,3.54,50,90,70,40,17,40,77,67,90,11.27,3.27,1.29,6.0,9.0,1.11,1.35,1.9,3.2,1.53,2.38,Allianz Arena (München)
1714224600,Apr 27 2024 - 1:30pm,complete,47069.0,RB Leipzig,Borussia Dortmund,Deniz Aytekin,31,2.2,2.0,2.18,1.76,4,1,5,3,2,1,"23,45'2,46,80",20,5,8,1,0,2,0,1,0,1,1,22,15,8,7,11,4,11,7,38,62,1.9,1.4,2.04,1.57,2.97,54,87,57,34,17,44,90,37,74,11.34,3.74,1.7,4.2,4.33,1.12,1.38,1.9,2.0,1.44,2.63,Red Bull Arena (Leipzig)
1714224600,Apr 27 2024 - 1:30pm,complete,0.0,Freiburg,Wolfsburg,Frank Willenborg,31,1.4,0.8,1.29,0.88,1,2,3,1,1,0,41,"82,90",3,6,4,1,2,0,0,5,0,2,16,13,4,5,9,5,13,7,51,49,1.5,1.29,1.47,1.26,3.17,63,84,57,47,24,54,80,47,80,9.07,5.07,2.2,3.75,3.0,1.28,1.7,3.1,1.88,1.67,2.1,Europa-Park Stadion (Freiburg im Breisgau)
1714224600,Apr 27 2024 - 1:30pm,complete,0.0,Augsburg,Werder Bremen,Tobias Welz,31,1.6,0.87,1.41,1.0,0,3,3,0,0,0,0,"52,61,90",6,4,1,0,2,0,0,1,1,1,14,16,2,7,5,5,17,8,54,46,1.42,1.14,1.0,1.57,3.0,67,77,54,33,20,43,67,57,83,7.4,4.87,1.75,4.0,4.33,1.18,1.58,2.24,4.2,1.53,2.38,WWK Arena (Augsburg)
1714235400,Apr 27 2024 - 4:30pm,complete,0.0,Bayer Leverkusen,Stuttgart,Felix Zwayer,31,2.73,1.8,2.65,1.82,2,2,4,0,0,0,"61,90'6","47,56",5,2,4,0,3,0,2,2,1,2,15,12,7,5,7,5,8,19,49,51,2.24,1.47,1.86,1.18,3.27,50,90,77,37,20,30,80,64,93,12.2,3.8,1.81,4.21,3.91,1.18,1.53,2.25,4.2,1.57,2.25,BayArena (Leverkusen)
1714311000,Apr 28 2024 - 1:30pm,complete,53723.0,Borussia M'gladbach,Union Berlin,Sascha Stegemann,31,1.27,0.6,1.24,0.59,0,0,0,0,0,0,0,0,3,4,2,0,2,0,0,2,1,1,14,15,5,8,6,5,3,12,52,48,1.5,1.2,1.4,1.77,2.84,47,77,60,30,13,44,70,47,80,9.8,4.13,2.21,3.48,3.29,1.3,1.94,3.4,6.5,1.75,2.0,BORUSSIA-PARK (Mönchengladbach)
1714318200,Apr 28 2024 - 3:30pm,complete,0.0,Mainz 05,Köln,Benjamin Brand,31,1.27,0.67,1.35,0.65,1,1,2,1,1,0,29,90'5,6,6,4,1,4,0,1,4,1,3,17,18,5,7,5,7,17,13,39,61,1.54,1.13,1.38,1.77,2.47,50,80,30,20,10,27,67,40,80,10.87,4.93,1.52,4.5,6.0,1.24,1.74,2.9,5.5,1.87,2.04,MEWA ARENA (Mainz)
1714325400,Apr 28 2024 - 5:30pm,complete,0.0,Darmstadt 98,Heidenheim,Bastian Dankert,31,0.4,0.8,0.35,0.94,0,1,1,0,0,0,0,90,3,8,2,0,1,0,0,2,1,0,12,18,4,6,7,7,15,12,46,54,1.35,1.0,1.2,1.56,3.27,63,80,60,40,27,50,87,37,74,8.2,4.0,2.96,3.55,1.95,1.22,1.58,2.8,5.0,1.62,2.2,Merck-Stadion am Böllenfalltor (Darmstadt)
1714761000,May 03 2024 - 6:30pm,complete,0.0,Hoffenheim,RB Leipzig,Harm Osmers,32,1.27,1.73,1.35,1.65,1,1,2,1,0,1,90,38,4,4,1,0,2,1,0,1,0,3,21,10,9,5,9,3,6,8,56,44,1.56,1.55,2.3,1.08,3.74,84,93,77,53,30,67,77,67,94,11.0,4.8,4.7,4.5,1.5,1.08,1.33,1.67,2.66,1.4,2.75,PreZero Arena (Sinsheim)
1714829400,May 04 2024 - 1:30pm,complete,0.0,Borussia Dortmund,Augsburg,Robert Schröder,32,1.8,1.0,1.94,0.88,5,1,6,5,4,1,"4,20,29,34,64",32,6,9,0,0,1,0,0,0,1,0,22,23,11,5,7,10,4,11,60,40,1.77,1.31,2.18,1.72,3.27,60,83,60,47,20,60,84,47,87,10.73,3.8,1.61,4.4,4.6,1.06,1.35,1.75,2.95,1.36,3.0,SIGNAL IDUNA PARK (Dortmund)
