full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Damien Da Silva,36,579855600,1988/05/17,Ligue 1,2022/2023,Defender,Olympique Lyonnais,335,156,179,France,7,3,4,0,0,0,0,0,0,0,0,2,2,0,6,1,5,2,0,0.0,0.0,0.0,0.0,0.0,0,1.61,56,48,168,0,0.54,356,350,134,19,6.73,0.0,0.0,40.0,62.87,33.43,91.0,234.0,28.86,202.0,82.0,54.27,91.0,0.0,0.0,0.0,0.0,0.0,0.29,2.15,1.14,8.0,0.0,0.14,0.0,0.0,0.0,0.57,0.14,0.0,0.0,0.27,0.0,0.29,0.0,0.14,0.01,0.0,1.71,0.0,0.0,0.0,0.0,0.0,1.0,0.14,22.0,1.0,0.27,50.0,0.0,0.0,11.0,3.0,4.0,3.0,74.0,0.0,99.0,0.0,4.0,1.07,62.0,2.0,28.0,0.54,38.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.54,27.0,1.0,0.27,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,86.32,100.0,99.0,0.0,99.0,0.0,0.0,0.0,27.0,54.0,0.0,0.0,0.0,0.43,0.81,3.0,93.0,47.14,1.57,2.96,11.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,335.0,0.0,3.0,39.0,23.0,0.44,41.0,0.06,0.12,0.05,26.0,0.01,0.01,26.0,2.0,0.29,0.54,1.88,1.0,90.0,7.0,0.01,26.0,39.0,85.0,66.0,0.0,40.0,95.0,0.0,0.0,99.0,12.0,0.0,3.22,9.67,5.14,36.0,23.0,82.0,52.0,6.18,3.29,63.89,1.0,0.27,76.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,7.0,1.0,52.0,57.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,55.0,55.0,0.0,965120.0,80.0,69.0,15.0,99.0,2.0,29.0,96.0,21.0,0.0,0.0
Danel Dongmo,23,980928000,2001/01/31,Ligue 1,2022/2023,Midfielder,Troyes,18,0,18,Cameroon,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,18,9,0,0,0.0,-1,-1,-1,29,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,2.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,2.0,66.0,0.0,40.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,0.0,0.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,55.0,55.0,0.0,0.0,42.0,3.0,14.0,14.0,0.0,0.0,14.0,31.0,0.0,0.0
Dango Ouattara,22,1013414400,2002/02/11,Ligue 1,2022/2023,Midfielder,Lorient,1553,778,775,France,18,9,9,6,4,2,5,3,2,0,0,3,1,2,25,11,14,3,1,0.64,0.29,0.35,0.46,0.23,259,1.45,62,86,518,311,0.17,46,20,-1,2,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,2.0,0.0,18.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,48.0,27.0,51.0,35.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,2.0,66.0,0.0,40.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,0.0,53.0,19.0,44.0,0.0,0.0,0.0,0.0,0.0,94.0,89.0,81.0,92.0,0.0,0.0,42.0,24.0,59.0,55.0,2.0,0.0,14.0,11.0,0.0,0.0
Danilo Pereira,33,684399600,1991/09/09,Ligue 1,2022/2023,Midfielder,PSG,2412,1054,1358,Portugal,33,16,17,2,1,1,0,0,0,0,0,11,5,6,26,12,14,3,0,0.07,0.0,0.07,0.09,0.07,1206,0.97,93,73,804,0,0.11,192,322,-1,13,6.88,0.0,0.0,40.0,76.16,61.85,98.0,2041.0,58.48,1930.0,99.0,72.01,98.0,0.0,0.0,0.12,4.0,0.0,0.09,1.16,0.94,31.0,0.0,0.27,0.0,0.0,0.0,1.06,0.27,0.0,7.0,0.52,0.27,0.45,0.0,0.15,0.05,0.0,1.06,0.0,0.0,0.0,0.0,0.0,14.0,0.42,43.0,5.0,0.19,41.0,9.0,0.34,49.0,1.0,6.0,27.0,31.0,0.0,99.0,0.0,35.0,1.31,77.0,3.0,28.0,0.11,20.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,16.0,15.0,0.56,27.0,9.0,0.34,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,94.56,35.71,37.0,2.0,88.0,0.15,0.19,5.0,31.0,72.0,0.0,0.0,0.0,0.58,0.71,19.0,90.0,227.14,1.67,2.05,55.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.04,0.0,0.0,0.0,0.04,0.03,1.0,0.0,14.29,66.0,0.0,2412.0,77.0,85.0,83.0,81.0,4.78,73.0,0.14,0.18,1.7,54.0,0.05,0.06,25.0,14.0,0.42,0.52,0.63,0.52,22.0,17.0,0.06,52.0,62.0,76.0,75.0,0.0,45.0,67.0,0.0,0.0,99.0,35.0,0.0,1.31,5.41,4.39,145.0,89.0,18.0,11.0,3.32,2.7,61.38,9.0,0.34,71.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,33.0,77.0,65.0,29.0,0.0,0.0,0.0,0.0,0.0,35.0,57.0,59.0,63.0,0.0,1300000.0,85.0,82.0,79.0,36.0,3.0,9.0,47.0,15.0,0.0,0.0
Dante Bonfim,41,435308400,1983/10/18,Ligue 1,2022/2023,Defender,Nice,3300,1710,1590,Brazil,37,19,18,1,1,0,2,1,1,0,0,11,6,5,35,17,18,6,0,0.08,0.05,0.03,0.05,0.0,3300,0.95,94,89,550,1650,0.16,244,220,33,13,7.18,0.05,2.0,50.0,71.73,71.08,97.0,2630.0,64.03,2369.0,96.0,64.61,97.0,0.0,0.0,0.32,12.0,0.0,0.05,1.91,1.89,70.0,0.0,0.24,0.0,0.0,0.0,1.11,0.19,0.0,20.0,0.55,0.41,0.35,0.0,0.14,0.03,0.0,1.92,0.0,0.0,0.0,0.0,0.0,20.0,0.54,46.0,5.0,0.14,34.0,15.0,0.41,55.0,3.0,0.0,37.0,66.0,0.0,99.0,0.0,41.0,1.12,66.0,2.0,28.0,0.05,16.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,25.0,13.0,0.35,20.0,7.0,0.19,53.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,90.08,25.0,25.0,1.0,53.0,0.68,0.68,25.0,21.0,61.0,0.0,0.0,0.0,0.81,0.82,30.0,93.0,265.84,3.3,3.33,122.0,1.0,0.0,0.03,22.0,0.03,0.0,0.0,1.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,0.0,3300.0,98.0,98.0,99.0,82.0,6.11,68.0,0.17,0.17,1.26,39.0,0.03,0.03,23.0,18.0,0.49,0.49,1.01,1.0,45.0,37.0,0.03,38.0,93.0,89.0,70.0,0.0,40.0,81.0,0.0,0.0,99.0,71.0,0.0,1.94,7.34,7.27,269.0,166.0,45.0,25.0,4.53,4.49,61.71,9.0,0.25,77.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,37.0,99.0,19.0,57.0,0.0,0.0,0.0,0.0,0.0,39.0,43.0,55.0,56.0,0.0,1628640.0,87.0,73.0,63.0,51.0,6.0,16.0,72.0,4.0,0.0,0.0
Dany Jean,21,1038470400,2002/11/28,Ligue 1,2022/2023,Midfielder,Strasbourg,11,8,3,Haiti,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,6,0,0,0.0,-1,-1,-1,28,6.17,0.0,0.0,40.0,73.64,4.5,97.0,9.0,2.0,4.0,0.0,32.73,51.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,2.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,99.0,1.0,8.18,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44,0.0,16.0,0.0,0.0,0.5,8.18,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.33,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,11.0,0.0,0.0,39.0,0.0,0.05,99.0,0.03,0.41,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,6.0,2.0,66.0,0.0,40.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,32.73,2.0,4.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,8.18,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,2.0,0.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,55.0,55.0,0.0,35000.0,42.0,3.0,14.0,14.0,0.0,0.0,14.0,38.0,0.0,0.0
Darlin Yongwa,24,969606000,2000/09/22,Ligue 1,2022/2023,Forward,Lorient,778,336,442,Cameroon,14,5,9,1,0,1,1,0,1,0,0,2,1,1,11,4,7,2,0,0.23,0.12,0.12,0.0,0.2,778,1.27,71,56,389,778,0.23,147,116,-1,10,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,6.0,6.0,8.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,20.0,16.0,76.0,52.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,2.0,66.0,0.0,40.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,0.0,20.0,65.0,84.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,78.0,55.0,0.0,0.0,42.0,17.0,45.0,69.0,2.0,0.0,14.0,12.0,0.0,0.0
David Costa,23,978681600,2001/01/05,Ligue 1,2022/2023,Midfielder,Lens,1408,792,616,Portugal,31,15,16,1,0,1,3,2,1,0,0,12,7,5,8,6,2,2,0,0.26,0.19,0.06,0.0,0.15,1408,0.51,176,45,704,469,0.13,198,54,-1,13,6.64,0.1,3.0,89.0,44.49,22.45,62.0,696.0,19.26,597.0,80.0,38.16,66.0,0.0,0.0,0.9,28.0,0.0,1.61,0.83,0.42,13.0,0.0,0.9,0.0,0.0,0.0,0.29,0.74,0.0,14.0,0.89,0.23,1.32,0.0,0.23,0.04,0.0,0.1,0.0,0.0,0.0,0.0,0.0,14.0,0.45,63.0,7.0,0.45,64.0,7.0,0.45,60.0,3.0,15.0,16.0,22.0,0.0,99.0,0.0,9.0,0.58,33.0,50.0,33.0,3.2,81.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,91.0,41.0,2.62,81.0,23.0,1.47,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,85.78,50.0,67.0,1.0,45.0,0.39,0.77,12.0,84.0,65.0,0.0,0.0,0.0,0.03,0.06,1.0,30.0,205.69,0.1,0.19,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.14,47.0,0.0,1408.0,43.0,78.0,87.0,99.0,4.12,89.0,0.13,0.26,1.15,58.0,0.04,0.07,47.0,14.0,0.45,0.89,0.89,0.45,37.0,14.0,0.07,57.0,28.0,7.0,81.0,0.0,40.0,7.0,0.0,0.0,99.0,3.0,0.0,0.19,8.69,4.39,136.0,53.0,20.0,40.0,3.39,1.71,38.97,28.0,1.79,9.0,0.0,12.0,0.0,0.0,99.0,6.0,0.19,0.38,65.0,31.0,46.0,94.0,57.0,0.0,0.0,0.0,0.0,0.0,71.0,53.0,73.0,55.0,0.0,567000.0,69.0,94.0,74.0,42.0,2.0,6.0,29.0,20.0,0.0,0.0
Deiver Machado,31,746953200,1993/09/02,Ligue 1,2022/2023,Defender,Lens,2230,1064,1166,Colombia,33,16,17,4,2,2,3,3,0,0,0,12,7,5,24,9,15,6,1,0.28,0.12,0.16,0.17,0.15,558,0.97,93,68,319,743,0.28,127,122,37,8,6.8,0.09,3.0,73.0,26.97,20.24,18.0,668.0,17.48,577.0,82.0,23.3,27.0,0.0,0.0,0.61,20.0,0.0,1.82,1.9,1.42,47.0,0.0,0.42,0.0,0.0,0.0,0.64,0.42,0.0,3.25,0.52,0.18,1.09,0.0,0.21,0.09,0.0,0.48,0.0,0.0,0.0,0.0,0.0,13.0,0.39,43.0,7.0,0.28,52.0,6.0,0.24,35.0,3.0,7.0,26.0,65.0,0.0,99.0,0.0,21.0,0.85,49.0,60.0,61.0,2.42,72.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,55.0,36.0,1.45,55.0,14.0,0.57,38.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0,0.0,86.38,53.85,71.0,4.0,69.0,0.36,0.48,12.0,49.0,24.0,0.0,0.0,0.0,0.12,0.16,4.0,48.0,224.32,0.67,0.89,22.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.18,6.0,1.0,30.77,96.0,0.0,2229.0,71.0,85.0,68.0,81.0,3.81,59.0,0.12,0.15,2.98,71.0,0.09,0.12,90.0,46.0,1.39,1.86,1.7,1.27,86.0,42.0,0.12,69.0,49.0,43.0,66.0,0.0,79.0,38.0,0.0,0.0,99.0,16.0,0.0,0.65,9.61,7.21,238.0,122.0,56.0,51.0,4.93,3.7,51.26,14.0,0.57,60.0,0.0,23.33,0.0,0.0,99.0,14.0,0.42,0.57,73.0,33.0,74.0,69.0,57.0,0.0,0.0,0.0,0.0,0.0,74.0,73.0,73.0,73.0,0.0,567000.0,69.0,88.0,34.0,80.0,5.0,15.0,69.0,3.0,0.0,0.0
Dejan Lovren,35,615625200,1989/07/05,Ligue 1,2022/2023,Defender,Olympique Lyonnais,1462,630,832,Croatia,17,7,10,1,1,0,0,0,0,0,0,5,2,3,19,9,10,2,0,0.06,0.0,0.06,0.14,0.0,1462,1.17,77,86,731,0,0.12,211,290,68,9,6.99,0.0,0.0,40.0,67.41,64.41,94.0,1095.0,56.76,965.0,91.0,59.4,94.0,0.0,0.0,0.12,2.0,0.0,0.35,1.54,1.47,25.0,0.0,0.12,0.0,0.0,0.0,1.41,0.06,0.0,6.0,0.37,0.18,0.18,0.0,0.18,0.05,0.0,2.76,0.0,0.0,0.0,0.0,0.0,6.0,0.35,30.0,3.0,0.18,40.0,3.0,0.18,27.0,4.0,0.0,17.0,50.0,0.0,99.0,0.0,24.0,1.48,84.0,6.0,28.0,0.37,33.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,13.0,3.0,0.18,14.0,1.0,0.06,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,88.13,50.0,67.0,1.0,64.0,0.53,0.55,9.0,12.0,18.0,0.0,0.0,0.0,0.53,0.55,9.0,84.0,118.85,3.76,3.94,64.0,1.0,0.0,0.06,13.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,74.0,0.0,1462.0,45.0,25.0,88.0,63.0,2.37,59.0,0.14,0.15,0.8,50.0,0.05,0.05,45.0,14.0,0.82,0.86,0.68,0.65,24.0,11.0,0.05,48.0,78.0,92.0,66.0,0.0,40.0,93.0,0.0,0.0,99.0,47.0,0.0,2.89,7.94,7.59,129.0,87.0,65.0,33.0,5.36,5.12,67.44,2.0,0.12,85.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,17.0,49.0,19.0,70.0,0.0,0.0,0.0,0.0,0.0,32.0,53.0,55.0,70.0,0.0,0.0,42.0,69.0,75.0,39.0,2.0,12.0,60.0,5.0,0.0,0.0
