timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1680287400,Mar 31 2023 - 6:30pm,complete,0.0,Eintracht Frankfurt,Bochum,Harm Osmers,26,1.92,0.46,1.88,0.53,1,1,2,2,1,1,22,13,15,2,3,0,2,0,1,2,2,0,26,7,8,2,13,5,14,13,73,27,1.62,1.29,2.56,0.74,3.4,41,89,64,40,24,52,80,52,92,8.25,3.6,1.6,4.5,5.85,1.22,1.78,2.77,4.95,1.8,1.95,Deutsche Bank Park (Frankfurt am Main)
1680355800,Apr 01 2023 - 1:30pm,complete,0.0,RB Leipzig,Mainz 05,Christian Dingert,26,2.42,1.42,2.41,1.29,0,3,3,1,0,1,0,"9,57,67",3,4,3,0,3,0,1,2,0,3,13,20,4,8,5,4,12,13,69,31,1.67,1.41,1.24,1.54,3.17,67,92,67,29,17,46,83,46,92,10.33,4.58,1.5,4.5,5.5,1.21,1.67,2.6,4.65,1.8,1.95,Red Bull Arena (Leipzig)
1680355800,Apr 01 2023 - 1:30pm,complete,0.0,Union Berlin,Stuttgart,Florian Badstübner,26,2.33,0.42,2.29,0.71,3,0,3,0,0,0,"51,65,68",0,3,5,1,0,1,0,1,0,1,0,13,18,6,9,6,6,11,12,38,62,1.55,1.47,1.47,1.83,2.84,67,88,63,38,9,42,75,54,75,9.25,4.0,2.0,3.3,3.75,1.45,2.4,4.75,10.0,2.05,1.7,Stadion An der Alten Försterei (Berlin)
1680355800,Apr 01 2023 - 1:30pm,complete,0.0,Freiburg,Hertha BSC,Sven Jablonski,26,2.25,0.33,2.0,0.47,1,1,2,0,0,0,52,77,2,2,1,0,1,0,1,0,0,1,17,11,9,4,4,6,5,9,58,42,1.86,1.36,1.78,1.18,2.92,67,83,59,38,17,42,75,50,92,8.25,4.17,1.67,3.75,5.0,1.33,2.02,3.3,6.75,1.95,1.8,Europa-Park Stadion (Freiburg im Breisgau)
1680355800,Apr 01 2023 - 1:30pm,complete,0.0,Wolfsburg,Augsburg,Martin Petersen,26,1.42,0.83,1.47,0.71,2,2,4,2,0,2,"83,90'6","2,32",4,7,3,0,2,0,0,3,0,2,24,6,6,3,14,1,4,9,68,32,1.75,1.35,2.14,0.63,3.88,67,88,75,63,33,67,83,50,83,10.42,5.25,1.57,4.0,5.5,1.22,1.7,2.75,5.0,1.75,2.0,VOLKSWAGEN ARENA (Wolfsburg)
1680355800,Apr 01 2023 - 1:30pm,complete,0.0,Schalke 04,Bayer Leverkusen,Deniz Aytekin,26,1.0,1.42,1.18,1.35,0,3,3,0,0,0,0,"50,61,90'1",7,5,2,0,1,0,0,2,1,0,13,19,4,11,5,6,20,13,48,52,1.57,1.32,1.25,2.14,3.28,56,80,65,48,24,36,84,48,80,7.7,4.34,3.8,3.75,1.85,1.28,1.94,3.1,6.0,1.8,1.95,VELTINS-Arena (Gelsenkirchen)
1680366600,Apr 01 2023 - 4:30pm,complete,75000.0,Bayern München,Borussia Dortmund,Marco Fritz,26,2.33,1.69,2.24,1.59,4,2,6,3,3,0,"13,18,23,50","72,90",6,2,1,0,1,0,0,1,1,0,17,11,10,5,4,5,11,7,49,51,2.65,1.9,1.92,1.48,3.55,52,93,61,41,24,48,96,41,80,14.67,3.18,1.5,5.0,4.75,1.1,1.36,1.99,3.1,1.5,2.5,Allianz Arena (München)
1680442200,Apr 02 2023 - 1:30pm,complete,50000.0,Köln,Borussia M'gladbach,Felix Zwayer,26,1.5,0.58,1.35,0.59,0,0,0,0,0,0,0,0,11,1,3,0,3,0,0,3,2,1,13,9,6,3,4,5,18,7,51,49,1.75,1.24,1.52,0.87,3.13,59,79,63,42,25,30,71,59,80,10.17,3.67,2.12,3.6,3.3,1.22,1.7,2.75,5.3,1.62,2.2,RheinEnergieStadion (Köln)
1680449400,Apr 02 2023 - 3:30pm,complete,0.0,Werder Bremen,Hoffenheim,Sascha Stegemann,26,1.23,0.67,1.0,0.76,1,2,3,0,0,0,76,"50,52",1,6,3,0,4,0,1,2,0,4,13,9,5,3,7,2,13,15,57,43,1.48,1.2,1.44,0.87,3.2,60,80,64,32,20,52,85,52,84,6.75,4.92,2.32,3.6,2.95,1.23,1.7,2.75,5.0,1.62,2.2,wohninvest WESERSTADION (Bremen)
1680960600,Apr 08 2023 - 1:30pm,complete,0.0,Borussia Dortmund,Union Berlin,Daniel Schlager,27,2.58,1.54,2.59,1.35,2,1,3,1,1,0,"28,79",61,8,0,4,0,2,0,2,2,0,2,18,8,7,2,9,6,6,9,65,35,1.8,1.21,1.98,1.0,3.43,52,76,65,41,37,48,81,48,72,10.44,4.31,1.7,3.6,5.0,1.25,1.91,2.95,5.45,1.91,1.91,SIGNAL IDUNA PARK (Dortmund)
1680960600,Apr 08 2023 - 1:30pm,complete,30210.0,Bayer Leverkusen,Eintracht Frankfurt,Robert Hartmann,27,1.54,1.31,1.59,1.06,3,1,4,2,2,0,"10,34,90'5",74,2,5,1,0,5,0,1,0,2,3,15,13,9,3,6,7,8,10,43,57,1.82,1.43,1.74,1.15,3.31,66,100,66,39,20,42,81,50,96,10.23,3.93,1.91,3.6,3.7,1.18,1.67,2.5,4.3,1.57,2.25,BayArena (Leverkusen)
1680960600,Apr 08 2023 - 1:30pm,complete,0.0,Freiburg,Bayern München,Daniel Siebert,27,2.15,1.85,2.0,1.94,0,1,1,0,0,0,0,51,2,6,2,0,2,0,0,2,0,2,11,27,3,9,7,14,8,7,33,67,1.85,1.94,1.09,2.51,3.16,69,89,54,35,23,39,77,50,85,8.77,3.69,6.5,4.5,1.5,1.13,1.36,2.2,3.88,1.7,2.05,Europa-Park Stadion (Freiburg im Breisgau)
1680960600,Apr 08 2023 - 1:30pm,complete,0.0,Mainz 05,Werder Bremen,Benjamin Brand,27,1.54,1.25,1.41,1.12,2,2,4,0,0,0,"85,90'3","87,90'5",1,2,1,0,5,0,0,1,2,3,18,11,10,7,7,3,6,16,50,50,1.68,1.35,2.26,1.34,3.3,61,93,56,37,20,40,72,53,89,8.62,3.38,1.83,3.7,4.0,1.21,1.61,2.7,4.7,1.7,2.05,MEWA ARENA (Mainz)
1680960600,Apr 08 2023 - 1:30pm,complete,0.0,Augsburg,Köln,Robert Schröder,27,1.38,0.69,1.29,1.12,1,3,4,3,1,2,29,"7,16,59",6,1,3,0,4,0,2,1,2,2,17,17,2,7,10,6,5,11,52,48,1.38,1.23,1.37,1.63,2.77,50,74,42,27,20,31,54,47,93,10.15,4.69,2.87,3.4,2.37,1.25,1.73,2.99,5.45,1.67,2.1,WWK Arena (Augsburg)
1680971400,Apr 08 2023 - 4:30pm,complete,0.0,Hertha BSC,RB Leipzig,Deniz Aytekin,27,1.31,1.23,1.24,1.47,0,1,1,1,0,1,0,39,4,4,4,0,3,0,3,1,2,1,12,19,2,7,6,6,12,13,33,67,1.45,1.82,0.91,1.7,3.08,62,89,58,35,19,42,81,46,81,9.61,3.92,5.5,4.0,1.6,1.25,1.67,2.87,5.25,1.8,1.95,Olympiastadion Berlin (Berlin)
1681047000,Apr 09 2023 - 1:30pm,complete,51127.0,Borussia M'gladbach,Wolfsburg,Timo Gerach,27,1.85,1.62,1.94,1.41,2,0,2,1,1,0,"34,63",0,5,8,0,0,1,0,0,0,0,1,14,11,7,3,3,5,12,11,44,56,1.67,1.24,1.36,1.11,2.85,47,73,54,39,20,47,69,38,81,8.77,3.92,2.38,2.52,3.44,1.22,1.72,2.62,4.75,1.57,2.25,Stadion im BORUSSIA-PARK (Mönchengladbach)
1681054200,Apr 09 2023 - 3:30pm,complete,0.0,Bochum,Stuttgart,Frank Willenborg,27,1.58,0.38,1.53,0.71,2,3,5,1,0,1,"58,85","14,60,63",7,4,3,0,3,0,1,2,1,2,13,16,6,8,4,6,10,6,55,45,1.6,1.5,1.38,1.78,3.24,60,92,68,36,16,44,76,56,96,8.89,4.14,2.55,3.5,2.75,1.3,1.85,3.25,6.4,1.75,2.0,Vonovia Ruhrstadion (Bochum)
1681061400,Apr 09 2023 - 5:30pm,complete,0.0,Hoffenheim,Schalke 04,Matthias Jöllenbeck,27,1.08,0.67,1.35,0.65,2,0,2,1,1,0,"22,70",0,9,8,3,0,0,0,2,1,0,0,16,12,5,4,10,7,14,13,45,55,1.84,1.35,1.69,1.36,2.58,56,72,56,36,12,36,64,48,68,10.39,4.25,2.1,3.6,3.5,1.25,1.85,2.88,5.35,1.7,2.05,PreZero Arena (Sinsheim)
1681497000,Apr 14 2023 - 6:30pm,complete,0.0,Schalke 04,Hertha BSC,Felix Brych,28,0.93,0.38,1.18,0.47,5,2,7,3,2,1,"3,13,48,78,90'2","45'3,84",7,8,2,0,3,0,0,2,1,2,15,12,8,6,4,3,12,19,53,47,1.54,1.35,1.54,1.32,3.18,60,82,63,45,22,45,78,56,86,8.71,4.24,2.26,3.32,3.22,1.33,2.02,3.6,7.0,1.8,1.95,VELTINS-Arena (Gelsenkirchen)
1681565400,Apr 15 2023 - 1:30pm,complete,0.0,Bayern München,Hoffenheim,Bastian Dankert,28,2.38,0.85,2.24,0.76,1,1,2,1,1,0,17,71,13,4,2,0,1,0,0,2,0,1,23,5,9,2,6,2,7,10,66,34,2.6,1.18,2.16,0.7,3.7,62,89,66,43,27,58,93,50,77,11.54,4.39,1.19,7.8,13.08,1.07,1.26,1.7,2.17,1.75,2.0,Allianz Arena (München)
1681565400,Apr 15 2023 - 1:30pm,complete,0.0,RB Leipzig,Augsburg,Marco Fritz,28,2.23,0.85,2.41,0.71,3,2,5,4,3,1,"10,32,35","5,82",3,5,2,0,3,0,0,2,0,3,13,13,7,3,3,5,8,11,58,42,1.64,1.3,1.37,1.03,3.54,66,93,77,47,20,54,85,54,93,10.23,5.31,1.26,6.3,10.8,1.14,1.44,2.12,2.08,1.91,1.91,Red Bull Arena (Leipzig)
1681565400,Apr 15 2023 - 1:30pm,complete,0.0,Köln,Mainz 05,Benjamin Cortus,28,1.46,1.54,1.35,1.29,1,1,2,1,0,1,51,17,3,3,3,0,2,0,1,2,1,1,12,6,5,2,7,4,10,14,54,46,1.73,1.42,1.42,0.82,2.92,58,77,54,27,23,31,74,42,74,11.77,4.62,2.63,3.3,2.63,1.3,1.91,3.36,6.25,1.75,2.0,RheinEnergieStadion (Köln)
1681565400,Apr 15 2023 - 1:30pm,complete,0.0,Stuttgart,Borussia Dortmund,Harm Osmers,28,1.15,1.57,1.24,1.59,3,3,6,2,0,2,"77,84,90'7","26,33,90'2",5,7,4,1,3,0,3,2,0,3,13,16,6,7,5,5,5,14,43,57,1.66,1.87,1.5,1.64,2.8,56,82,52,26,15,45,85,37,74,11.18,3.79,3.5,3.9,1.99,1.21,1.6,2.6,4.6,1.62,2.2,Mercedes-Benz-Arena (Stuttgart)
1681576200,Apr 15 2023 - 4:30pm,complete,0.0,Eintracht Frankfurt,Borussia M'gladbach,Sven Jablonski,28,1.85,0.62,1.88,0.59,1,1,2,1,0,1,83,13,10,2,1,0,2,0,0,1,0,2,17,5,6,3,7,2,16,5,59,41,1.69,1.22,1.87,0.68,3.2,58,85,62,39,23,46,73,58,85,9.69,3.7,1.72,4.1,4.55,1.18,1.6,2.45,4.33,1.62,2.2,Deutsche Bank Park (Frankfurt am Main)
1681651800,Apr 16 2023 - 1:30pm,complete,0.0,Werder Bremen,Freiburg,Florian Badstübner,28,1.14,1.46,1.0,1.47,1,2,3,0,0,0,46,"66,71",5,2,2,0,3,0,1,1,3,0,14,8,6,4,6,0,14,11,49,51,1.48,1.33,1.56,0.85,3.22,51,82,63,42,26,37,67,63,89,6.87,4.15,2.65,3.6,2.5,1.26,1.8,2.98,5.6,1.67,2.1,wohninvest WESERSTADION (Bremen)
1681659000,Apr 16 2023 - 3:30pm,complete,22012.0,Union Berlin,Bochum,Tobias Stieler,28,2.38,0.5,2.29,0.53,1,1,2,1,1,0,45'2,55,5,7,1,1,1,0,0,2,1,0,11,15,3,7,7,4,10,7,40,60,1.54,1.25,1.08,1.57,2.88,45,86,59,33,11,44,74,49,74,7.78,3.4,1.6,3.75,6.0,1.36,2.0,3.75,7.5,2.05,1.7,Stadion An der Alten Försterei (Berlin)
1681666200,Apr 16 2023 - 5:30pm,complete,0.0,Wolfsburg,Bayer Leverkusen,Sascha Stegemann,28,1.38,1.54,1.47,1.35,0,0,0,0,0,0,0,0,2,5,0,0,5,0,0,0,0,5,12,16,4,5,6,5,9,11,43,57,1.78,1.39,1.17,1.4,3.58,58,89,73,58,27,50,81,58,85,8.38,4.31,2.7,3.5,2.5,1.25,1.61,2.7,1.95,1.62,2.2,VOLKSWAGEN ARENA (Wolfsburg)
1682101800,Apr 21 2023 - 6:30pm,complete,0.0,Augsburg,Stuttgart,Christian Dingert,29,1.29,0.57,1.29,0.71,1,1,2,1,1,0,8,78,1,3,5,0,3,0,0,5,1,2,5,8,2,4,0,1,17,12,38,62,1.38,1.52,0.69,0.88,2.9,61,79,61,36,14,36,61,47,97,9.08,5.07,3.1,3.4,2.25,1.25,1.75,2.95,5.5,1.6,2.2,WWK Arena (Augsburg)
1682170200,Apr 22 2023 - 1:30pm,complete,0.0,Mainz 05,Bayern München,Felix Zwayer,29,1.5,1.93,1.41,1.94,3,1,4,1,0,1,"65,73,79",29,2,7,2,0,0,0,0,2,0,0,13,12,5,3,4,6,13,7,26,74,1.72,1.98,1.22,1.31,3.29,61,86,57,40,25,43,83,47,79,9.22,3.36,5.5,4.25,1.53,1.17,1.4,2.25,3.8,1.62,2.32,MEWA ARENA (Mainz)
1682170200,Apr 22 2023 - 1:30pm,complete,0.0,Hoffenheim,Köln,Robin Braun,29,1.21,0.86,1.35,1.12,1,3,4,2,0,2,90'4,"18,39,90'2",2,5,1,0,2,0,1,0,2,0,13,14,5,7,6,6,10,11,55,45,1.83,1.26,1.41,1.61,3.18,61,83,57,47,25,47,79,50,79,11.64,4.28,2.15,3.4,3.25,1.25,1.73,2.8,5.25,1.63,2.1,PreZero Arena (Sinsheim)
1682170200,Apr 22 2023 - 1:30pm,complete,24834.0,Bochum,Wolfsburg,Felix Brych,29,1.46,1.5,1.53,1.41,1,5,6,3,0,3,68,"10,21,33,56,77",10,3,3,0,3,0,3,0,1,2,25,16,7,8,8,6,11,8,54,46,1.59,1.23,1.91,1.72,2.84,42,86,49,23,15,34,74,45,93,8.91,3.78,3.0,3.4,2.3,1.28,1.8,3.2,6.0,1.73,2.06,Vonovia Ruhrstadion (Bochum)
1682170200,Apr 22 2023 - 1:30pm,complete,0.0,Hertha BSC,Werder Bremen,Robert Schröder,29,1.21,1.23,1.24,1.12,2,4,6,2,0,2,"68,79","6,27,51,63",8,4,2,0,2,0,1,1,1,1,15,14,6,5,6,7,11,13,54,46,1.41,1.35,1.52,1.34,3.28,63,93,53,41,22,37,67,56,86,8.21,4.37,2.3,3.4,3.0,1.27,1.8,3.1,6.3,1.66,2.05,Olympiastadion Berlin (Berlin)
1682181000,Apr 22 2023 - 4:30pm,complete,0.0,Borussia Dortmund,Eintracht Frankfurt,Deniz Aytekin,29,2.62,1.21,2.59,1.06,4,0,4,3,3,0,"19,24,41,66",0,5,2,2,0,3,0,0,2,2,1,15,10,8,3,4,3,10,13,55,45,1.81,1.41,1.76,0.94,3.57,71,89,71,45,27,49,86,53,85,10.99,4.3,1.61,4.0,4.8,1.15,1.58,2.2,3.5,1.56,2.45,SIGNAL IDUNA PARK (Dortmund)
1682256600,Apr 23 2023 - 1:30pm,complete,0.0,Freiburg,Schalke 04,Robert Hartmann,29,2.0,0.62,2.0,0.65,4,0,4,2,2,0,"7,35,52,82",0,6,5,1,0,2,0,0,1,1,1,27,10,13,4,10,2,9,10,45,55,1.8,1.35,2.67,0.95,2.22,51,74,41,18,4,18,52,45,81,8.24,3.71,1.67,3.75,4.75,1.33,1.9,3.53,6.9,1.95,1.85,Europa-Park Stadion (Freiburg im Breisgau)
1682263800,Apr 23 2023 - 3:30pm,complete,0.0,Bayer Leverkusen,RB Leipzig,Daniel Schlager,29,1.64,1.36,1.59,1.47,2,0,2,1,1,0,"40,86",0,0,9,3,0,4,1,0,3,0,5,8,27,5,7,2,11,10,9,31,69,1.81,1.81,0.96,2.13,3.25,57,90,68,40,22,47,86,54,90,10.07,4.0,2.5,3.75,2.45,1.22,1.67,2.7,5.0,1.6,2.3,BayArena (Leverkusen)
1682271000,Apr 23 2023 - 5:30pm,complete,0.0,Borussia M'gladbach,Union Berlin,Martin Petersen,29,1.93,1.43,1.94,1.35,0,1,1,0,0,0,0,60,2,2,3,0,2,0,3,0,2,0,9,14,5,4,3,6,10,12,62,38,1.64,1.19,1.3,1.17,3.08,54,75,61,39,25,47,71,40,75,9.29,4.07,2.56,3.55,2.34,1.36,2.1,3.72,7.35,1.91,1.91,Stadion im BORUSSIA-PARK (Mönchengladbach)
1682706600,Apr 28 2023 - 6:30pm,complete,0.0,Bochum,Borussia Dortmund,Sascha Stegemann,30,1.36,1.53,1.53,1.59,1,1,2,2,1,1,5,7,4,11,1,0,2,0,1,0,2,0,14,23,5,8,4,9,13,9,33,67,1.61,1.86,1.14,2.12,3.45,55,90,62,38,28,45,86,49,90,11.81,3.87,5.0,4.48,1.69,1.15,1.5,2.3,3.75,1.57,2.25,Vonovia Ruhrstadion (Bochum)
1682775000,Apr 29 2023 - 1:30pm,complete,0.0,RB Leipzig,Hoffenheim,Tobias Stieler,30,2.29,0.86,2.41,0.76,1,0,1,1,1,0,28,0,7,1,0,0,2,0,0,0,0,2,16,6,3,2,8,3,9,14,58,42,1.62,1.14,1.31,0.75,3.15,61,90,68,33,14,47,86,50,86,8.79,5.0,1.4,5.0,7.0,1.18,1.52,2.28,4.33,1.8,1.95,Red Bull Arena (Leipzig)
1682775000,Apr 29 2023 - 1:30pm,complete,0.0,Union Berlin,Bayer Leverkusen,Marco Fritz,30,2.29,1.5,2.29,1.35,0,0,0,0,0,0,0,0,6,4,1,0,1,0,0,1,0,1,13,10,2,2,8,6,9,8,34,66,1.51,1.39,1.12,1.0,2.75,54,83,57,32,11,29,68,50,72,8.22,4.07,2.8,3.4,2.4,1.3,2.01,3.3,6.3,1.75,2.0,Stadion An der Alten Försterei (Berlin)
1682775000,Apr 29 2023 - 1:30pm,complete,0.0,Köln,Freiburg,Tobias Reichel,30,1.43,1.57,1.35,1.47,0,1,1,0,0,0,0,54,9,6,1,0,1,0,1,0,0,1,20,14,5,7,7,4,15,7,57,43,1.71,1.3,1.61,1.5,2.89,47,75,50,40,25,22,61,54,72,10.29,4.28,2.25,3.4,3.1,1.33,2.05,3.6,7.0,1.8,1.95,RheinEnergieStadion (Köln)
1682775000,Apr 29 2023 - 1:30pm,complete,0.0,Eintracht Frankfurt,Augsburg,Frank Willenborg,30,1.79,0.79,1.88,0.71,1,1,2,1,1,0,25,58,5,7,2,0,2,0,0,2,1,1,8,11,2,4,5,2,6,11,59,41,1.7,1.28,0.93,0.95,3.61,68,90,65,47,29,61,83,47,86,11.58,5.0,1.5,4.75,5.5,1.2,1.58,2.6,1.9,1.7,2.05,Deutsche Bank Park (Frankfurt am Main)
1682775000,Apr 29 2023 - 1:30pm,complete,0.0,Stuttgart,Borussia M'gladbach,Tobias Welz,30,1.14,0.64,1.24,0.59,2,1,3,1,1,0,"22,83",78,5,8,2,0,2,1,0,2,1,2,18,10,7,5,6,1,11,14,42,58,1.65,1.18,1.68,1.03,2.86,64,79,57,32,18,43,75,50,79,8.14,4.07,2.0,3.6,3.4,1.22,1.7,2.62,4.75,1.62,2.2,Mercedes-Benz-Arena (Stuttgart)
1682785800,Apr 29 2023 - 4:30pm,complete,0.0,Schalke 04,Werder Bremen,Bastian Dankert,30,1.07,1.36,1.18,1.12,2,1,3,1,0,1,"81,90'2",18,11,3,4,0,3,0,0,4,1,2,20,11,11,2,6,6,11,17,57,43,1.54,1.35,2.25,0.8,3.67,62,90,66,49,28,42,69,62,90,8.79,4.14,2.15,3.4,3.2,1.25,1.73,2.9,5.5,1.67,2.1,VELTINS-Arena (Gelsenkirchen)
1682861400,Apr 30 2023 - 1:30pm,complete,0.0,Bayern München,Hertha BSC,Patrick Ittrich,30,2.29,0.36,2.24,0.47,2,0,2,0,0,0,"69,79",0,18,1,2,0,0,0,1,1,0,0,27,3,10,2,8,0,4,8,81,19,2.57,1.35,2.84,0.41,3.79,68,93,64,50,33,57,90,57,90,12.14,3.72,1.09,8.95,15.4,1.07,1.24,1.66,2.33,2.0,1.75,Allianz Arena (München)
1682868600,Apr 30 2023 - 3:30pm,complete,23817.0,Wolfsburg,Mainz 05,Daniel Siebert,30,1.36,1.5,1.47,1.29,3,0,3,3,3,0,"5,13,28",0,3,5,1,0,3,0,0,1,1,2,11,11,5,3,5,6,7,10,51,49,1.73,1.38,1.27,1.11,3.32,64,86,64,43,25,54,83,47,83,9.93,4.43,2.41,3.45,2.9,1.26,1.84,2.95,5.5,1.7,2.05,VOLKSWAGEN ARENA (Wolfsburg)
1683311400,May 05 2023 - 6:30pm,complete,30210.0,Bayer Leverkusen,Köln,Felix Zwayer,31,1.73,1.0,1.59,1.12,1,2,3,3,1,2,28,"14,36",9,2,1,0,6,0,0,1,1,5,21,8,4,6,10,2,8,13,64,36,1.76,1.28,1.64,1.16,3.37,57,94,60,47,27,47,80,60,94,9.73,4.2,1.67,4.0,5.0,1.21,1.75,2.6,1.95,1.75,2.0,BayArena (Leverkusen)
1683311400,May 05 2023 - 6:30pm,complete,0.0,Mainz 05,Schalke 04,Matthias Jöllenbeck,31,1.6,0.57,1.41,0.65,2,3,5,1,0,1,"53,70","26,60,90'12",7,6,4,0,1,0,1,3,0,1,16,19,5,11,8,6,12,10,57,43,1.69,1.32,1.58,2.18,2.61,48,79,52,31,7,27,65,49,76,8.63,3.4,1.62,4.2,5.25,1.25,1.7,3.0,5.5,1.8,1.95,MEWA ARENA (Mainz)
1683379800,May 06 2023 - 1:30pm,complete,0.0,Freiburg,RB Leipzig,Tobias Welz,31,2.07,1.27,2.0,1.47,0,1,1,0,0,0,0,73,3,3,1,0,4,0,0,1,2,2,5,18,2,6,3,9,8,11,41,59,1.85,1.83,0.82,1.69,2.73,57,80,54,27,10,34,74,44,87,9.4,3.87,2.61,3.43,2.35,1.3,1.72,3.4,6.5,1.75,2.0,Europa-Park Stadion (Freiburg im Breisgau)
1683379800,May 06 2023 - 1:30pm,complete,0.0,Hoffenheim,Eintracht Frankfurt,Harm Osmers,31,1.13,1.13,1.35,1.06,3,1,4,3,3,0,"8,41,45'3",54,1,11,2,1,4,0,0,3,3,1,10,30,5,8,4,14,17,14,31,69,1.8,1.38,1.15,2.55,3.2,70,90,67,47,14,50,84,44,83,11.07,4.2,2.36,3.42,2.61,1.22,1.72,2.12,5.0,1.53,2.38,PreZero Arena (Sinsheim)
1683379800,May 06 2023 - 1:30pm,complete,53797.0,Borussia M'gladbach,Bochum,Robert Schröder,31,1.8,0.53,1.94,0.53,2,0,2,1,1,0,"35,90'1",0,11,3,2,0,1,0,1,1,0,1,32,18,10,4,16,10,7,12,55,45,1.62,1.27,2.66,1.45,3.17,47,77,60,47,24,53,77,37,84,7.93,3.73,1.73,3.71,3.96,1.2,1.68,2.4,4.33,1.57,2.25,Stadion im BORUSSIA-PARK (Mönchengladbach)
1683379800,May 06 2023 - 1:30pm,complete,0.0,Augsburg,Union Berlin,Florian Badstübner,31,1.27,1.53,1.29,1.35,1,0,1,0,0,0,53,0,3,7,2,0,2,0,2,0,0,2,17,14,4,6,10,7,10,14,38,62,1.33,1.19,1.37,1.62,2.57,50,70,47,20,14,30,57,34,87,8.73,5.07,3.21,3.46,2.0,1.4,1.75,4.2,8.5,1.91,1.91,WWK Arena (Augsburg)
1683379800,May 06 2023 - 1:30pm,complete,0.0,Hertha BSC,Stuttgart,Deniz Aytekin,31,1.13,0.6,1.24,0.71,2,1,3,3,2,1,"29,45'2",38,3,5,4,0,1,0,2,2,0,1,9,23,5,6,4,12,9,20,30,70,1.42,1.48,1.08,1.97,3.17,67,90,60,44,24,40,80,54,83,8.8,4.53,2.3,3.41,2.69,1.3,1.75,3.25,5.5,1.7,2.05,Olympiastadion Berlin (Berlin)
1683390600,May 06 2023 - 4:30pm,complete,0.0,Werder Bremen,Bayern München,Christian Dingert,31,1.07,1.8,1.0,1.94,1,2,3,0,0,0,86,"62,72",1,11,2,0,1,0,2,0,1,0,19,19,3,5,11,9,14,10,33,67,1.49,1.93,1.38,1.79,3.44,67,87,67,37,27,44,77,60,90,7.93,3.87,6.15,4.96,1.36,1.09,1.31,1.94,2.9,1.57,2.25,wohninvest WESERSTADION (Bremen)
1683473400,May 07 2023 - 3:30pm,complete,0.0,Borussia Dortmund,Wolfsburg,Marco Fritz,31,2.64,1.6,2.59,1.41,6,0,6,3,3,0,"14,28,37,54,59,86",0,10,6,0,0,1,0,0,0,0,1,23,15,11,4,9,7,11,14,58,42,1.81,1.26,2.43,1.22,3.23,45,80,60,39,28,45,83,49,83,9.93,4.14,1.52,4.7,5.6,1.13,1.38,2.2,3.3,1.57,2.25,SIGNAL IDUNA PARK (Dortmund)
1683916200,May 12 2023 - 6:30pm,complete,50000.0,Köln,Hertha BSC,Sven Jablonski,32,1.33,0.33,1.35,0.47,5,2,7,5,3,2,"8,39,43,69,81","18,33",12,3,2,0,7,0,1,1,2,5,34,14,17,4,13,6,11,13,63,37,1.7,1.28,3.55,1.21,2.93,57,77,50,37,24,33,67,54,80,10.53,4.2,1.82,3.85,4.2,1.26,1.8,3.1,5.5,1.75,2.0,RheinEnergieStadion (Köln)
1683984600,May 13 2023 - 1:30pm,complete,0.0,Bayern München,Schalke 04,Robert Schröder,32,2.33,0.73,2.24,0.65,6,0,6,2,2,0,"21,29,50,65,80,90'2",0,4,3,0,0,3,0,0,0,3,0,30,15,15,2,10,9,10,10,62,38,2.58,1.38,2.88,1.14,3.17,50,87,54,37,20,37,73,53,80,13.13,3.33,1.1,9.5,16.0,1.06,1.22,1.66,2.25,1.95,1.8,Allianz Arena (München)
1683984600,May 13 2023 - 1:30pm,complete,0.0,Union Berlin,Freiburg,Marco Fritz,32,2.2,1.67,2.29,1.47,4,2,6,3,3,0,"5,36,38,80","56,70",1,7,3,0,1,0,3,0,0,1,11,17,5,7,6,7,18,13,36,64,1.48,1.31,1.33,1.62,2.64,47,77,50,34,14,27,57,54,70,9.0,3.66,2.25,2.9,2.9,1.48,2.4,4.75,10.0,2.05,1.7,Stadion An der Alten Försterei (Berlin)
